epoch,batch_idx,loss,accuracy
3,209,1.2181315422058105,0.3828125
3,210,1.2285395860671997,0.3828125
3,211,1.2148222923278809,0.421875
3,212,1.2008823156356812,0.453125
3,213,1.202231526374817,0.390625
3,214,1.154931664466858,0.4296875
3,215,1.2283635139465332,0.40625
3,216,1.140912413597107,0.4140625
3,217,1.132188320159912,0.5078125
3,218,1.211872935295105,0.421875
3,219,1.1712075471878052,0.3828125
3,220,1.115383267402649,0.4296875
3,221,1.1519230604171753,0.453125
3,222,1.241307258605957,0.359375
3,223,1.230329155921936,0.4375
3,224,1.1990371942520142,0.4296875
3,225,1.1593365669250488,0.4296875
3,226,1.143571376800537,0.4375
3,227,1.1846765279769897,0.4296875
3,228,1.125838279724121,0.5
3,229,1.1818127632141113,0.4453125
3,230,1.0971379280090332,0.4453125
3,231,1.0854886770248413,0.53125
3,232,1.1435645818710327,0.515625
3,233,1.2338893413543701,0.4375
3,234,1.1810306310653687,0.46875
3,235,1.1413363218307495,0.4296875
3,236,1.1492198705673218,0.46875
3,237,1.1779453754425049,0.421875
3,238,1.1898369789123535,0.3984375
3,239,1.0569239854812622,0.4765625
3,240,1.1839807033538818,0.4375
3,241,1.1703789234161377,0.4765625
3,242,1.2539918422698975,0.359375
3,243,1.0735883712768555,0.4609375
3,244,1.0295631885528564,0.5078125
3,245,1.096495509147644,0.4453125
3,246,1.082248568534851,0.46875
3,247,1.1070538759231567,0.421875
3,248,1.1937118768692017,0.4375
3,249,1.1609410047531128,0.390625
3,250,1.068688154220581,0.46875
3,251,1.110722303390503,0.4375
3,252,1.2063883543014526,0.4921875
3,253,1.0413401126861572,0.4765625
3,254,1.0712047815322876,0.5
3,255,1.2353222370147705,0.3984375
3,256,1.166595697402954,0.421875
3,257,1.1678504943847656,0.515625
3,258,1.1835397481918335,0.453125
3,259,1.1588692665100098,0.4765625
3,260,1.197006106376648,0.4453125
3,261,1.2044954299926758,0.390625
3,262,1.170749545097351,0.4609375
3,263,1.1511391401290894,0.4296875
3,264,1.1042687892913818,0.5
3,265,1.1625854969024658,0.46875
3,266,1.111065149307251,0.4921875
3,267,1.1774675846099854,0.40625
3,268,1.193982481956482,0.4296875
3,269,1.1703121662139893,0.4921875
3,270,1.1984381675720215,0.4765625
3,271,1.2284477949142456,0.390625
3,272,1.1640490293502808,0.4921875
3,273,1.0699172019958496,0.4765625
3,274,1.0977095365524292,0.4296875
3,275,1.1714726686477661,0.453125
3,276,1.138291358947754,0.453125
3,277,1.125894546508789,0.4609375
3,278,1.1036511659622192,0.5234375
3,279,1.1856712102890015,0.4609375
3,280,1.1104867458343506,0.4375
3,281,1.1311110258102417,0.5234375
3,282,1.167705774307251,0.4296875
3,283,1.1125452518463135,0.4609375
3,284,1.2722903490066528,0.4140625
3,285,1.1984636783599854,0.46875
3,286,1.0732002258300781,0.5
3,287,1.156290888786316,0.4765625
3,288,1.203625202178955,0.421875
3,289,1.1454256772994995,0.4375
3,290,1.1285309791564941,0.5
3,291,1.1789125204086304,0.4296875
3,292,1.0986344814300537,0.5
3,293,1.1183451414108276,0.46875
3,294,1.3152965307235718,0.375
3,295,1.0602576732635498,0.515625
3,296,1.121523380279541,0.40625
3,297,1.1379789113998413,0.4609375
3,298,1.18724524974823,0.3828125
3,299,1.1263601779937744,0.53125
3,300,1.1666821241378784,0.40625
3,301,1.1621323823928833,0.46875
3,302,1.2399053573608398,0.3828125
3,303,1.1923986673355103,0.453125
3,304,1.0833483934402466,0.484375
3,305,1.092706561088562,0.5
3,306,1.06388258934021,0.4765625
3,307,1.116556167602539,0.5078125
3,308,1.18451988697052,0.4609375
3,309,1.1173579692840576,0.4921875
3,310,1.113803505897522,0.4375
3,311,1.27204167842865,0.328125
3,312,1.171911358833313,0.40625
3,313,1.1097652912139893,0.453125
3,314,1.192784309387207,0.4375
3,315,1.061044454574585,0.515625
3,316,1.1848948001861572,0.453125
3,317,1.20509934425354,0.390625
3,318,1.1160898208618164,0.4609375
3,319,1.191942572593689,0.3984375
3,320,1.1597713232040405,0.4296875
3,321,1.1258689165115356,0.5078125
3,322,1.134575366973877,0.421875
3,323,1.2681729793548584,0.3984375
3,324,1.1971395015716553,0.40625
3,325,1.1904125213623047,0.421875
3,326,1.147170066833496,0.46875
3,327,1.1873952150344849,0.3984375
3,328,1.128045916557312,0.5234375
3,329,1.1705039739608765,0.46875
3,330,1.3133752346038818,0.3828125
3,331,1.139897346496582,0.4609375
3,332,1.1316224336624146,0.4453125
3,333,1.1963459253311157,0.40625
3,334,1.1149835586547852,0.46875
3,335,1.1493611335754395,0.3984375
3,336,1.100498914718628,0.5
3,337,1.154260516166687,0.3984375
3,338,1.1493899822235107,0.4453125
3,339,1.260706901550293,0.40625
3,340,1.1472281217575073,0.3984375
3,341,1.1389117240905762,0.5078125
3,342,1.2658023834228516,0.421875
3,343,1.2236239910125732,0.4296875
3,344,1.1123616695404053,0.46875
3,345,1.212813377380371,0.390625
3,346,1.0772753953933716,0.4453125
3,347,1.229977011680603,0.375
3,348,1.1314914226531982,0.5234375
3,349,1.096395492553711,0.4921875
3,350,1.1142444610595703,0.5
3,351,1.1187026500701904,0.484375
3,352,1.1823118925094604,0.40625
3,353,1.1556493043899536,0.4609375
3,354,1.1139333248138428,0.4375
3,355,1.0151158571243286,0.5546875
3,356,1.1348793506622314,0.5078125
3,357,1.1858997344970703,0.3828125
3,358,1.1175204515457153,0.515625
3,359,1.1607757806777954,0.4765625
3,360,1.1811057329177856,0.4296875
3,361,1.13411283493042,0.421875
3,362,1.1273249387741089,0.4453125
3,363,1.187466025352478,0.4921875
3,364,1.202070951461792,0.390625
3,365,1.203818917274475,0.40625
3,366,1.1325064897537231,0.453125
3,367,1.0938578844070435,0.4609375
3,368,1.1478705406188965,0.46875
3,369,1.2823805809020996,0.3671875
3,370,1.122510313987732,0.4921875
3,371,1.154331922531128,0.4375
3,372,1.1538079977035522,0.4609375
3,373,1.142748236656189,0.4375
3,374,1.2680829763412476,0.3828125
3,375,1.2490931749343872,0.453125
3,376,1.1189528703689575,0.4921875
3,377,1.2196650505065918,0.4296875
3,378,1.1353745460510254,0.453125
3,379,1.1289695501327515,0.4296875
3,380,1.2387443780899048,0.375
3,381,1.1468561887741089,0.46875
3,382,1.1956875324249268,0.3828125
3,383,1.1471761465072632,0.4765625
3,384,1.1635633707046509,0.4765625
3,385,1.1297717094421387,0.4609375
3,386,1.1918632984161377,0.4453125
3,387,1.1670819520950317,0.421875
3,388,1.243342638015747,0.40625
3,389,1.1936330795288086,0.4453125
3,390,1.1830517053604126,0.4124999940395355
4,0,1.0916398763656616,0.484375
4,1,1.2330365180969238,0.390625
4,2,1.2992788553237915,0.3515625
4,3,1.107828974723816,0.46875
4,4,1.2081001996994019,0.4375
4,5,1.1697447299957275,0.421875
4,6,1.1689660549163818,0.453125
4,7,1.0651748180389404,0.53125
4,8,1.1798332929611206,0.4453125
4,9,1.2019187211990356,0.4453125
4,10,1.1319047212600708,0.4140625
4,11,1.1784833669662476,0.421875
4,12,1.1148344278335571,0.4296875
4,13,1.2558040618896484,0.375
4,14,1.0858269929885864,0.546875
4,15,1.0749082565307617,0.4921875
4,16,1.2011971473693848,0.3828125
4,17,1.192812442779541,0.4765625
4,18,1.0622559785842896,0.5625
4,19,1.1750447750091553,0.46875
4,20,1.130016565322876,0.4765625
4,21,1.1017301082611084,0.5
4,22,1.2136259078979492,0.3828125
4,23,1.1510250568389893,0.453125
4,24,1.1490885019302368,0.4765625
4,25,1.1024376153945923,0.4609375
4,26,1.1603538990020752,0.4140625
4,27,1.1738816499710083,0.4453125
4,28,1.2136772871017456,0.4765625
4,29,1.2363585233688354,0.34375
4,30,1.136124610900879,0.46875
4,31,1.1442680358886719,0.3984375
4,32,1.1089017391204834,0.4921875
4,33,1.0899341106414795,0.5390625
4,34,1.2316292524337769,0.40625
4,35,1.2171746492385864,0.390625
4,36,1.0795013904571533,0.453125
4,37,1.0694583654403687,0.5078125
4,38,1.1531764268875122,0.421875
4,39,1.177902340888977,0.40625
4,40,1.3148196935653687,0.359375
4,41,1.0711023807525635,0.4765625
4,42,1.1895725727081299,0.4296875
4,43,1.1368011236190796,0.421875
4,44,1.1550874710083008,0.484375
4,45,1.102569818496704,0.46875
4,46,1.037374496459961,0.5234375
4,47,1.0284401178359985,0.5234375
4,48,1.0860496759414673,0.4453125
4,49,1.2085440158843994,0.4140625
4,50,1.1499367952346802,0.3984375
4,51,1.1738580465316772,0.453125
4,52,1.1830496788024902,0.4296875
4,53,1.1353437900543213,0.3984375
4,54,1.0781575441360474,0.5390625
4,55,1.1176048517227173,0.4921875
4,56,1.0806413888931274,0.4921875
4,57,1.1428248882293701,0.46875
4,58,1.1576499938964844,0.4453125
4,59,1.147943139076233,0.46875
4,60,1.0611639022827148,0.5390625
4,61,1.1347604990005493,0.421875
4,62,1.2307075262069702,0.421875
4,63,1.0881580114364624,0.4765625
4,64,1.142732858657837,0.4453125
4,65,1.1191258430480957,0.4609375
4,66,1.098427414894104,0.453125
4,67,1.1311701536178589,0.4453125
4,68,1.0408482551574707,0.484375
4,69,1.1274216175079346,0.4453125
4,70,1.1135295629501343,0.46875
4,71,1.138942837715149,0.4375
4,72,1.2178778648376465,0.3984375
4,73,1.1662492752075195,0.4375
4,74,1.1040235757827759,0.5078125
4,75,0.9802015423774719,0.5859375
4,76,1.1492475271224976,0.4921875
4,77,1.1347652673721313,0.4765625
4,78,1.0816922187805176,0.46875
4,79,1.1266895532608032,0.484375
4,80,1.160750150680542,0.40625
4,81,1.1020443439483643,0.484375
4,82,1.1210665702819824,0.5078125
4,83,1.0799986124038696,0.5078125
4,84,1.145973801612854,0.421875
4,85,1.0162309408187866,0.5703125
4,86,1.1340179443359375,0.4453125
4,87,1.1474825143814087,0.5078125
4,88,1.003945231437683,0.53125
4,89,1.1475484371185303,0.421875
4,90,1.133576512336731,0.421875
4,91,1.2006032466888428,0.4375
4,92,1.1335817575454712,0.4453125
4,93,1.1847779750823975,0.40625
4,94,1.1190544366836548,0.4921875
4,95,1.1255080699920654,0.4765625
4,96,1.1679620742797852,0.421875
4,97,1.1759791374206543,0.4296875
4,98,1.1072630882263184,0.46875
4,99,1.0470691919326782,0.53125
4,100,1.1902772188186646,0.4609375
4,101,1.161109447479248,0.5
4,102,1.1297377347946167,0.4609375
4,103,1.1271228790283203,0.5078125
4,104,1.1931490898132324,0.40625
4,105,1.1731318235397339,0.40625
4,106,1.1136503219604492,0.4765625
4,107,1.0593184232711792,0.578125
4,108,1.0122860670089722,0.5703125
4,109,1.0821915864944458,0.4921875
4,110,1.085065245628357,0.4765625
4,111,1.0351988077163696,0.4765625
4,112,1.1555976867675781,0.4140625
4,113,1.068798303604126,0.484375
4,114,1.01107656955719,0.53125
4,115,1.1892017126083374,0.421875
4,116,1.0680742263793945,0.484375
4,117,1.1534477472305298,0.453125
4,118,1.0125281810760498,0.484375
4,119,1.1720904111862183,0.390625
4,120,1.084767460823059,0.4609375
4,121,1.1634873151779175,0.40625
4,122,1.09739351272583,0.453125
4,123,1.1609673500061035,0.453125
4,124,1.2495357990264893,0.375
4,125,1.3244235515594482,0.34375
4,126,1.1079216003417969,0.5
4,127,1.1029249429702759,0.5078125
4,128,1.127830147743225,0.5078125
4,129,1.1411092281341553,0.484375
4,130,1.1233991384506226,0.515625
4,131,1.2059208154678345,0.3984375
4,132,1.2070595026016235,0.328125
4,133,1.2053532600402832,0.453125
4,134,1.0873668193817139,0.5234375
4,135,1.1238442659378052,0.453125
4,136,1.1800835132598877,0.421875
4,137,1.166028618812561,0.453125
4,138,1.225559115409851,0.3828125
4,139,1.152945876121521,0.4296875
4,140,1.122795820236206,0.4609375
4,141,1.169450044631958,0.4375
4,142,1.0873934030532837,0.5078125
4,143,1.0419042110443115,0.5
4,144,1.0939832925796509,0.4375
4,145,1.1294035911560059,0.4375
4,146,1.1790763139724731,0.390625
4,147,1.0283360481262207,0.5078125
4,148,1.1633050441741943,0.421875
4,149,1.0914651155471802,0.4921875
4,150,1.101433277130127,0.421875
4,151,1.1419813632965088,0.4453125
4,152,1.1537389755249023,0.4375
4,153,1.1082004308700562,0.421875
4,154,1.1005961894989014,0.4921875
4,155,1.0945053100585938,0.4921875
4,156,1.11000394821167,0.5078125
4,157,1.1642065048217773,0.390625
4,158,1.1279218196868896,0.4140625
4,159,1.0666799545288086,0.484375
4,160,1.0503712892532349,0.4453125
4,161,1.071784257888794,0.4765625
4,162,1.1939148902893066,0.4453125
4,163,1.1071381568908691,0.484375
4,164,1.15415358543396,0.4375
4,165,1.101270079612732,0.4375
4,166,1.240347146987915,0.375
4,167,1.1464663743972778,0.4296875
4,168,1.0588011741638184,0.5234375
4,169,1.0910743474960327,0.5234375
4,170,1.0424139499664307,0.5
4,171,1.149450421333313,0.453125
4,172,1.0851190090179443,0.5
4,173,1.128683090209961,0.4140625
4,174,1.0693267583847046,0.515625
4,175,1.197476863861084,0.3984375
4,176,1.1336532831192017,0.484375
4,177,1.0972403287887573,0.4765625
4,178,1.047288179397583,0.453125
4,179,1.1271635293960571,0.4765625
4,180,1.1306754350662231,0.4921875
4,181,1.0646424293518066,0.484375
4,182,1.137096881866455,0.5234375
4,183,1.0224934816360474,0.53125
4,184,1.1194106340408325,0.4453125
4,185,1.1339294910430908,0.5
4,186,1.1831775903701782,0.4296875
4,187,1.1141517162322998,0.4609375
4,188,1.185263991355896,0.3828125
4,189,1.1588482856750488,0.453125
4,190,1.0843373537063599,0.46875
4,191,1.0472837686538696,0.5078125
4,192,1.0743299722671509,0.4765625
4,193,1.1268198490142822,0.4453125
4,194,1.1433018445968628,0.4453125
4,195,1.0988224744796753,0.484375
4,196,1.0948975086212158,0.46875
4,197,1.0698039531707764,0.515625
4,198,1.217978596687317,0.4140625
4,199,1.1603748798370361,0.4375
4,200,1.1337146759033203,0.4375
4,201,1.1749382019042969,0.4296875
4,202,1.1257123947143555,0.40625
4,203,1.0370362997055054,0.4765625
4,204,1.2132495641708374,0.421875
4,205,1.170300006866455,0.484375
4,206,1.1766189336776733,0.4375
4,207,1.0918371677398682,0.484375
4,208,1.0072427988052368,0.5625
4,209,1.1618925333023071,0.453125
4,210,1.1501352787017822,0.453125
4,211,1.177890658378601,0.4296875
4,212,1.1551079750061035,0.4609375
4,213,1.171096682548523,0.4375
4,214,1.1192578077316284,0.515625
4,215,1.0367860794067383,0.5546875
4,216,1.1945998668670654,0.4296875
4,217,1.1560029983520508,0.421875
4,218,1.0545430183410645,0.5390625
4,219,1.0992199182510376,0.5234375
4,220,1.0545682907104492,0.546875
4,221,1.1479774713516235,0.4453125
4,222,1.047865867614746,0.4921875
4,223,1.124935269355774,0.46875
4,224,1.0988842248916626,0.453125
4,225,1.184981107711792,0.421875
4,226,1.1154009103775024,0.4375
4,227,1.1217368841171265,0.453125
4,228,1.143100619316101,0.453125
4,229,1.1214913129806519,0.484375
4,230,1.0167927742004395,0.484375
4,231,1.097865104675293,0.4453125
4,232,1.180619716644287,0.390625
4,233,1.278566598892212,0.4140625
4,234,1.0920742750167847,0.515625
4,235,1.1561022996902466,0.484375
4,236,1.1293535232543945,0.453125
4,237,1.1607738733291626,0.4453125
4,238,1.2077763080596924,0.3828125
4,239,1.146028757095337,0.453125
4,240,1.1235281229019165,0.5
4,241,1.1327972412109375,0.4921875
4,242,1.061480164527893,0.5234375
4,243,1.1289362907409668,0.484375
4,244,1.1225837469100952,0.4921875
4,245,1.033844232559204,0.5234375
4,246,1.178976058959961,0.4453125
4,247,1.1055208444595337,0.5
4,248,1.0492441654205322,0.5234375
4,249,1.0352109670639038,0.53125
4,250,1.0948901176452637,0.53125
4,251,1.1146433353424072,0.4921875
4,252,0.9702395796775818,0.59375
4,253,1.0265636444091797,0.53125
4,254,1.064246654510498,0.515625
4,255,1.078234314918518,0.4921875
4,256,1.0816277265548706,0.4296875
4,257,1.092501163482666,0.5078125
4,258,1.0789660215377808,0.4921875
4,259,1.0695792436599731,0.53125
4,260,1.1526498794555664,0.484375
4,261,1.159052848815918,0.4453125
4,262,1.1908408403396606,0.375
4,263,1.0668020248413086,0.515625
4,264,0.9262157678604126,0.59375
4,265,1.0947426557540894,0.484375
4,266,1.1561447381973267,0.4375
4,267,1.105943202972412,0.4765625
4,268,1.2110639810562134,0.3984375
4,269,1.108152985572815,0.484375
4,270,1.0203804969787598,0.5546875
4,271,1.1086705923080444,0.5078125
4,272,1.057818055152893,0.453125
4,273,1.1378997564315796,0.5234375
4,274,1.1730716228485107,0.3984375
4,275,1.0894019603729248,0.5078125
4,276,1.0396957397460938,0.5078125
4,277,1.0762425661087036,0.5390625
4,278,1.0659799575805664,0.4921875
4,279,1.0964913368225098,0.46875
4,280,1.1731313467025757,0.484375
4,281,1.1215566396713257,0.4609375
4,282,1.1415002346038818,0.4296875
4,283,1.103635549545288,0.4921875
4,284,1.0422043800354004,0.5546875
4,285,1.0105597972869873,0.5546875
4,286,1.0753942728042603,0.4609375
4,287,1.1315281391143799,0.4296875
4,288,1.1930047273635864,0.421875
4,289,1.1373594999313354,0.4609375
4,290,1.0944056510925293,0.515625
4,291,1.1256966590881348,0.40625
4,292,1.1139572858810425,0.5234375
4,293,1.0832223892211914,0.4765625
4,294,1.1152862310409546,0.46875
4,295,1.0580565929412842,0.4921875
4,296,1.0063755512237549,0.5234375
4,297,1.154592514038086,0.40625
4,298,1.0333094596862793,0.5
4,299,0.9993065595626831,0.5234375
4,300,1.0292009115219116,0.515625
4,301,1.0732098817825317,0.4921875
4,302,1.077129602432251,0.421875
4,303,1.0386532545089722,0.46875
4,304,1.1161139011383057,0.4375
4,305,1.152195930480957,0.421875
4,306,1.0648974180221558,0.5078125
4,307,0.9881922006607056,0.4921875
4,308,1.168747901916504,0.4140625
4,309,1.1099929809570312,0.4375
4,310,1.0660052299499512,0.5
4,311,1.1315484046936035,0.46875
4,312,1.1017850637435913,0.5
4,313,1.1359355449676514,0.4140625
4,314,1.0781114101409912,0.4609375
4,315,1.0846067667007446,0.546875
4,316,1.096635341644287,0.4921875
4,317,0.9935747385025024,0.53125
4,318,1.1423701047897339,0.453125
4,319,1.0682264566421509,0.5078125
4,320,1.1152960062026978,0.4765625
4,321,1.1637911796569824,0.4296875
4,322,1.1395797729492188,0.4453125
4,323,1.0495089292526245,0.5078125
4,324,0.9751675724983215,0.5546875
4,325,0.9928787350654602,0.546875
4,326,1.1135787963867188,0.4765625
4,327,1.027954339981079,0.546875
4,328,1.211305022239685,0.40625
4,329,1.1017205715179443,0.4765625
4,330,1.1629923582077026,0.4375
4,331,1.0432428121566772,0.546875
4,332,0.9869709014892578,0.5390625
4,333,1.1159121990203857,0.453125
4,334,1.134016752243042,0.3828125
4,335,1.019636869430542,0.546875
4,336,1.056208610534668,0.484375
4,337,1.16720449924469,0.4296875
4,338,1.0436077117919922,0.5
4,339,1.0982837677001953,0.46875
4,340,1.0527557134628296,0.484375
4,341,1.089081048965454,0.5078125
4,342,1.1019634008407593,0.453125
4,343,1.049480676651001,0.5234375
4,344,1.0109281539916992,0.5078125
4,345,1.1061933040618896,0.4140625
4,346,1.2203649282455444,0.3984375
4,347,1.1325314044952393,0.5
4,348,1.0680718421936035,0.515625
4,349,1.048061728477478,0.515625
4,350,1.1004412174224854,0.5
4,351,1.0874491930007935,0.46875
4,352,1.0878872871398926,0.5234375
4,353,1.1279573440551758,0.4453125
4,354,1.0551774501800537,0.53125
4,355,0.9704851508140564,0.546875
4,356,1.1163870096206665,0.4921875
4,357,1.0816153287887573,0.4375
4,358,1.1921806335449219,0.4375
4,359,1.1040931940078735,0.46875
4,360,1.1240657567977905,0.484375
4,361,1.2288928031921387,0.4375
4,362,1.101187825202942,0.4609375
4,363,1.1267178058624268,0.4921875
4,364,1.1286637783050537,0.4765625
4,365,1.158038854598999,0.390625
4,366,1.1717690229415894,0.4921875
4,367,1.1475303173065186,0.46875
4,368,1.174889087677002,0.4375
4,369,1.1886221170425415,0.46875
4,370,1.1181894540786743,0.453125
4,371,1.2092421054840088,0.46875
4,372,1.0965760946273804,0.515625
4,373,1.1416916847229004,0.4609375
4,374,1.0323787927627563,0.53125
4,375,1.1122026443481445,0.5
4,376,1.0931891202926636,0.515625
4,377,1.0767605304718018,0.4765625
4,378,1.0899111032485962,0.484375
4,379,1.0769003629684448,0.484375
4,380,1.186903953552246,0.421875
4,381,1.087112307548523,0.484375
4,382,1.2475128173828125,0.421875
4,383,1.1920831203460693,0.453125
4,384,1.077397346496582,0.4921875
4,385,1.0786030292510986,0.5
4,386,1.0408457517623901,0.5625
4,387,1.1495985984802246,0.46875
4,388,1.0166770219802856,0.5546875
4,389,1.07280695438385,0.5390625
4,390,1.055624008178711,0.48750001192092896
5,0,1.0848444700241089,0.4765625
5,1,1.0524160861968994,0.46875
5,2,1.1808725595474243,0.484375
5,3,1.0963592529296875,0.484375
5,4,1.1049144268035889,0.46875
5,5,1.0533760786056519,0.46875
5,6,1.064584732055664,0.5234375
5,7,1.0768080949783325,0.4921875
5,8,0.9634722471237183,0.546875
5,9,1.0446785688400269,0.4609375
5,10,1.0416069030761719,0.5234375
5,11,1.1773695945739746,0.4375
5,12,1.119253396987915,0.4453125
5,13,1.1443793773651123,0.453125
5,14,1.015495777130127,0.5234375
5,15,1.1397252082824707,0.4453125
5,16,1.0944602489471436,0.5078125
5,17,1.1110533475875854,0.484375
5,18,1.0247082710266113,0.5703125
5,19,1.1625125408172607,0.4453125
5,20,1.1340703964233398,0.4296875
5,21,1.109201192855835,0.484375
5,22,1.1334739923477173,0.46875
5,23,1.0708749294281006,0.4765625
5,24,1.0288540124893188,0.5
5,25,1.0441339015960693,0.4765625
5,26,1.121422529220581,0.4609375
5,27,1.0411077737808228,0.5
5,28,0.9959791898727417,0.5546875
5,29,1.095955491065979,0.5625
5,30,1.0622843503952026,0.5078125
5,31,1.0913971662521362,0.4765625
5,32,1.1292399168014526,0.421875
5,33,1.012812614440918,0.5546875
5,34,1.06834876537323,0.453125
5,35,1.1258935928344727,0.4921875
5,36,1.0706933736801147,0.4921875
5,37,1.0864981412887573,0.4765625
5,38,1.1024984121322632,0.4375
5,39,1.1313817501068115,0.453125
5,40,1.0859893560409546,0.46875
5,41,1.1342065334320068,0.484375
5,42,0.9494007229804993,0.5390625
5,43,1.0642642974853516,0.5625
5,44,1.0920578241348267,0.4921875
5,45,0.9889150261878967,0.6171875
5,46,1.087734580039978,0.484375
5,47,1.1099551916122437,0.484375
5,48,0.9621821045875549,0.59375
5,49,1.0398210287094116,0.5390625
5,50,1.080317735671997,0.4765625
5,51,0.9555190801620483,0.5703125
5,52,1.0533298254013062,0.484375
5,53,1.067305326461792,0.5
5,54,1.0666359663009644,0.4921875
5,55,1.0171774625778198,0.5390625
5,56,0.9839339256286621,0.53125
5,57,1.140710711479187,0.484375
5,58,1.0523442029953003,0.5390625
5,59,0.9696831703186035,0.546875
5,60,1.0568757057189941,0.5
5,61,1.071239709854126,0.4765625
5,62,1.054273247718811,0.4765625
5,63,1.0880571603775024,0.4609375
5,64,1.0176219940185547,0.5
5,65,0.9550871253013611,0.5703125
5,66,1.0120161771774292,0.4921875
5,67,1.1352726221084595,0.4609375
5,68,1.0693564414978027,0.515625
5,69,1.0923250913619995,0.4921875
5,70,1.1180453300476074,0.4296875
5,71,1.1039612293243408,0.46875
5,72,1.0293408632278442,0.46875
5,73,1.0365222692489624,0.515625
5,74,1.1206272840499878,0.5234375
5,75,1.1150751113891602,0.453125
5,76,1.0617625713348389,0.4453125
5,77,1.1472885608673096,0.453125
5,78,0.9819102883338928,0.5703125
5,79,1.1236683130264282,0.4453125
5,80,0.9979383945465088,0.546875
5,81,1.0183022022247314,0.5390625
5,82,1.1510106325149536,0.4375
5,83,1.0528497695922852,0.53125
5,84,1.0474828481674194,0.5390625
5,85,1.0530180931091309,0.4765625
5,86,0.986504316329956,0.546875
5,87,1.1643238067626953,0.453125
5,88,0.9175163507461548,0.546875
5,89,1.091482400894165,0.4765625
5,90,1.0114121437072754,0.4921875
5,91,0.91344153881073,0.578125
5,92,1.13443922996521,0.4140625
5,93,1.134660005569458,0.4609375
5,94,1.1299751996994019,0.4140625
5,95,1.0503958463668823,0.4609375
5,96,1.0297150611877441,0.5390625
5,97,1.1066780090332031,0.453125
5,98,1.012621521949768,0.515625
5,99,1.0863595008850098,0.5234375
5,100,0.9228410720825195,0.6171875
5,101,0.9878908395767212,0.5390625
5,102,1.143656611442566,0.3984375
5,103,1.0944324731826782,0.5
5,104,1.0795204639434814,0.4765625
5,105,1.0582094192504883,0.484375
5,106,1.0043108463287354,0.484375
5,107,1.1307334899902344,0.484375
5,108,1.129893183708191,0.4453125
5,109,1.0616650581359863,0.5234375
5,110,0.9922714233398438,0.5625
5,111,1.0250606536865234,0.5390625
5,112,1.127732515335083,0.453125
5,113,1.068907380104065,0.515625
5,114,1.0866410732269287,0.46875
5,115,0.9935013651847839,0.4765625
5,116,1.0250370502471924,0.4921875
5,117,1.047393798828125,0.546875
5,118,1.0219354629516602,0.46875
5,119,1.0474610328674316,0.5
5,120,1.0461156368255615,0.5
5,121,0.9809850454330444,0.53125
5,122,1.0279810428619385,0.484375
5,123,1.0520986318588257,0.515625
5,124,1.1260524988174438,0.4296875
5,125,1.0206494331359863,0.484375
5,126,1.0694831609725952,0.5234375
5,127,1.0435121059417725,0.5546875
5,128,1.1015664339065552,0.5078125
5,129,1.0992833375930786,0.4765625
5,130,0.9755798578262329,0.5625
5,131,1.0717713832855225,0.4765625
5,132,1.0639102458953857,0.546875
5,133,1.1132606267929077,0.4375
5,134,1.1285070180892944,0.4765625
5,135,1.1604950428009033,0.515625
5,136,0.9972409009933472,0.5234375
5,137,1.0976009368896484,0.46875
5,138,1.0892419815063477,0.4375
5,139,0.9753842353820801,0.5546875
5,140,1.1869312524795532,0.4609375
5,141,0.9985120892524719,0.46875
5,142,1.0988140106201172,0.4921875
5,143,0.999698281288147,0.515625
5,144,1.1442927122116089,0.4609375
5,145,1.0714490413665771,0.4921875
5,146,1.154714822769165,0.4921875
5,147,1.0641162395477295,0.4921875
5,148,0.9501318335533142,0.5546875
5,149,0.97902512550354,0.59375
5,150,1.0740842819213867,0.484375
5,151,0.9961327314376831,0.484375
5,152,1.015434741973877,0.546875
5,153,1.0478883981704712,0.5234375
5,154,0.9492533802986145,0.5625
5,155,1.047760009765625,0.4921875
5,156,1.0512067079544067,0.5078125
5,157,1.0399932861328125,0.46875
5,158,1.144161581993103,0.46875
5,159,0.9979607462882996,0.5078125
5,160,1.115159511566162,0.453125
5,161,1.0380480289459229,0.4921875
5,162,1.076292872428894,0.4765625
5,163,1.1566414833068848,0.4609375
5,164,1.1273912191390991,0.4375
5,165,0.987734317779541,0.53125
5,166,1.0553573369979858,0.515625
5,167,1.1178215742111206,0.484375
5,168,1.0946513414382935,0.4765625
5,169,1.0003591775894165,0.5234375
5,170,1.0349154472351074,0.53125
5,171,1.0380505323410034,0.5078125
5,172,0.9748672842979431,0.515625
5,173,1.0441510677337646,0.5
5,174,0.9462867975234985,0.6015625
5,175,1.0146056413650513,0.5234375
5,176,0.9790431261062622,0.515625
5,177,1.189897060394287,0.4140625
5,178,1.0162265300750732,0.5234375
5,179,1.0700675249099731,0.4453125
5,180,1.0928294658660889,0.515625
5,181,1.1383544206619263,0.484375
5,182,1.123283863067627,0.421875
5,183,1.17026686668396,0.4453125
5,184,1.1076140403747559,0.40625
5,185,1.116721272468567,0.4296875
5,186,1.0591768026351929,0.5078125
5,187,1.001023769378662,0.515625
5,188,1.0228054523468018,0.5546875
5,189,1.0933361053466797,0.4453125
5,190,1.1991686820983887,0.4140625
5,191,1.1001795530319214,0.484375
5,192,1.0323138236999512,0.5078125
5,193,1.0727815628051758,0.5078125
