epoch,batch_idx,loss,accuracy
5,75,1.018528938293457,0.53125
5,76,0.9442395567893982,0.5390625
5,77,1.041403889656067,0.53125
5,78,0.9272506237030029,0.5625
5,79,0.9745793342590332,0.5625
5,80,0.8750536441802979,0.640625
5,81,0.999366283416748,0.5390625
5,82,1.0162887573242188,0.5234375
5,83,0.9292445182800293,0.578125
5,84,0.8956843614578247,0.5546875
5,85,1.0197629928588867,0.53125
5,86,0.9022133946418762,0.6171875
5,87,1.0538676977157593,0.453125
5,88,0.8494057655334473,0.5625
5,89,0.9508123397827148,0.5625
5,90,0.9025229215621948,0.53125
5,91,0.8170803785324097,0.640625
5,92,1.0659449100494385,0.46875
5,93,1.1045823097229004,0.46875
5,94,0.979778528213501,0.484375
5,95,0.9663925170898438,0.5
5,96,0.8429957628250122,0.6171875
5,97,0.9613099098205566,0.546875
5,98,0.8607907295227051,0.59375
5,99,1.0370460748672485,0.5078125
5,100,0.8299182653427124,0.6171875
5,101,0.8606297373771667,0.6015625
5,102,1.040732979774475,0.4765625
5,103,0.966513991355896,0.546875
5,104,1.0236732959747314,0.484375
5,105,1.0318833589553833,0.5234375
5,106,0.9051231741905212,0.5
5,107,1.0742403268814087,0.4375
5,108,0.9851194620132446,0.5859375
5,109,0.9369654655456543,0.5546875
5,110,0.8480719327926636,0.6171875
5,111,0.9491888284683228,0.5859375
5,112,1.0324375629425049,0.5078125
5,113,0.9775552749633789,0.5390625
5,114,1.035071611404419,0.5078125
5,115,0.8820325136184692,0.59375
5,116,0.9280008673667908,0.5
5,117,0.9378859400749207,0.6015625
5,118,0.8550761938095093,0.5625
5,119,0.9493392109870911,0.546875
5,120,0.9425656795501709,0.5546875
5,121,0.9173406362533569,0.546875
5,122,0.902340292930603,0.6015625
5,123,0.9322445392608643,0.5859375
5,124,1.016047716140747,0.5078125
5,125,0.9397380352020264,0.515625
5,126,0.9197052717208862,0.59375
5,127,0.9085639119148254,0.578125
5,128,1.0087451934814453,0.53125
5,129,0.9419419169425964,0.5078125
5,130,0.8388912081718445,0.59375
5,131,0.9168325662612915,0.59375
5,132,0.9537100195884705,0.5390625
5,133,1.0328617095947266,0.5
5,134,1.0503466129302979,0.515625
5,135,1.1171609163284302,0.4921875
5,136,0.8651540875434875,0.625
5,137,0.9339330196380615,0.5390625
5,138,0.984929084777832,0.4765625
5,139,0.8211743831634521,0.640625
5,140,1.110783576965332,0.4609375
5,141,0.880462110042572,0.515625
5,142,0.983898401260376,0.53125
5,143,0.8877187967300415,0.6015625
5,144,1.0399010181427002,0.484375
5,145,0.9128081798553467,0.5859375
5,146,1.0368424654006958,0.515625
5,147,0.9696459770202637,0.484375
5,148,0.8480150103569031,0.609375
5,149,0.8610919713973999,0.609375
5,150,0.9302305579185486,0.546875
5,151,0.9622384905815125,0.546875
5,152,0.9832137823104858,0.4921875
5,153,0.925379753112793,0.5703125
5,154,0.8766851425170898,0.6328125
5,155,0.9799751043319702,0.5234375
5,156,0.9163247346878052,0.5703125
5,157,0.9730657339096069,0.515625
5,158,1.0664196014404297,0.5
5,159,0.9512386322021484,0.5390625
5,160,0.9339427947998047,0.5546875
5,161,0.9467201828956604,0.5546875
5,162,1.0435760021209717,0.53125
5,163,1.0682085752487183,0.4921875
5,164,1.0592565536499023,0.5
5,165,0.8373610973358154,0.6171875
5,166,0.9513568878173828,0.5859375
5,167,0.978260338306427,0.609375
5,168,0.9667015075683594,0.53125
5,169,0.8942680954933167,0.59375
5,170,0.9247404336929321,0.546875
5,171,0.9433841705322266,0.5546875
5,172,0.8653822541236877,0.5859375
5,173,0.9195208549499512,0.5390625
5,174,0.8222649097442627,0.609375
5,175,0.9089391231536865,0.5390625
5,176,0.8476831912994385,0.640625
5,177,1.1049420833587646,0.4609375
5,178,0.8987509608268738,0.640625
5,179,0.9302653074264526,0.5625
5,180,0.9758180975914001,0.5234375
5,181,1.0301027297973633,0.5078125
5,182,1.0270224809646606,0.5390625
5,183,1.0625590085983276,0.53125
5,184,0.9827231764793396,0.5546875
5,185,0.9790157675743103,0.4609375
5,186,0.9837276339530945,0.6015625
5,187,0.9259381890296936,0.5546875
5,188,0.9022695422172546,0.578125
5,189,0.9673067927360535,0.5859375
5,190,1.1121176481246948,0.5390625
5,191,0.993769645690918,0.5234375
5,192,0.9393131732940674,0.5234375
5,193,0.9537742137908936,0.5234375
5,194,0.93160080909729,0.5859375
5,195,1.0309956073760986,0.5
5,196,0.8944588899612427,0.578125
5,197,0.8981383442878723,0.6171875
5,198,0.9071462154388428,0.5703125
5,199,0.880578875541687,0.6171875
5,200,0.8320743441581726,0.671875
5,201,0.8791062235832214,0.59375
5,202,0.8435109853744507,0.625
5,203,0.9659993052482605,0.5625
5,204,0.9800502061843872,0.515625
5,205,0.9931895732879639,0.4609375
5,206,1.0910457372665405,0.484375
5,207,0.9756017923355103,0.515625
5,208,0.9626166820526123,0.5703125
5,209,0.8961935043334961,0.5703125
5,210,0.9579291343688965,0.5390625
5,211,0.8830640912055969,0.578125
5,212,0.884548008441925,0.5703125
5,213,0.8631011247634888,0.578125
5,214,0.8935372829437256,0.578125
5,215,0.9128985404968262,0.5390625
5,216,0.9790735244750977,0.546875
5,217,0.8978937864303589,0.5703125
5,218,0.9449154138565063,0.5625
5,219,0.8854718208312988,0.5546875
5,220,0.8902124166488647,0.53125
5,221,0.9316921234130859,0.5234375
5,222,0.8488979935646057,0.6328125
5,223,0.7947431206703186,0.6015625
5,224,0.9879586696624756,0.53125
5,225,1.0437687635421753,0.5234375
5,226,0.9528575539588928,0.5390625
5,227,0.9783730506896973,0.515625
5,228,1.0373508930206299,0.453125
5,229,1.069126844406128,0.5
5,230,0.9467998743057251,0.53125
5,231,0.9646141529083252,0.5234375
5,232,0.9145968556404114,0.5859375
5,233,0.9540600180625916,0.5078125
5,234,0.9480383396148682,0.5703125
5,235,0.8242484331130981,0.671875
5,236,0.826770544052124,0.640625
5,237,1.0214537382125854,0.546875
5,238,0.9813073873519897,0.59375
5,239,0.8732757568359375,0.59375
5,240,0.9121795296669006,0.5859375
5,241,0.8621174097061157,0.5859375
5,242,0.9949554800987244,0.5078125
5,243,0.9053316116333008,0.609375
5,244,1.0232248306274414,0.5078125
5,245,0.9626781940460205,0.5546875
5,246,1.0620832443237305,0.4609375
5,247,0.8595268726348877,0.640625
5,248,0.8711643218994141,0.6015625
5,249,0.8818222284317017,0.5703125
5,250,1.076804280281067,0.5078125
5,251,0.9005355834960938,0.5625
5,252,1.118369698524475,0.4609375
5,253,0.9219996333122253,0.6015625
5,254,0.8842723965644836,0.5546875
5,255,0.8739325404167175,0.5625
5,256,0.904719352722168,0.5859375
5,257,0.9492472410202026,0.5546875
5,258,0.868065595626831,0.5625
5,259,1.062224268913269,0.5546875
5,260,0.951535165309906,0.53125
5,261,0.9620656967163086,0.578125
5,262,1.0193240642547607,0.578125
5,263,0.9345360994338989,0.59375
5,264,0.9598796367645264,0.5234375
5,265,0.8799223303794861,0.578125
5,266,0.9051983952522278,0.6015625
5,267,0.9686264395713806,0.5625
5,268,1.0420727729797363,0.5390625
5,269,0.9391957521438599,0.5703125
5,270,0.9454460740089417,0.5546875
5,271,0.8499182462692261,0.59375
5,272,0.9316902160644531,0.5625
5,273,0.8911295533180237,0.5546875
5,274,0.8900867104530334,0.5703125
5,275,1.0369952917099,0.53125
5,276,0.9768646955490112,0.5390625
5,277,1.0888197422027588,0.484375
5,278,0.9596886038780212,0.515625
5,279,1.006048560142517,0.546875
5,280,0.9542739391326904,0.5390625
5,281,0.8320831060409546,0.640625
5,282,0.8871114253997803,0.6328125
5,283,1.0042519569396973,0.5078125
5,284,0.9911667108535767,0.4921875
5,285,0.9748114347457886,0.5390625
5,286,0.9843503832817078,0.5078125
5,287,0.8156681060791016,0.6875
5,288,0.8913974761962891,0.5546875
5,289,0.8887869119644165,0.609375
5,290,0.9920387268066406,0.4765625
5,291,0.9032378196716309,0.5234375
5,292,0.9887024760246277,0.53125
5,293,1.038630485534668,0.453125
5,294,1.046535611152649,0.4921875
5,295,0.8620899319648743,0.59375
5,296,0.948765218257904,0.4921875
5,297,0.9439870715141296,0.53125
5,298,0.8768504858016968,0.5703125
5,299,0.8995084762573242,0.609375
5,300,1.0374048948287964,0.546875
5,301,0.9916232824325562,0.5078125
5,302,0.9439342617988586,0.5703125
5,303,0.898544192314148,0.578125
5,304,0.9413161277770996,0.53125
5,305,0.9433401226997375,0.546875
5,306,0.910323441028595,0.59375
5,307,0.8870307207107544,0.5859375
5,308,0.9754566550254822,0.5390625
5,309,0.8489317893981934,0.6015625
5,310,0.8838715553283691,0.59375
5,311,0.9273391962051392,0.5390625
5,312,0.8758413195610046,0.5546875
5,313,0.875883936882019,0.6328125
5,314,0.9869623184204102,0.5078125
5,315,1.0351899862289429,0.4765625
5,316,0.9732146859169006,0.53125
5,317,0.9441608190536499,0.546875
5,318,0.944305419921875,0.5625
5,319,0.9806497693061829,0.5390625
5,320,1.0150587558746338,0.5546875
5,321,0.9552256464958191,0.59375
5,322,1.0135915279388428,0.5390625
5,323,1.0136730670928955,0.515625
5,324,0.8503914475440979,0.6328125
5,325,1.0257000923156738,0.453125
5,326,1.054280400276184,0.5078125
5,327,1.022119164466858,0.546875
5,328,0.8861504197120667,0.578125
5,329,0.9405279159545898,0.578125
5,330,0.9606219530105591,0.53125
5,331,0.9642878770828247,0.4921875
5,332,1.0560177564620972,0.5
5,333,0.9487885236740112,0.53125
5,334,0.9513577222824097,0.5
5,335,1.028445839881897,0.5
5,336,0.8502718210220337,0.5703125
5,337,0.8927996158599854,0.59375
5,338,0.9846087694168091,0.546875
5,339,0.9765335321426392,0.5390625
5,340,0.8577024936676025,0.6015625
5,341,0.9449803829193115,0.5703125
5,342,1.0028010606765747,0.515625
5,343,0.9551430940628052,0.578125
5,344,1.013746738433838,0.5625
5,345,1.052966594696045,0.5234375
5,346,0.8853336572647095,0.609375
5,347,0.8823288679122925,0.5546875
5,348,0.8652682304382324,0.6015625
5,349,0.885123074054718,0.5859375
5,350,0.9768145680427551,0.5625
5,351,0.8799024820327759,0.5859375
5,352,0.9086663722991943,0.5625
5,353,0.8934449553489685,0.59375
5,354,1.0335006713867188,0.46875
5,355,0.8161669969558716,0.640625
5,356,0.8781083226203918,0.546875
5,357,0.9864321947097778,0.546875
5,358,0.9987574219703674,0.546875
5,359,0.861764132976532,0.59375
5,360,0.8554490804672241,0.5703125
5,361,0.9248688817024231,0.53125
5,362,0.9949420690536499,0.5625
5,363,0.8816769123077393,0.5703125
5,364,1.0115745067596436,0.53125
5,365,0.9443553686141968,0.5078125
5,366,0.9933826923370361,0.53125
5,367,0.9892880916595459,0.515625
5,368,0.9024893641471863,0.515625
5,369,0.9620541930198669,0.53125
5,370,0.8809634447097778,0.625
5,371,0.8702765703201294,0.6015625
5,372,0.904366672039032,0.578125
5,373,1.0071817636489868,0.5546875
5,374,0.9022970795631409,0.5859375
5,375,0.9996886849403381,0.484375
5,376,1.0265698432922363,0.4765625
5,377,0.8602437376976013,0.6171875
5,378,0.981046199798584,0.59375
5,379,0.970306932926178,0.5546875
5,380,0.782146692276001,0.7109375
5,381,0.9403494000434875,0.578125
5,382,0.8946008682250977,0.59375
5,383,0.8151943683624268,0.59375
5,384,0.9289931058883667,0.578125
5,385,0.859780490398407,0.609375
5,386,1.035327672958374,0.5234375
5,387,0.8679701089859009,0.546875
5,388,1.0085475444793701,0.5390625
5,389,1.0153614282608032,0.53125
5,390,0.998753547668457,0.44999998807907104
6,0,0.9090195298194885,0.546875
6,1,0.8683447241783142,0.6015625
6,2,0.9836264848709106,0.5625
6,3,0.8696833848953247,0.6015625
6,4,0.9147583246231079,0.5390625
6,5,0.8642690181732178,0.625
6,6,0.9993699789047241,0.515625
6,7,1.0052956342697144,0.5
6,8,0.8552525043487549,0.6171875
6,9,0.8919665217399597,0.5703125
6,10,0.882706880569458,0.578125
6,11,0.8992196321487427,0.6171875
6,12,0.9325360059738159,0.578125
6,13,0.8765108585357666,0.5625
6,14,0.9175251722335815,0.5546875
6,15,0.8333321809768677,0.6640625
6,16,0.9482361078262329,0.5859375
6,17,0.7709952592849731,0.625
6,18,0.9732208251953125,0.5234375
6,19,0.9346993565559387,0.5703125
6,20,0.9842635989189148,0.5234375
6,21,0.9172508120536804,0.6015625
6,22,0.8133163452148438,0.625
6,23,0.8837061524391174,0.515625
6,24,0.9060068130493164,0.6171875
6,25,0.8869677782058716,0.640625
6,26,0.9587905406951904,0.5546875
6,27,0.8032784461975098,0.625
6,28,0.7389708757400513,0.6796875
6,29,0.8489887118339539,0.5859375
6,30,0.9152378439903259,0.6015625
6,31,0.8598615527153015,0.5625
6,32,0.9405475854873657,0.5546875
6,33,0.8775975108146667,0.609375
6,34,0.9566402435302734,0.5234375
6,35,0.8757725358009338,0.609375
6,36,0.8498198390007019,0.59375
6,37,0.9910091161727905,0.578125
6,38,0.8334401845932007,0.6015625
6,39,0.9263249635696411,0.5234375
6,40,0.7919264435768127,0.6484375
6,41,0.9107918739318848,0.546875
6,42,0.8083071708679199,0.640625
6,43,0.8487151861190796,0.5859375
6,44,0.8816542029380798,0.6015625
6,45,0.8913722038269043,0.5703125
6,46,0.8185316920280457,0.609375
6,47,0.9088445901870728,0.5703125
6,48,0.7646431922912598,0.6640625
6,49,0.8878083825111389,0.578125
6,50,0.8634241819381714,0.59375
6,51,0.9383265972137451,0.5234375
6,52,0.8549903631210327,0.609375
6,53,0.8559881448745728,0.5703125
6,54,0.7403732538223267,0.7109375
6,55,0.8133215308189392,0.609375
6,56,0.8205558061599731,0.6015625
6,57,0.7830392122268677,0.6015625
6,58,0.8624568581581116,0.5703125
6,59,0.715637743473053,0.6875
6,60,1.017661452293396,0.453125
6,61,0.7516525387763977,0.65625
6,62,0.7801971435546875,0.5703125
6,63,0.777070939540863,0.6484375
6,64,0.8499256372451782,0.6328125
6,65,0.7690168619155884,0.640625
6,66,0.8598683476448059,0.59375
6,67,0.7484912276268005,0.6796875
6,68,0.8687121868133545,0.5859375
6,69,0.8774220943450928,0.5546875
6,70,0.6897769570350647,0.6953125
6,71,0.7640842199325562,0.6015625
6,72,0.9419464468955994,0.5234375
6,73,0.8282278776168823,0.578125
6,74,0.8690040111541748,0.6015625
6,75,0.7788965702056885,0.6484375
6,76,0.8697587847709656,0.5546875
6,77,0.7949945330619812,0.6015625
6,78,0.8648701310157776,0.640625
6,79,0.7960031628608704,0.6640625
6,80,0.8636977672576904,0.5546875
6,81,0.8793273568153381,0.578125
6,82,0.909279465675354,0.578125
6,83,0.7937919497489929,0.640625
6,84,0.7593289613723755,0.6484375
6,85,0.7607247829437256,0.625
6,86,1.0038800239562988,0.546875
6,87,0.7635953426361084,0.6484375
6,88,0.9418953657150269,0.5625
6,89,0.7375543713569641,0.671875
6,90,0.9005371332168579,0.609375
6,91,0.8396430015563965,0.6171875
6,92,0.9310267567634583,0.59375
6,93,0.7829238176345825,0.65625
6,94,0.8978151082992554,0.578125
6,95,0.686471164226532,0.7109375
6,96,0.8986767530441284,0.546875
6,97,0.9245362877845764,0.640625
6,98,0.8182280659675598,0.6015625
6,99,0.9568277597427368,0.5625
6,100,0.9089586734771729,0.5703125
6,101,0.8129629492759705,0.609375
6,102,0.841844916343689,0.578125
6,103,0.8924345374107361,0.6015625
6,104,0.7180960774421692,0.6953125
6,105,0.8953157663345337,0.5859375
6,106,0.770534873008728,0.6171875
6,107,0.8599632978439331,0.5546875
6,108,0.7598418593406677,0.625
6,109,0.8475906848907471,0.59375
6,110,0.7824674248695374,0.6328125
6,111,0.931175708770752,0.5625
6,112,0.7894085645675659,0.6484375
6,113,0.7788309454917908,0.640625
6,114,0.9342586994171143,0.53125
6,115,0.7311455011367798,0.6328125
6,116,0.8085892200469971,0.578125
6,117,0.7218591570854187,0.671875
6,118,0.9158284664154053,0.546875
6,119,0.735537588596344,0.6171875
6,120,0.7452396750450134,0.640625
6,121,0.8320110440254211,0.671875
6,122,0.7805373072624207,0.640625
6,123,0.8001713752746582,0.59375
6,124,0.7398826479911804,0.6640625
6,125,0.8938711285591125,0.5546875
6,126,0.8028155565261841,0.6015625
6,127,0.7937889695167542,0.671875
6,128,0.7163621187210083,0.640625
6,129,0.7470797300338745,0.640625
6,130,0.9688302278518677,0.5703125
6,131,0.8181990385055542,0.6484375
6,132,0.8128037452697754,0.625
6,133,0.8592602014541626,0.5703125
6,134,0.8120240569114685,0.625
6,135,0.845218300819397,0.5859375
6,136,0.7895497679710388,0.6015625
6,137,0.7629371881484985,0.640625
6,138,0.8070170283317566,0.6171875
6,139,0.891311526298523,0.6015625
6,140,0.7992157936096191,0.625
6,141,0.7951594591140747,0.640625
6,142,0.9372900724411011,0.53125
6,143,0.7562581300735474,0.6796875
6,144,0.778661847114563,0.6328125
6,145,0.7873908281326294,0.59375
6,146,0.7766667008399963,0.6328125
6,147,0.9130707383155823,0.578125
6,148,0.8270684480667114,0.5859375
6,149,0.8133435845375061,0.578125
6,150,0.9319273233413696,0.59375
6,151,0.8209080696105957,0.6484375
6,152,0.743767261505127,0.671875
6,153,0.8185095191001892,0.640625
6,154,0.8835410475730896,0.5703125
6,155,0.8262363076210022,0.6015625
6,156,0.894895613193512,0.546875
6,157,0.8199409246444702,0.609375
6,158,0.7503154873847961,0.6640625
6,159,0.8182903528213501,0.6328125
6,160,0.814384937286377,0.59375
6,161,0.7813032865524292,0.6640625
6,162,0.7819004058837891,0.6328125
6,163,0.8302791118621826,0.609375
6,164,0.7479543685913086,0.671875
6,165,0.8394588232040405,0.609375
6,166,0.8744797706604004,0.5703125
6,167,0.8203654289245605,0.6171875
6,168,0.8329817652702332,0.6328125
6,169,0.7095255255699158,0.6328125
6,170,0.8606870770454407,0.6171875
6,171,0.7807736992835999,0.6171875
6,172,0.6844096779823303,0.6875
6,173,0.7167765498161316,0.71875
6,174,0.8151659369468689,0.625
6,175,0.7456985116004944,0.640625
6,176,0.8913596272468567,0.578125
6,177,0.8347137570381165,0.6171875
6,178,0.688833475112915,0.671875
6,179,0.7582598924636841,0.6328125
6,180,0.8257094621658325,0.6015625
6,181,0.7748593091964722,0.6328125
6,182,0.8011135458946228,0.6484375
6,183,0.8775102496147156,0.5625
6,184,0.8047397136688232,0.625
6,185,0.80305016040802,0.640625
6,186,0.8759498596191406,0.5546875
6,187,0.728274405002594,0.609375
6,188,0.9668257236480713,0.515625
6,189,0.7094922065734863,0.671875
6,190,0.8221301436424255,0.5546875
6,191,0.737922728061676,0.6484375
6,192,0.8075852990150452,0.6484375
6,193,0.7827546000480652,0.65625
6,194,0.7732731699943542,0.6328125
6,195,0.832582950592041,0.625
6,196,0.7934567928314209,0.6328125
6,197,0.832064151763916,0.578125
6,198,0.885709822177887,0.5859375
6,199,0.7774242758750916,0.65625
6,200,0.8152815699577332,0.59375
6,201,0.7418598532676697,0.6328125
6,202,0.9335188269615173,0.5703125
6,203,0.7653475999832153,0.6640625
6,204,0.7762925624847412,0.6015625
6,205,0.8546808362007141,0.5703125
6,206,0.870719850063324,0.5625
6,207,0.8451678156852722,0.5859375
6,208,0.8128393292427063,0.609375
6,209,0.9214217662811279,0.5234375
6,210,0.8593670725822449,0.59375
6,211,0.7752595543861389,0.65625
6,212,0.8592801094055176,0.5234375
6,213,0.8214038014411926,0.609375
6,214,0.7854152917861938,0.6015625
6,215,0.887602686882019,0.59375
6,216,0.846811056137085,0.625
6,217,0.867215633392334,0.5625
6,218,0.8192821741104126,0.609375
6,219,0.7717297673225403,0.6953125
6,220,0.8553079962730408,0.578125
6,221,0.8223575949668884,0.59375
6,222,0.8467613458633423,0.59375
6,223,0.7976465821266174,0.6640625
6,224,0.8410309553146362,0.578125
6,225,0.7401282787322998,0.640625
6,226,0.8114585876464844,0.6171875
6,227,0.8090326189994812,0.609375
6,228,0.8938858509063721,0.578125
6,229,0.7927342057228088,0.65625
6,230,0.8433864116668701,0.609375
6,231,0.7550175189971924,0.6171875
6,232,0.7586273550987244,0.6484375
6,233,0.8689042329788208,0.5859375
6,234,0.8947803378105164,0.578125
6,235,0.850598931312561,0.6484375
6,236,0.8241368532180786,0.578125
6,237,0.8921670913696289,0.5546875
6,238,0.7076271772384644,0.6796875
6,239,0.8852115869522095,0.53125
6,240,1.0135974884033203,0.5546875
6,241,0.7738462090492249,0.65625
6,242,0.9356696605682373,0.5703125
6,243,0.6911622285842896,0.65625
6,244,0.8129953145980835,0.6328125
6,245,0.7974437475204468,0.65625
6,246,0.800054669380188,0.6171875
6,247,0.7575023770332336,0.6640625
6,248,0.7297341227531433,0.6796875
6,249,0.7543759942054749,0.65625
6,250,0.8557309508323669,0.6015625
6,251,0.8077812194824219,0.65625
6,252,0.8315190076828003,0.6015625
6,253,0.9267088174819946,0.5703125
6,254,0.9137923717498779,0.578125
6,255,0.7508466243743896,0.671875
6,256,0.7965480089187622,0.625
6,257,0.9153359532356262,0.6015625
6,258,0.6698053479194641,0.71875
6,259,0.818351686000824,0.65625
6,260,0.8199273943901062,0.625
6,261,0.8726068735122681,0.5859375
6,262,0.8077841997146606,0.6171875
6,263,0.8820527791976929,0.5859375
6,264,0.8915040493011475,0.5859375
6,265,0.9055476784706116,0.5703125
6,266,0.7565901875495911,0.609375
6,267,0.801941990852356,0.6875
6,268,0.7217267751693726,0.671875
6,269,0.7760908603668213,0.6328125
6,270,0.7869834899902344,0.6171875
6,271,0.9352338910102844,0.546875
6,272,0.8465079069137573,0.5859375
6,273,0.793640673160553,0.65625
6,274,0.79863041639328,0.609375
6,275,0.8060802817344666,0.625
6,276,0.8627307415008545,0.625
6,277,0.8038253784179688,0.6171875
6,278,0.8086618185043335,0.6484375
6,279,0.6945481896400452,0.6875
6,280,0.8770440816879272,0.5703125
6,281,0.7404351234436035,0.6640625
6,282,0.675201416015625,0.7109375
6,283,0.7811540365219116,0.6171875
6,284,0.7553662657737732,0.6640625
6,285,0.730577290058136,0.6640625
6,286,0.776060938835144,0.609375
6,287,0.8567721247673035,0.5859375
6,288,0.8214950561523438,0.6171875
6,289,0.8880828022956848,0.59375
6,290,0.818649411201477,0.578125
6,291,0.7829283475875854,0.640625
6,292,0.8105932474136353,0.6015625
6,293,0.7518003582954407,0.6484375
6,294,0.8062921762466431,0.6328125
6,295,0.7202958464622498,0.6640625
6,296,0.847937285900116,0.609375
6,297,0.7124165892601013,0.6953125
6,298,0.7110433578491211,0.6328125
6,299,0.9402878880500793,0.546875
6,300,0.8203592300415039,0.6328125
6,301,0.8800646066665649,0.609375
6,302,0.7936581969261169,0.6875
6,303,0.8491384983062744,0.578125
6,304,0.7981609106063843,0.6328125
6,305,0.8152676820755005,0.6328125
6,306,0.8532559275627136,0.59375
6,307,0.9556927680969238,0.5390625
6,308,0.7416136264801025,0.6640625
6,309,0.7188135981559753,0.6328125
6,310,0.8797902464866638,0.578125
6,311,0.9245160222053528,0.5390625
6,312,0.7561144232749939,0.671875
6,313,0.7664330005645752,0.6171875
6,314,0.8358883857727051,0.640625
6,315,0.7959983348846436,0.6328125
6,316,0.7875040769577026,0.6171875
6,317,0.8020217418670654,0.640625
6,318,0.7832137942314148,0.6484375
6,319,0.8522505760192871,0.546875
6,320,0.7621161341667175,0.625
6,321,0.8262948393821716,0.6328125
6,322,0.8001680970191956,0.6484375
6,323,0.7843086123466492,0.6328125
6,324,0.7619914412498474,0.671875
6,325,0.7886861562728882,0.6171875
6,326,0.7075026035308838,0.640625
6,327,0.8171672224998474,0.6484375
6,328,0.8289530873298645,0.609375
6,329,0.9031512141227722,0.5859375
6,330,0.8458777070045471,0.59375
6,331,0.6786173582077026,0.6640625
6,332,0.8260698318481445,0.609375
6,333,0.8858810067176819,0.5703125
6,334,0.7563539147377014,0.6796875
6,335,0.7426413893699646,0.6875
6,336,0.7738087177276611,0.6015625
6,337,0.7916229963302612,0.6328125
6,338,0.9097878932952881,0.53125
6,339,0.8526454567909241,0.609375
6,340,0.8213416934013367,0.625
6,341,0.789264440536499,0.6328125
6,342,0.8399363160133362,0.6328125
6,343,0.750220775604248,0.6640625
6,344,0.8082802295684814,0.6171875
6,345,0.8091219663619995,0.6015625
6,346,0.8028719425201416,0.6171875
6,347,0.7830451726913452,0.6796875
6,348,0.7795959115028381,0.6484375
6,349,0.9154530763626099,0.578125
6,350,0.727484941482544,0.65625
6,351,0.7292097806930542,0.65625
6,352,0.8195492625236511,0.640625
6,353,0.7943762540817261,0.640625
6,354,0.7402021884918213,0.6015625
6,355,0.7424525022506714,0.640625
6,356,0.7242870330810547,0.6875
6,357,0.7893357276916504,0.65625
6,358,0.9186748266220093,0.609375
6,359,0.7746604681015015,0.625
6,360,0.6760831475257874,0.703125
6,361,0.6677789092063904,0.7109375
6,362,0.6392073631286621,0.6953125
6,363,0.85149085521698,0.5625
6,364,0.7903808951377869,0.6171875
6,365,0.745344877243042,0.6328125
6,366,0.7117466926574707,0.65625
6,367,0.8755365610122681,0.578125
6,368,0.7070032954216003,0.6953125
6,369,0.777748167514801,0.6640625
6,370,0.9093579649925232,0.5703125
6,371,0.6689741611480713,0.6875
6,372,0.6739527583122253,0.6953125
6,373,0.805571436882019,0.609375
6,374,0.8842167854309082,0.59375
6,375,0.911824107170105,0.5625
6,376,0.7871620059013367,0.59375
6,377,0.8915021419525146,0.5234375
6,378,0.7709569931030273,0.65625
6,379,0.7590009570121765,0.6875
6,380,0.8509544134140015,0.5859375
6,381,0.7821546196937561,0.6328125
6,382,0.7637101411819458,0.6328125
6,383,0.725666880607605,0.640625
6,384,0.8041563034057617,0.6328125
6,385,0.7652968168258667,0.65625
6,386,0.850537896156311,0.5859375
6,387,0.8418715000152588,0.625
6,388,0.7280649542808533,0.671875
6,389,0.8232954144477844,0.6328125
6,390,0.7606992721557617,0.6000000238418579
7,0,0.9029803276062012,0.5859375
7,1,0.900290846824646,0.6015625
7,2,0.8322612047195435,0.5859375
7,3,0.7062523365020752,0.640625
7,4,0.8351469039916992,0.5390625
7,5,0.7585328817367554,0.640625
7,6,0.8696845769882202,0.5625
7,7,0.7392970323562622,0.6875
7,8,0.8791164755821228,0.6015625
7,9,0.7442992925643921,0.6328125
7,10,0.7527483105659485,0.6796875
7,11,0.8349208235740662,0.6328125
7,12,0.8044995069503784,0.5859375
7,13,0.8040557503700256,0.6640625
7,14,0.7845200300216675,0.625
7,15,0.8171762228012085,0.625
7,16,0.7259052991867065,0.6796875
7,17,0.8927918076515198,0.59375
7,18,0.8184654116630554,0.6015625
7,19,0.7362518310546875,0.6484375
7,20,0.8810769319534302,0.6015625
7,21,0.7294151782989502,0.671875
7,22,0.915259599685669,0.5234375
7,23,0.7757492661476135,0.609375
7,24,0.7545180320739746,0.6953125
7,25,0.8024263978004456,0.59375
7,26,0.8520034551620483,0.53125
7,27,0.9021422863006592,0.5703125
7,28,0.8183472752571106,0.6328125
7,29,0.7635877132415771,0.625
7,30,0.8470600843429565,0.6015625
7,31,0.6490997672080994,0.6875
7,32,0.7762713432312012,0.640625
7,33,0.8016425967216492,0.6171875
7,34,0.769655168056488,0.6171875
7,35,0.7943055629730225,0.6640625
7,36,0.8969628810882568,0.5546875
7,37,0.692014753818512,0.7109375
7,38,0.7989032864570618,0.625
7,39,0.6965517401695251,0.703125
7,40,0.7220158576965332,0.6875
7,41,0.8051654696464539,0.625
7,42,0.8384963274002075,0.5703125
7,43,0.7504870891571045,0.6328125
7,44,0.7805517911911011,0.6171875
7,45,0.9206995964050293,0.53125
7,46,0.8089618682861328,0.6171875
7,47,0.8422537446022034,0.640625
7,48,0.6841893196105957,0.6640625
7,49,0.8283156752586365,0.6015625
7,50,0.7895902395248413,0.65625
7,51,0.8258746266365051,0.65625
7,52,0.8390722274780273,0.5546875
7,53,0.7383259534835815,0.6640625
7,54,0.8704422116279602,0.5625
