epoch,batch_idx,loss,accuracy
3,384,1.1608082056045532,0.4921875
3,385,1.1118342876434326,0.4765625
3,386,1.2310197353363037,0.4140625
3,387,1.1323356628417969,0.4453125
3,388,1.2770142555236816,0.4140625
3,389,1.1601275205612183,0.4140625
3,390,1.2270781993865967,0.4375
4,0,1.1197164058685303,0.4609375
4,1,1.1615328788757324,0.4765625
4,2,1.273780107498169,0.375
4,3,1.1517781019210815,0.390625
4,4,1.1992413997650146,0.4296875
4,5,1.2224892377853394,0.3671875
4,6,1.108293056488037,0.484375
4,7,1.016287922859192,0.5703125
4,8,1.1401853561401367,0.4765625
4,9,1.1186068058013916,0.4375
4,10,1.0764366388320923,0.4609375
4,11,1.1793513298034668,0.421875
4,12,1.0826822519302368,0.3984375
4,13,1.2169967889785767,0.421875
4,14,1.0295817852020264,0.515625
4,15,1.0557187795639038,0.484375
4,16,1.1452184915542603,0.4609375
4,17,1.2139317989349365,0.515625
4,18,1.0346181392669678,0.5390625
4,19,1.1220399141311646,0.4921875
4,20,1.1134482622146606,0.484375
4,21,1.1508121490478516,0.4765625
4,22,1.2406319379806519,0.40625
4,23,1.0685906410217285,0.4453125
4,24,1.2096402645111084,0.46875
4,25,1.11607825756073,0.5
4,26,1.1300723552703857,0.4453125
4,27,1.1479074954986572,0.5078125
4,28,1.3153859376907349,0.390625
4,29,1.1611835956573486,0.4609375
4,30,1.0936181545257568,0.546875
4,31,1.0831631422042847,0.4375
4,32,1.0719778537750244,0.4765625
4,33,1.0619767904281616,0.5390625
4,34,1.225477933883667,0.4375
4,35,1.2076313495635986,0.3828125
4,36,1.0936293601989746,0.484375
4,37,1.1002498865127563,0.4921875
4,38,1.1601955890655518,0.4296875
4,39,1.1959638595581055,0.40625
4,40,1.3189951181411743,0.375
4,41,1.129178762435913,0.46875
4,42,1.168556571006775,0.4609375
4,43,1.1278076171875,0.4375
4,44,1.2321025133132935,0.40625
4,45,1.194615364074707,0.4140625
4,46,1.087220311164856,0.4765625
4,47,0.964712381362915,0.609375
4,48,1.142158031463623,0.4375
4,49,1.230875849723816,0.4140625
4,50,1.1683651208877563,0.4296875
4,51,1.0721354484558105,0.4765625
4,52,1.145505428314209,0.484375
4,53,1.1140286922454834,0.421875
4,54,1.1079905033111572,0.4609375
4,55,1.185721516609192,0.46875
4,56,1.0673646926879883,0.46875
4,57,1.0503971576690674,0.546875
4,58,1.2148222923278809,0.3984375
4,59,1.1133596897125244,0.4609375
4,60,1.1055364608764648,0.421875
4,61,1.1485438346862793,0.4375
4,62,1.2427693605422974,0.3359375
4,63,1.100772738456726,0.4765625
4,64,1.1021562814712524,0.4765625
4,65,1.0819355249404907,0.5234375
4,66,1.1204702854156494,0.4609375
4,67,1.1936368942260742,0.40625
4,68,0.9830079078674316,0.5390625
4,69,1.1272335052490234,0.484375
4,70,1.0997377634048462,0.5
4,71,1.1392627954483032,0.46875
4,72,1.1657546758651733,0.4140625
4,73,1.179853916168213,0.421875
4,74,1.1074668169021606,0.4296875
4,75,0.9616851806640625,0.5390625
4,76,1.1303011178970337,0.4296875
4,77,1.0448100566864014,0.515625
4,78,1.1039952039718628,0.5078125
4,79,0.9963678121566772,0.5703125
4,80,1.1396982669830322,0.4609375
4,81,1.134194016456604,0.4375
4,82,1.1633353233337402,0.4609375
4,83,1.103554368019104,0.46875
4,84,1.193467617034912,0.453125
4,85,1.0458548069000244,0.46875
4,86,1.2132822275161743,0.4453125
4,87,1.0817663669586182,0.5
4,88,1.0624409914016724,0.5
4,89,1.1292297840118408,0.4296875
4,90,1.1938529014587402,0.421875
4,91,1.2359552383422852,0.3828125
4,92,1.1604052782058716,0.4765625
4,93,1.089835524559021,0.4765625
4,94,1.145247459411621,0.453125
4,95,1.1622843742370605,0.453125
4,96,1.1117764711380005,0.4765625
4,97,1.2201861143112183,0.4375
4,98,1.104391098022461,0.421875
4,99,1.1356825828552246,0.453125
4,100,1.1864783763885498,0.40625
4,101,1.1200973987579346,0.5078125
4,102,1.1302454471588135,0.46875
4,103,1.1691439151763916,0.4765625
4,104,1.1225892305374146,0.4296875
4,105,1.2069710493087769,0.40625
4,106,1.2044262886047363,0.359375
4,107,1.1476796865463257,0.515625
4,108,1.037003755569458,0.515625
4,109,1.0723450183868408,0.5234375
4,110,1.1475660800933838,0.453125
4,111,1.1110546588897705,0.4921875
4,112,1.148606538772583,0.390625
4,113,1.1409857273101807,0.46875
4,114,1.082979440689087,0.53125
4,115,1.3359349966049194,0.3671875
4,116,1.1670483350753784,0.4296875
4,117,1.2257553339004517,0.40625
4,118,1.0623185634613037,0.5
4,119,1.2035675048828125,0.46875
4,120,1.096875548362732,0.421875
4,121,1.1801917552947998,0.40625
4,122,1.0707268714904785,0.4375
4,123,1.1747061014175415,0.4453125
4,124,1.200395941734314,0.4609375
4,125,1.2910468578338623,0.3671875
4,126,1.1244847774505615,0.484375
4,127,1.0856866836547852,0.4765625
4,128,1.0824013948440552,0.4765625
4,129,1.1204094886779785,0.53125
4,130,1.131537675857544,0.46875
4,131,1.197657823562622,0.3671875
4,132,1.14597487449646,0.421875
4,133,1.2121498584747314,0.453125
4,134,1.1216235160827637,0.4453125
4,135,1.1757713556289673,0.4453125
4,136,1.4232094287872314,0.3515625
4,137,1.4371919631958008,0.3125
4,138,1.4128003120422363,0.2578125
4,139,1.3610992431640625,0.359375
4,140,1.3147478103637695,0.34375
4,141,1.4381194114685059,0.3125
4,142,1.3855924606323242,0.3359375
4,143,1.478750228881836,0.2890625
4,144,1.3494970798492432,0.3203125
4,145,1.4570372104644775,0.296875
4,146,1.4487836360931396,0.25
4,147,1.277276635169983,0.4375
4,148,1.4744877815246582,0.375
4,149,1.3927397727966309,0.3203125
4,150,1.4258205890655518,0.3359375
4,151,1.4629369974136353,0.3125
4,152,1.419145107269287,0.3203125
4,153,1.3084347248077393,0.3671875
4,154,1.325469732284546,0.359375
4,155,1.3259252309799194,0.3515625
4,156,1.3362497091293335,0.359375
4,157,1.370871663093567,0.3203125
4,158,1.2768967151641846,0.4140625
4,159,1.2738568782806396,0.3515625
4,160,1.3644838333129883,0.3046875
4,161,1.3207688331604004,0.3671875
4,162,1.4340261220932007,0.2890625
4,163,1.3450424671173096,0.3359375
4,164,1.3194310665130615,0.3828125
4,165,1.36276113986969,0.3125
4,166,1.363978624343872,0.359375
4,167,1.3813056945800781,0.328125
4,168,1.2872432470321655,0.40625
4,169,1.2718448638916016,0.4609375
4,170,1.2702140808105469,0.3671875
4,171,1.3410108089447021,0.359375
4,172,1.2635581493377686,0.390625
4,173,1.3813903331756592,0.359375
4,174,1.3308038711547852,0.3671875
4,175,1.338484764099121,0.3046875
4,176,1.331954002380371,0.3671875
4,177,1.3329408168792725,0.3515625
4,178,1.2178021669387817,0.484375
4,179,1.271711826324463,0.3828125
4,180,1.3009487390518188,0.3984375
4,181,1.2729060649871826,0.421875
4,182,1.1424146890640259,0.4453125
4,183,1.1199166774749756,0.5234375
4,184,1.3273731470108032,0.34375
4,185,1.3045661449432373,0.34375
4,186,1.3171077966690063,0.3828125
4,187,1.2686737775802612,0.4296875
4,188,1.3639295101165771,0.359375
4,189,1.3345654010772705,0.34375
4,190,1.2358523607254028,0.421875
4,191,1.276922345161438,0.390625
4,192,1.1999374628067017,0.3828125
4,193,1.283440351486206,0.3984375
4,194,1.29951012134552,0.3203125
4,195,1.310766339302063,0.3515625
4,196,1.233978271484375,0.375
4,197,1.1301162242889404,0.484375
4,198,1.3315469026565552,0.34375
4,199,1.2000253200531006,0.3984375
4,200,1.2355269193649292,0.40625
4,201,1.3015773296356201,0.3515625
4,202,1.2907557487487793,0.3671875
4,203,1.2038010358810425,0.4296875
4,204,1.296958565711975,0.34375
4,205,1.2335989475250244,0.421875
4,206,1.2422629594802856,0.40625
4,207,1.17038094997406,0.4375
4,208,1.0861310958862305,0.46875
4,209,1.263918161392212,0.4296875
4,210,1.2245534658432007,0.421875
4,211,1.170259714126587,0.40625
4,212,1.2654683589935303,0.3984375
4,213,1.2730141878128052,0.3359375
4,214,1.2403383255004883,0.4375
4,215,1.1918896436691284,0.421875
4,216,1.3284027576446533,0.359375
4,217,1.2199499607086182,0.390625
4,218,1.1185325384140015,0.4453125
4,219,1.2358168363571167,0.4296875
4,220,1.2588653564453125,0.4375
4,221,1.2762682437896729,0.3984375
4,222,1.1388473510742188,0.4609375
4,223,1.2107552289962769,0.4375
4,224,1.2029632329940796,0.40625
4,225,1.2170252799987793,0.3984375
4,226,1.2184778451919556,0.3828125
4,227,1.216352939605713,0.3984375
4,228,1.233469009399414,0.40625
4,229,1.2168068885803223,0.3828125
4,230,1.1853927373886108,0.4296875
4,231,1.2665181159973145,0.390625
4,232,1.260108232498169,0.390625
4,233,1.418403148651123,0.3359375
4,234,1.1839109659194946,0.4140625
4,235,1.2578740119934082,0.4296875
4,236,1.2310572862625122,0.3984375
4,237,1.2346776723861694,0.359375
4,238,1.3819093704223633,0.3203125
4,239,1.227921724319458,0.453125
4,240,1.2770134210586548,0.3671875
4,241,1.2845938205718994,0.375
4,242,1.1919639110565186,0.375
4,243,1.1964956521987915,0.4140625
4,244,1.1627048254013062,0.4609375
4,245,1.1794072389602661,0.4375
4,246,1.2967432737350464,0.3828125
4,247,1.1482627391815186,0.4453125
4,248,1.2027257680892944,0.4296875
4,249,1.1352715492248535,0.4765625
4,250,1.2222577333450317,0.3984375
4,251,1.176185131072998,0.4140625
4,252,1.1244163513183594,0.484375
4,253,1.0984748601913452,0.4296875
4,254,1.1125181913375854,0.484375
4,255,1.218595266342163,0.4296875
4,256,1.2657004594802856,0.3671875
4,257,1.2022792100906372,0.3984375
4,258,1.1507041454315186,0.4375
4,259,1.1916781663894653,0.3515625
4,260,1.2044947147369385,0.4296875
4,261,1.3151075839996338,0.359375
4,262,1.3642899990081787,0.3359375
4,263,1.2247823476791382,0.4296875
4,264,1.0942485332489014,0.4921875
4,265,1.1980810165405273,0.4375
4,266,1.367928147315979,0.34375
4,267,1.2923109531402588,0.421875
4,268,1.3377646207809448,0.3203125
4,269,1.3155879974365234,0.34375
4,270,1.1544636487960815,0.5
4,271,1.2216272354125977,0.421875
4,272,1.2655034065246582,0.390625
4,273,1.2391760349273682,0.3984375
4,274,1.2346084117889404,0.40625
4,275,1.1682335138320923,0.515625
4,276,1.1959176063537598,0.46875
4,277,1.2171396017074585,0.453125
4,278,1.2047911882400513,0.3984375
4,279,1.2070523500442505,0.4375
4,280,1.231078863143921,0.3828125
4,281,1.1500498056411743,0.4609375
4,282,1.2418694496154785,0.359375
4,283,1.1939398050308228,0.46875
4,284,1.1956886053085327,0.453125
4,285,1.090371012687683,0.5390625
4,286,1.2294456958770752,0.4375
4,287,1.1799546480178833,0.3984375
4,288,1.2694531679153442,0.421875
4,289,1.234392762184143,0.375
4,290,1.2077350616455078,0.4140625
4,291,1.237762451171875,0.421875
4,292,1.1679694652557373,0.4609375
4,293,1.218328595161438,0.40625
4,294,1.189576506614685,0.4453125
4,295,1.2235946655273438,0.4375
4,296,1.1619256734848022,0.4453125
4,297,1.26283860206604,0.3671875
4,298,1.1051970720291138,0.5078125
4,299,1.0995632410049438,0.4765625
4,300,1.1373088359832764,0.4453125
4,301,1.1570852994918823,0.4375
4,302,1.1370688676834106,0.484375
4,303,1.109079122543335,0.484375
4,304,1.3005318641662598,0.375
4,305,1.275293231010437,0.390625
4,306,1.1336090564727783,0.4765625
4,307,1.1027463674545288,0.453125
4,308,1.2739551067352295,0.375
4,309,1.1965781450271606,0.3671875
4,310,1.2346277236938477,0.3828125
4,311,1.1679874658584595,0.4296875
4,312,1.138474941253662,0.4140625
4,313,1.2422641515731812,0.390625
4,314,1.2045996189117432,0.3984375
4,315,1.237295150756836,0.40625
4,316,1.2249829769134521,0.4765625
4,317,1.057943344116211,0.4453125
4,318,1.1936306953430176,0.3671875
4,319,1.198699951171875,0.390625
4,320,1.1540745496749878,0.4296875
4,321,1.1892927885055542,0.390625
4,322,1.2177495956420898,0.4375
4,323,1.0699974298477173,0.484375
4,324,1.0903656482696533,0.4140625
4,325,0.9958151578903198,0.4921875
4,326,1.186500906944275,0.4609375
4,327,1.139550805091858,0.4453125
4,328,1.365322470664978,0.3046875
4,329,1.1433342695236206,0.46875
4,330,1.1880273818969727,0.3828125
4,331,1.1105561256408691,0.5078125
4,332,1.0683246850967407,0.4921875
4,333,1.140099048614502,0.4375
4,334,1.2614151239395142,0.4140625
4,335,1.1100554466247559,0.4140625
4,336,1.1115570068359375,0.4921875
4,337,1.2652347087860107,0.3671875
4,338,1.13884437084198,0.3984375
4,339,1.2099746465682983,0.40625
4,340,1.1664849519729614,0.4765625
4,341,1.1485090255737305,0.5078125
4,342,1.1888213157653809,0.4921875
4,343,1.120415449142456,0.5078125
4,344,1.0701745748519897,0.4453125
4,345,1.1192264556884766,0.5234375
4,346,1.2757407426834106,0.4453125
4,347,1.1618130207061768,0.4453125
4,348,1.109899878501892,0.4765625
4,349,1.084658145904541,0.5
4,350,1.2193270921707153,0.3984375
4,351,1.176335334777832,0.421875
4,352,1.1074103116989136,0.515625
4,353,1.1647385358810425,0.4453125
4,354,1.1096819639205933,0.4609375
4,355,0.9952433705329895,0.515625
4,356,1.188663125038147,0.4453125
4,357,1.206289291381836,0.390625
4,358,1.3091216087341309,0.3828125
4,359,1.1663260459899902,0.4375
4,360,1.1013673543930054,0.484375
4,361,1.2519707679748535,0.4140625
4,362,1.1118028163909912,0.4609375
4,363,1.2332303524017334,0.3984375
4,364,1.1472418308258057,0.4296875
4,365,1.201735019683838,0.4453125
4,366,1.1582250595092773,0.484375
4,367,1.2207880020141602,0.421875
4,368,1.1854685544967651,0.359375
4,369,1.160936951637268,0.453125
4,370,1.162484049797058,0.4375
4,371,1.24850332736969,0.453125
4,372,1.2039475440979004,0.4375
4,373,1.1935585737228394,0.4296875
4,374,1.099021553993225,0.4296875
4,375,1.1174818277359009,0.5078125
4,376,1.097555160522461,0.4921875
4,377,1.1048985719680786,0.4765625
4,378,1.1040282249450684,0.4453125
4,379,1.1558234691619873,0.4296875
4,380,1.146146535873413,0.5078125
4,381,1.1080931425094604,0.484375
4,382,1.2554033994674683,0.40625
4,383,1.3020654916763306,0.3671875
4,384,1.1686670780181885,0.4453125
4,385,1.0668327808380127,0.5234375
4,386,1.102428913116455,0.546875
4,387,1.1525928974151611,0.4609375
4,388,1.0592291355133057,0.4609375
4,389,1.172674298286438,0.46875
4,390,1.0123767852783203,0.48750001192092896
5,0,1.1498409509658813,0.4296875
5,1,1.1613993644714355,0.484375
5,2,1.255818247795105,0.453125
5,3,1.1302690505981445,0.46875
5,4,1.1700315475463867,0.3828125
5,5,0.9992417693138123,0.5234375
5,6,1.1869560480117798,0.390625
5,7,1.1004072427749634,0.5
5,8,0.9988405108451843,0.5703125
5,9,1.076533555984497,0.4921875
5,10,1.0841519832611084,0.515625
5,11,1.241237998008728,0.3984375
5,12,1.2104918956756592,0.3671875
5,13,1.1586575508117676,0.390625
5,14,1.0798619985580444,0.4609375
5,15,1.1579267978668213,0.4296875
5,16,1.112984299659729,0.53125
5,17,1.1119351387023926,0.4609375
5,18,1.062216877937317,0.5234375
5,19,1.1345537900924683,0.46875
5,20,1.124193787574768,0.4453125
5,21,1.1003687381744385,0.4375
5,22,1.1696796417236328,0.4296875
5,23,1.1178338527679443,0.4140625
5,24,1.05619215965271,0.484375
5,25,1.1365448236465454,0.484375
5,26,1.1563515663146973,0.453125
5,27,1.114063024520874,0.4609375
5,28,1.0260100364685059,0.5234375
5,29,1.06244695186615,0.5
5,30,1.1371240615844727,0.4765625
5,31,1.1614389419555664,0.453125
5,32,1.1775426864624023,0.40625
5,33,1.1731122732162476,0.4140625
5,34,1.0777473449707031,0.453125
5,35,1.2419257164001465,0.4375
5,36,1.0856521129608154,0.4921875
5,37,1.1883503198623657,0.4375
5,38,1.1518634557724,0.4375
5,39,1.1240694522857666,0.4375
5,40,1.1151881217956543,0.453125
5,41,1.154771327972412,0.4375
5,42,1.0017802715301514,0.5234375
5,43,1.0580487251281738,0.53125
5,44,1.153409719467163,0.40625
5,45,1.009829044342041,0.5390625
5,46,1.048668622970581,0.484375
5,47,1.1065425872802734,0.46875
5,48,1.0100828409194946,0.53125
5,49,1.092950463294983,0.4921875
5,50,1.1404149532318115,0.5
5,51,0.9681180119514465,0.546875
5,52,0.9714621305465698,0.5859375
5,53,1.1092735528945923,0.46875
5,54,1.100240707397461,0.5
5,55,1.1156922578811646,0.4609375
5,56,1.122002124786377,0.5
5,57,1.1969540119171143,0.421875
5,58,1.1156740188598633,0.4609375
5,59,1.0174360275268555,0.515625
5,60,1.0926705598831177,0.4765625
5,61,1.1662499904632568,0.453125
5,62,1.1616063117980957,0.453125
5,63,1.2968800067901611,0.3359375
5,64,1.161067008972168,0.421875
5,65,1.024484634399414,0.5234375
5,66,1.0837782621383667,0.4296875
5,67,1.234250545501709,0.3984375
5,68,1.154694676399231,0.4609375
5,69,1.1751359701156616,0.421875
5,70,1.1497976779937744,0.453125
5,71,1.2421667575836182,0.390625
5,72,1.1490553617477417,0.4375
5,73,1.1316652297973633,0.4140625
5,74,1.1479895114898682,0.484375
5,75,1.1780205965042114,0.4296875
5,76,1.1402066946029663,0.484375
5,77,1.2378864288330078,0.34375
5,78,1.065904140472412,0.5
5,79,1.1778465509414673,0.4609375
5,80,1.000531554222107,0.546875
5,81,1.092820167541504,0.4296875
5,82,1.156246542930603,0.390625
5,83,1.0359654426574707,0.484375
5,84,1.0228229761123657,0.5546875
5,85,1.1228001117706299,0.4453125
5,86,1.0025928020477295,0.53125
5,87,1.2005212306976318,0.3984375
5,88,1.0101367235183716,0.546875
5,89,1.1138218641281128,0.5234375
5,90,1.0932872295379639,0.4453125
5,91,1.0219649076461792,0.5390625
5,92,1.2216953039169312,0.3984375
5,93,1.2843568325042725,0.4375
5,94,1.1270647048950195,0.453125
5,95,1.014726161956787,0.53125
5,96,1.0118805170059204,0.4765625
5,97,1.1547651290893555,0.453125
5,98,1.036962628364563,0.5546875
5,99,1.2045228481292725,0.4453125
5,100,1.0034500360488892,0.5625
5,101,0.9742847681045532,0.578125
5,102,1.2309460639953613,0.4140625
5,103,1.0972168445587158,0.4375
5,104,1.0585368871688843,0.4921875
5,105,1.0686745643615723,0.4609375
5,106,0.9910864233970642,0.453125
5,107,1.210809350013733,0.4765625
5,108,1.2517573833465576,0.359375
5,109,1.154584527015686,0.453125
5,110,0.968575119972229,0.5234375
5,111,1.048129916191101,0.5234375
5,112,1.250273585319519,0.4140625
5,113,1.0477648973464966,0.484375
5,114,1.1786057949066162,0.4375
5,115,1.0280205011367798,0.515625
5,116,1.054782748222351,0.4609375
5,117,1.123476266860962,0.484375
5,118,1.0910533666610718,0.4765625
5,119,1.088050365447998,0.453125
5,120,1.0642454624176025,0.5390625
5,121,1.0424644947052002,0.546875
5,122,1.0264406204223633,0.46875
5,123,1.136859655380249,0.453125
5,124,1.2489652633666992,0.390625
5,125,1.0740630626678467,0.4765625
5,126,1.1614930629730225,0.4375
5,127,1.1143791675567627,0.46875
5,128,1.107243299484253,0.4765625
5,129,1.1984318494796753,0.4140625
5,130,1.0068045854568481,0.5234375
5,131,1.036313772201538,0.5
5,132,1.1356570720672607,0.4609375
5,133,1.3060457706451416,0.359375
5,134,1.152891993522644,0.453125
5,135,1.198097586631775,0.5078125
5,136,0.9358413815498352,0.5625
5,137,1.1165119409561157,0.4453125
5,138,1.0895535945892334,0.4609375
5,139,0.9708442687988281,0.53125
5,140,1.2438223361968994,0.359375
5,141,1.0209424495697021,0.4375
5,142,1.1289409399032593,0.5078125
5,143,1.0518115758895874,0.4609375
5,144,1.161660075187683,0.4609375
5,145,1.0652843713760376,0.4609375
5,146,1.1384068727493286,0.46875
5,147,1.0577003955841064,0.46875
5,148,0.992914080619812,0.46875
5,149,1.0015935897827148,0.5546875
5,150,1.0305284261703491,0.4765625
5,151,1.0534861087799072,0.4765625
5,152,1.0433385372161865,0.4765625
5,153,1.133354663848877,0.5
5,154,0.9731001853942871,0.546875
5,155,1.1171131134033203,0.4453125
5,156,1.0479856729507446,0.515625
5,157,1.0859156847000122,0.4609375
5,158,1.1431821584701538,0.46875
5,159,1.0956134796142578,0.515625
5,160,1.1902047395706177,0.4296875
5,161,1.099273920059204,0.4609375
5,162,1.199903130531311,0.4609375
5,163,1.1851410865783691,0.421875
5,164,1.1011282205581665,0.484375
5,165,0.9985484480857849,0.515625
5,166,1.0603561401367188,0.484375
5,167,1.0947693586349487,0.484375
5,168,1.1234089136123657,0.4296875
5,169,1.0375313758850098,0.5078125
5,170,1.0585660934448242,0.4609375
5,171,1.0815913677215576,0.5234375
5,172,0.9410684704780579,0.53125
5,173,1.0603187084197998,0.46875
5,174,0.903079628944397,0.6015625
5,175,1.1147019863128662,0.4453125
5,176,0.9718130826950073,0.53125
5,177,1.2483851909637451,0.375
5,178,1.0593239068984985,0.46875
5,179,1.2051920890808105,0.4375
5,180,1.1635807752609253,0.453125
5,181,1.1727190017700195,0.4609375
5,182,1.1823102235794067,0.3984375
5,183,1.1324598789215088,0.453125
5,184,1.1535348892211914,0.40625
5,185,1.1330817937850952,0.4765625
5,186,1.0992112159729004,0.484375
5,187,1.0893970727920532,0.453125
5,188,1.0986406803131104,0.4765625
5,189,1.0956475734710693,0.546875
5,190,1.2513827085494995,0.4140625
5,191,1.1557543277740479,0.4609375
5,192,1.0778131484985352,0.46875
5,193,1.1557741165161133,0.390625
5,194,1.0674407482147217,0.4609375
5,195,1.1116167306900024,0.4375
5,196,1.0412981510162354,0.5078125
5,197,1.0134663581848145,0.5234375
5,198,0.9971925020217896,0.5859375
5,199,1.0032222270965576,0.5078125
5,200,0.938873291015625,0.5625
5,201,0.9743692874908447,0.5625
5,202,0.9990391135215759,0.4921875
5,203,1.0839897394180298,0.5
5,204,1.091550350189209,0.46875
5,205,1.198133111000061,0.375
5,206,1.2383897304534912,0.4375
5,207,1.0508182048797607,0.5078125
5,208,1.1060625314712524,0.484375
5,209,1.0442296266555786,0.4921875
5,210,1.0755945444107056,0.5078125
5,211,1.0694544315338135,0.5078125
5,212,1.1065627336502075,0.46875
5,213,1.0477471351623535,0.484375
5,214,0.9864930510520935,0.4765625
5,215,1.0306758880615234,0.5078125
5,216,1.2035572528839111,0.46875
5,217,1.0346559286117554,0.5625
5,218,1.0588270425796509,0.5390625
5,219,1.023469090461731,0.5234375
5,220,1.0213465690612793,0.46875
5,221,1.0333434343338013,0.46875
5,222,1.0235203504562378,0.5
5,223,0.9688353538513184,0.5625
5,224,1.0965633392333984,0.484375
5,225,1.1799359321594238,0.4765625
5,226,1.1668245792388916,0.4765625
5,227,1.0993527173995972,0.4609375
5,228,1.1143726110458374,0.4140625
5,229,1.1984204053878784,0.4765625
5,230,1.078593373298645,0.5078125
5,231,1.1845905780792236,0.4375
5,232,1.0281164646148682,0.5390625
5,233,1.050644040107727,0.4765625
5,234,1.0822973251342773,0.515625
5,235,0.9801115393638611,0.53125
5,236,0.9585379362106323,0.6015625
5,237,1.062578558921814,0.5234375
5,238,1.0633554458618164,0.4765625
5,239,1.0162911415100098,0.5234375
5,240,0.9956173300743103,0.5546875
5,241,1.0174301862716675,0.515625
5,242,1.2007066011428833,0.4140625
5,243,1.2197684049606323,0.40625
5,244,1.3735734224319458,0.40625
5,245,1.2352880239486694,0.4140625
5,246,1.38564932346344,0.328125
5,247,1.380163550376892,0.3515625
5,248,1.4649667739868164,0.3125
5,249,1.2949583530426025,0.375
5,250,1.3649537563323975,0.375
5,251,1.1970208883285522,0.3984375
5,252,1.3573074340820312,0.3203125
5,253,1.239636778831482,0.390625
5,254,1.2802952527999878,0.375
5,255,1.2373342514038086,0.390625
5,256,1.2909340858459473,0.3671875
5,257,1.3039051294326782,0.3984375
5,258,1.2255315780639648,0.3828125
5,259,1.2469937801361084,0.4140625
5,260,1.267606496810913,0.4296875
5,261,1.2408658266067505,0.34375
5,262,1.3264933824539185,0.34375
5,263,1.3238842487335205,0.3671875
5,264,1.2054955959320068,0.3984375
5,265,1.2026135921478271,0.4140625
5,266,1.264380931854248,0.4140625
5,267,1.1909641027450562,0.453125
5,268,1.2002537250518799,0.4296875
5,269,1.1752128601074219,0.4140625
5,270,1.2329752445220947,0.40625
5,271,1.1756128072738647,0.4296875
5,272,1.3067716360092163,0.421875
5,273,1.1016731262207031,0.4921875
5,274,1.168972373008728,0.375
5,275,1.2517436742782593,0.3828125
5,276,1.2647641897201538,0.4296875
5,277,1.346900224685669,0.328125
5,278,1.1642398834228516,0.390625
5,279,1.1935685873031616,0.4375
5,280,1.25927734375,0.3359375
5,281,1.1543008089065552,0.4453125
5,282,1.0711650848388672,0.4609375
5,283,1.2544324398040771,0.3828125
5,284,1.2080289125442505,0.4296875
5,285,1.2066843509674072,0.4375
5,286,1.1809357404708862,0.4609375
5,287,1.0500032901763916,0.5
5,288,1.1745967864990234,0.421875
5,289,1.1504087448120117,0.453125
5,290,1.171414852142334,0.46875
5,291,1.1245054006576538,0.4375
5,292,1.2057247161865234,0.453125
5,293,1.1641603708267212,0.4921875
5,294,1.2487283945083618,0.4140625
5,295,1.0838820934295654,0.46875
5,296,1.0632355213165283,0.4609375
5,297,1.0329104661941528,0.4921875
5,298,1.1553431749343872,0.3984375
5,299,1.052021861076355,0.5
5,300,1.2077370882034302,0.421875
5,301,1.257953405380249,0.3984375
5,302,1.1353836059570312,0.46875
5,303,1.0193127393722534,0.5
5,304,1.1842697858810425,0.40625
5,305,1.0735762119293213,0.4765625
5,306,1.07957124710083,0.4765625
5,307,1.1116764545440674,0.46875
5,308,1.2056069374084473,0.390625
5,309,1.0450098514556885,0.5546875
5,310,1.0815162658691406,0.515625
5,311,1.1071008443832397,0.4453125
5,312,1.0618776082992554,0.5
5,313,1.1289676427841187,0.4765625
5,314,1.2090357542037964,0.421875
5,315,1.155989170074463,0.453125
5,316,1.1232166290283203,0.4375
5,317,1.0449857711791992,0.5
5,318,1.1626113653182983,0.484375
5,319,1.1111822128295898,0.46875
5,320,1.17201566696167,0.46875
5,321,1.0685356855392456,0.5546875
5,322,1.1233035326004028,0.4375
5,323,1.1152889728546143,0.46875
5,324,1.0803961753845215,0.4921875
5,325,1.1346707344055176,0.46875
5,326,1.1805925369262695,0.40625
5,327,1.1372182369232178,0.484375
5,328,1.047507643699646,0.453125
5,329,1.0574911832809448,0.5390625
5,330,1.101473331451416,0.4453125
5,331,1.073850393295288,0.5078125
5,332,1.2127373218536377,0.40625
5,333,1.1795494556427002,0.453125
5,334,1.1506710052490234,0.4765625
5,335,1.112596035003662,0.5
5,336,0.9832260012626648,0.5234375
5,337,1.0197991132736206,0.546875
5,338,1.1030751466751099,0.5
5,339,1.1048593521118164,0.46875
5,340,1.0703517198562622,0.5
5,341,1.189204454421997,0.4375
5,342,1.1670231819152832,0.3984375
5,343,1.078954815864563,0.5078125
5,344,1.1525648832321167,0.453125
5,345,1.0906054973602295,0.484375
5,346,1.1031017303466797,0.5078125
5,347,1.1286792755126953,0.453125
5,348,1.038599967956543,0.5234375
5,349,1.0824452638626099,0.515625
5,350,1.0952441692352295,0.5234375
5,351,1.1512819528579712,0.4296875
5,352,1.0887773036956787,0.4453125
5,353,1.0332382917404175,0.53125
5,354,1.222878336906433,0.40625
5,355,1.0851157903671265,0.46875
5,356,1.0814895629882812,0.4453125
5,357,1.143144965171814,0.453125
5,358,1.143662691116333,0.46875
5,359,0.987060546875,0.5234375
5,360,1.0776209831237793,0.46875
5,361,1.0141408443450928,0.484375
5,362,1.2220218181610107,0.4921875
5,363,1.094665288925171,0.5
5,364,1.1851797103881836,0.453125
5,365,1.1097819805145264,0.4609375
5,366,1.105852723121643,0.484375
5,367,1.1218191385269165,0.4765625
5,368,1.1570912599563599,0.421875
