epoch,batch_idx,loss,accuracy
3,328,1.562248706817627,0.234375
3,329,1.530426025390625,0.2578125
3,330,1.5580418109893799,0.2578125
3,331,1.5120415687561035,0.203125
3,332,1.5168826580047607,0.34375
3,333,1.5722644329071045,0.2265625
3,334,1.5597933530807495,0.2109375
3,335,1.575342059135437,0.2265625
3,336,1.5392329692840576,0.2421875
3,337,1.4934438467025757,0.3203125
3,338,1.4982895851135254,0.21875
3,339,1.5588760375976562,0.234375
3,340,1.5665836334228516,0.28125
3,341,1.4724066257476807,0.328125
3,342,1.5044715404510498,0.3203125
3,343,1.5058094263076782,0.25
3,344,1.5636365413665771,0.203125
3,345,1.5822166204452515,0.171875
3,346,1.5076396465301514,0.2890625
3,347,1.5950682163238525,0.1796875
3,348,1.4995170831680298,0.2421875
3,349,1.4913793802261353,0.3359375
3,350,1.5488218069076538,0.234375
3,351,1.5198826789855957,0.21875
3,352,1.4686431884765625,0.28125
3,353,1.5293629169464111,0.25
3,354,1.4675136804580688,0.265625
3,355,1.4239552021026611,0.3125
3,356,1.5251283645629883,0.2734375
3,357,1.5410070419311523,0.234375
3,358,1.5123698711395264,0.2578125
3,359,1.5430017709732056,0.2890625
3,360,1.534955382347107,0.265625
3,361,1.4287619590759277,0.2734375
3,362,1.5765750408172607,0.1953125
3,363,1.5581318140029907,0.2421875
3,364,1.5999414920806885,0.171875
3,365,1.5678613185882568,0.1953125
3,366,1.5148048400878906,0.2421875
3,367,1.4605703353881836,0.296875
3,368,1.5301690101623535,0.3046875
3,369,1.5782266855239868,0.203125
3,370,1.5265166759490967,0.2109375
3,371,1.5249494314193726,0.234375
3,372,1.5009695291519165,0.2578125
3,373,1.5415557622909546,0.2578125
3,374,1.5452862977981567,0.25
3,375,1.482405662536621,0.25
3,376,1.484857439994812,0.2890625
3,377,1.5527085065841675,0.234375
3,378,1.513139009475708,0.25
3,379,1.5087969303131104,0.2734375
3,380,1.5582778453826904,0.1875
3,381,1.517643928527832,0.21875
3,382,1.5488386154174805,0.2578125
3,383,1.5193711519241333,0.3125
3,384,1.4882839918136597,0.3359375
3,385,1.4974758625030518,0.25
3,386,1.5377676486968994,0.203125
3,387,1.5293960571289062,0.25
3,388,1.52833092212677,0.2578125
3,389,1.5154666900634766,0.2421875
3,390,1.5290627479553223,0.25
4,0,1.459191083908081,0.3203125
4,1,1.4643950462341309,0.3125
4,2,1.5318464040756226,0.2109375
4,3,1.5508439540863037,0.203125
4,4,1.5138076543807983,0.2109375
4,5,1.4587332010269165,0.2421875
4,6,1.4675803184509277,0.2578125
4,7,1.408187985420227,0.3203125
4,8,1.556795358657837,0.2265625
4,9,1.5910297632217407,0.25
4,10,1.4786064624786377,0.3203125
4,11,1.5320717096328735,0.203125
4,12,1.500032663345337,0.265625
4,13,1.571919322013855,0.2578125
4,14,1.4382669925689697,0.28125
4,15,1.4849236011505127,0.2890625
4,16,1.5266852378845215,0.265625
4,17,1.5645092725753784,0.21875
4,18,1.471252679824829,0.2421875
4,19,1.5214927196502686,0.2734375
4,20,1.4843919277191162,0.28125
4,21,1.4634088277816772,0.3046875
4,22,1.532684326171875,0.265625
4,23,1.5367865562438965,0.2265625
4,24,1.5215996503829956,0.2890625
4,25,1.4863486289978027,0.296875
4,26,1.5639865398406982,0.25
4,27,1.5482174158096313,0.2421875
4,28,1.5057369470596313,0.2421875
4,29,1.5713448524475098,0.234375
4,30,1.55015230178833,0.21875
4,31,1.5119954347610474,0.28125
4,32,1.468397855758667,0.34375
4,33,1.505968689918518,0.234375
4,34,1.5520397424697876,0.1953125
4,35,1.6015784740447998,0.2265625
4,36,1.4892704486846924,0.2578125
4,37,1.477390170097351,0.2578125
4,38,1.5336655378341675,0.2109375
4,39,1.49932062625885,0.3203125
4,40,1.6129660606384277,0.21875
4,41,1.5009549856185913,0.2578125
4,42,1.4978346824645996,0.2890625
4,43,1.5239797830581665,0.2578125
4,44,1.53597092628479,0.25
4,45,1.474924921989441,0.2578125
4,46,1.4750385284423828,0.3125
4,47,1.417356014251709,0.3125
4,48,1.531103253364563,0.21875
4,49,1.551326036453247,0.2265625
4,50,1.5092010498046875,0.21875
4,51,1.498084306716919,0.265625
4,52,1.541620135307312,0.171875
4,53,1.4885046482086182,0.3046875
4,54,1.4768050909042358,0.2421875
4,55,1.5012619495391846,0.25
4,56,1.5056480169296265,0.2109375
4,57,1.4499201774597168,0.2578125
4,58,1.527755856513977,0.3046875
4,59,1.5585806369781494,0.234375
4,60,1.4866329431533813,0.3046875
4,61,1.5030122995376587,0.234375
4,62,1.6029930114746094,0.1640625
4,63,1.4940851926803589,0.234375
4,64,1.4757192134857178,0.2890625
4,65,1.5090680122375488,0.25
4,66,1.4789600372314453,0.265625
4,67,1.5052263736724854,0.2890625
4,68,1.4416958093643188,0.265625
4,69,1.5185478925704956,0.21875
4,70,1.5011106729507446,0.3046875
4,71,1.5062696933746338,0.2421875
4,72,1.5426256656646729,0.2421875
4,73,1.476819396018982,0.28125
4,74,1.4894052743911743,0.2734375
4,75,1.4411604404449463,0.375
4,76,1.5037121772766113,0.1953125
4,77,1.4858137369155884,0.2265625
4,78,1.5036917924880981,0.265625
4,79,1.504745602607727,0.2578125
4,80,1.5023047924041748,0.2265625
4,81,1.5165656805038452,0.203125
4,82,1.5063177347183228,0.2421875
4,83,1.5361130237579346,0.1953125
4,84,1.513953685760498,0.328125
4,85,1.506271481513977,0.3046875
4,86,1.5594353675842285,0.1640625
4,87,1.516514778137207,0.2734375
4,88,1.494127631187439,0.265625
4,89,1.5388270616531372,0.2265625
4,90,1.4877955913543701,0.265625
4,91,1.5409224033355713,0.203125
4,92,1.507201910018921,0.2265625
4,93,1.5126545429229736,0.2734375
4,94,1.4914677143096924,0.2734375
4,95,1.5095466375350952,0.296875
4,96,1.5246845483779907,0.2734375
4,97,1.49259352684021,0.2578125
4,98,1.450035810470581,0.265625
4,99,1.4773449897766113,0.2421875
4,100,1.5359305143356323,0.265625
4,101,1.493157982826233,0.234375
4,102,1.5209481716156006,0.203125
4,103,1.486291527748108,0.2265625
4,104,1.5339174270629883,0.21875
4,105,1.5101062059402466,0.203125
4,106,1.4511394500732422,0.265625
4,107,1.5001100301742554,0.2890625
4,108,1.414758563041687,0.390625
4,109,1.5172277688980103,0.25
4,110,1.4683747291564941,0.2734375
4,111,1.4487661123275757,0.2578125
4,112,1.5008989572525024,0.2421875
4,113,1.5017393827438354,0.28125
4,114,1.4713680744171143,0.234375
4,115,1.548074722290039,0.1875
4,116,1.4870343208312988,0.3046875
4,117,1.518219232559204,0.2109375
4,118,1.4600117206573486,0.265625
4,119,1.4729136228561401,0.2578125
4,120,1.490728735923767,0.3046875
4,121,1.5291366577148438,0.2265625
4,122,1.440218210220337,0.2890625
4,123,1.5551400184631348,0.25
4,124,1.6936850547790527,0.1796875
4,125,1.680387258529663,0.1796875
4,126,1.625725507736206,0.15625
4,127,1.6171635389328003,0.171875
4,128,1.6480339765548706,0.171875
4,129,1.6715326309204102,0.1953125
4,130,1.7129625082015991,0.140625
4,131,1.672644019126892,0.15625
4,132,1.696661353111267,0.1796875
4,133,1.7213985919952393,0.1796875
4,134,1.7033785581588745,0.1796875
4,135,1.7142916917800903,0.15625
4,136,1.7306077480316162,0.1484375
4,137,1.7710896730422974,0.0703125
4,138,1.7457990646362305,0.09375
4,139,1.7357921600341797,0.1484375
4,140,1.7522443532943726,0.1328125
4,141,1.7418376207351685,0.09375
4,142,1.7358269691467285,0.109375
4,143,1.7467279434204102,0.109375
4,144,1.7622712850570679,0.1484375
4,145,1.77030348777771,0.109375
4,146,1.7308236360549927,0.1875
4,147,1.72993004322052,0.15625
4,148,1.7259656190872192,0.1796875
4,149,1.7324748039245605,0.15625
4,150,1.7492589950561523,0.140625
4,151,1.7459561824798584,0.1484375
4,152,1.7438231706619263,0.109375
4,153,1.7239409685134888,0.2421875
4,154,1.739547610282898,0.125
4,155,1.737913727760315,0.1640625
4,156,1.7401764392852783,0.140625
4,157,1.7274160385131836,0.1640625
4,158,1.7345848083496094,0.15625
4,159,1.742345929145813,0.140625
4,160,1.7228999137878418,0.171875
4,161,1.7348214387893677,0.125
4,162,1.726227045059204,0.171875
4,163,1.7114229202270508,0.1640625
4,164,1.7230161428451538,0.1796875
4,165,1.7338851690292358,0.1484375
4,166,1.7259728908538818,0.078125
4,167,1.727290153503418,0.1640625
4,168,1.7249693870544434,0.140625
4,169,1.714013695716858,0.171875
4,170,1.7305060625076294,0.1796875
4,171,1.7365840673446655,0.140625
4,172,1.7318445444107056,0.15625
4,173,1.7458029985427856,0.1328125
4,174,1.7145204544067383,0.171875
4,175,1.7292869091033936,0.15625
4,176,1.7295730113983154,0.203125
4,177,1.7281842231750488,0.171875
4,178,1.7361266613006592,0.140625
4,179,1.7264416217803955,0.1484375
4,180,1.7244740724563599,0.15625
4,181,1.7131811380386353,0.140625
4,182,1.7308329343795776,0.140625
4,183,1.7116265296936035,0.1640625
4,184,1.7114447355270386,0.1640625
4,185,1.7333214282989502,0.1640625
4,186,1.719619631767273,0.1484375
4,187,1.7025043964385986,0.203125
4,188,1.7090387344360352,0.1796875
4,189,1.7516785860061646,0.109375
4,190,1.7246050834655762,0.1640625
4,191,1.7088717222213745,0.1484375
4,192,1.707869291305542,0.15625
4,193,1.715917944908142,0.1640625
4,194,1.708390712738037,0.15625
4,195,1.7122609615325928,0.1640625
4,196,1.7183917760849,0.1484375
4,197,1.7025399208068848,0.1796875
4,198,1.7148005962371826,0.15625
4,199,1.7112197875976562,0.171875
4,200,1.726588249206543,0.1640625
4,201,1.7181369066238403,0.171875
4,202,1.7193481922149658,0.171875
4,203,1.7222929000854492,0.125
4,204,1.7216253280639648,0.1484375
4,205,1.7249878644943237,0.1640625
4,206,1.7218815088272095,0.140625
4,207,1.727107286453247,0.1640625
4,208,1.7169055938720703,0.171875
4,209,1.715191125869751,0.1796875
4,210,1.7227818965911865,0.1796875
4,211,1.7170584201812744,0.21875
4,212,1.7107040882110596,0.171875
4,213,1.7268972396850586,0.1796875
4,214,1.704627513885498,0.15625
4,215,1.7175838947296143,0.1328125
4,216,1.7117754220962524,0.171875
4,217,1.7213377952575684,0.15625
4,218,1.6872042417526245,0.15625
4,219,1.7390880584716797,0.1328125
4,220,1.7232390642166138,0.1953125
4,221,1.7152793407440186,0.1796875
4,222,1.7125170230865479,0.1484375
4,223,1.707037329673767,0.2109375
4,224,1.7084108591079712,0.1640625
4,225,1.696958065032959,0.125
4,226,1.720833420753479,0.1015625
4,227,1.7283217906951904,0.109375
4,228,1.7122340202331543,0.1171875
4,229,1.7325177192687988,0.1640625
4,230,1.7438908815383911,0.1015625
4,231,1.6965582370758057,0.15625
4,232,1.7001307010650635,0.109375
4,233,1.7338297367095947,0.1171875
4,234,1.7144296169281006,0.1796875
4,235,1.7025146484375,0.140625
4,236,1.7225847244262695,0.109375
4,237,1.7076374292373657,0.1875
4,238,1.7391481399536133,0.1640625
4,239,1.7037630081176758,0.2109375
4,240,1.7096502780914307,0.15625
4,241,1.7176992893218994,0.1953125
4,242,1.7080930471420288,0.1953125
4,243,1.7165861129760742,0.171875
4,244,1.7268718481063843,0.1484375
4,245,1.6964807510375977,0.1484375
4,246,1.7269542217254639,0.171875
4,247,1.7270804643630981,0.171875
4,248,1.697039008140564,0.1875
4,249,1.7003012895584106,0.171875
4,250,1.7071378231048584,0.140625
4,251,1.6912649869918823,0.1796875
4,252,1.68291437625885,0.203125
4,253,1.7061412334442139,0.15625
4,254,1.700860857963562,0.1640625
4,255,1.69760262966156,0.1640625
4,256,1.694177508354187,0.140625
4,257,1.6839921474456787,0.1796875
4,258,1.701724886894226,0.125
4,259,1.718294620513916,0.1171875
4,260,1.6959686279296875,0.15625
4,261,1.6951653957366943,0.15625
4,262,1.6904290914535522,0.1640625
4,263,1.6904196739196777,0.1953125
4,264,1.694289207458496,0.1875
4,265,1.6802170276641846,0.171875
4,266,1.7188911437988281,0.0859375
4,267,1.675276279449463,0.1484375
4,268,1.6843478679656982,0.140625
4,269,1.6816129684448242,0.1328125
4,270,1.6588941812515259,0.2109375
4,271,1.6965773105621338,0.1171875
4,272,1.6996625661849976,0.1875
4,273,1.7061102390289307,0.140625
4,274,1.7013440132141113,0.1484375
4,275,1.7004873752593994,0.1875
4,276,1.69117271900177,0.171875
4,277,1.6762125492095947,0.25
4,278,1.6634597778320312,0.1953125
4,279,1.6876330375671387,0.171875
4,280,1.6791890859603882,0.1796875
4,281,1.641588807106018,0.171875
4,282,1.6728057861328125,0.1484375
4,283,1.6908411979675293,0.125
4,284,1.6883206367492676,0.140625
4,285,1.6608216762542725,0.21875
4,286,1.6680896282196045,0.1875
4,287,1.663619875907898,0.1875
4,288,1.6718759536743164,0.1796875
4,289,1.666872262954712,0.1796875
4,290,1.6575790643692017,0.1875
4,291,1.6781463623046875,0.1640625
4,292,1.6617348194122314,0.1328125
4,293,1.6762337684631348,0.1328125
4,294,1.6754146814346313,0.15625
4,295,1.665346384048462,0.21875
4,296,1.6910611391067505,0.140625
4,297,1.6845091581344604,0.1171875
4,298,1.6264737844467163,0.171875
4,299,1.6457350254058838,0.1875
4,300,1.6363110542297363,0.171875
4,301,1.6888346672058105,0.0859375
4,302,1.6266072988510132,0.234375
4,303,1.6562258005142212,0.15625
4,304,1.650499701499939,0.171875
4,305,1.7037997245788574,0.140625
4,306,1.6426219940185547,0.265625
4,307,1.6731071472167969,0.171875
4,308,1.667720913887024,0.1484375
4,309,1.6355767250061035,0.2890625
4,310,1.6832060813903809,0.125
4,311,1.6907761096954346,0.140625
4,312,1.6815590858459473,0.203125
4,313,1.6627296209335327,0.2109375
4,314,1.678617238998413,0.171875
4,315,1.6256824731826782,0.2578125
4,316,1.675940990447998,0.140625
4,317,1.6181021928787231,0.2109375
4,318,1.6538410186767578,0.1796875
4,319,1.6815825700759888,0.15625
4,320,1.6432257890701294,0.203125
4,321,1.6455748081207275,0.1484375
4,322,1.6440566778182983,0.171875
4,323,1.626373529434204,0.2265625
4,324,1.6261814832687378,0.25
4,325,1.6236690282821655,0.2265625
4,326,1.6509729623794556,0.2109375
4,327,1.6254040002822876,0.2421875
4,328,1.6447480916976929,0.1875
4,329,1.6437394618988037,0.1875
4,330,1.6362535953521729,0.2265625
4,331,1.6403090953826904,0.2578125
4,332,1.6200459003448486,0.2734375
4,333,1.6507837772369385,0.1875
4,334,1.639786958694458,0.171875
4,335,1.617945909500122,0.21875
4,336,1.6512387990951538,0.1484375
4,337,1.6523547172546387,0.1171875
4,338,1.660232424736023,0.125
4,339,1.6431684494018555,0.203125
4,340,1.6370291709899902,0.1875
4,341,1.6506993770599365,0.1640625
4,342,1.6434776782989502,0.1953125
4,343,1.612703800201416,0.2578125
4,344,1.621382474899292,0.21875
4,345,1.6670666933059692,0.09375
4,346,1.664731740951538,0.21875
4,347,1.641465663909912,0.1796875
4,348,1.6585160493850708,0.140625
4,349,1.6324763298034668,0.15625
4,350,1.6230967044830322,0.2421875
4,351,1.6279100179672241,0.203125
4,352,1.6143336296081543,0.1875
4,353,1.6561708450317383,0.109375
4,354,1.6102286577224731,0.1953125
4,355,1.5593702793121338,0.2734375
4,356,1.6273753643035889,0.1953125
4,357,1.6285555362701416,0.171875
4,358,1.6429954767227173,0.203125
4,359,1.5995057821273804,0.1796875
4,360,1.5911478996276855,0.1953125
4,361,1.6926329135894775,0.125
4,362,1.639180302619934,0.203125
4,363,1.6312978267669678,0.171875
4,364,1.6158623695373535,0.203125
4,365,1.630258321762085,0.171875
4,366,1.66316819190979,0.203125
4,367,1.6235690116882324,0.21875
4,368,1.5971267223358154,0.25
4,369,1.6416800022125244,0.1796875
4,370,1.5744566917419434,0.25
4,371,1.5940220355987549,0.328125
4,372,1.6326968669891357,0.1484375
4,373,1.6337649822235107,0.2578125
4,374,1.6078667640686035,0.25
4,375,1.6243271827697754,0.203125
4,376,1.5993921756744385,0.1796875
4,377,1.5768322944641113,0.2734375
4,378,1.5673456192016602,0.25
4,379,1.5673978328704834,0.2421875
4,380,1.6336300373077393,0.2734375
4,381,1.579020619392395,0.203125
4,382,1.6123114824295044,0.21875
4,383,1.5596331357955933,0.1953125
4,384,1.58812415599823,0.21875
4,385,1.5567750930786133,0.2890625
4,386,1.5754066705703735,0.1953125
4,387,1.5871185064315796,0.1875
4,388,1.5383703708648682,0.296875
4,389,1.6024072170257568,0.1953125
4,390,1.5260556936264038,0.30000001192092896
5,0,1.537076711654663,0.234375
5,1,1.6068994998931885,0.1953125
5,2,1.5953367948532104,0.203125
5,3,1.5598769187927246,0.265625
5,4,1.594266414642334,0.203125
5,5,1.5702955722808838,0.2265625
5,6,1.6225227117538452,0.2421875
5,7,1.5653986930847168,0.28125
5,8,1.5165537595748901,0.25
5,9,1.5459165573120117,0.2734375
5,10,1.5107687711715698,0.28125
5,11,1.567986249923706,0.28125
5,12,1.5656237602233887,0.28125
5,13,1.5733188390731812,0.2421875
5,14,1.5264537334442139,0.171875
5,15,1.5542562007904053,0.203125
5,16,1.5084948539733887,0.3359375
5,17,1.5967776775360107,0.2734375
5,18,1.608586311340332,0.2265625
5,19,1.5752991437911987,0.25
5,20,1.5736016035079956,0.2421875
5,21,1.4938100576400757,0.265625
5,22,1.5915420055389404,0.234375
5,23,1.5467865467071533,0.1875
5,24,1.538480281829834,0.25
5,25,1.495285987854004,0.203125
5,26,1.6124391555786133,0.1953125
5,27,1.5028623342514038,0.25
5,28,1.5137732028961182,0.2734375
5,29,1.5099971294403076,0.3046875
5,30,1.5168567895889282,0.2109375
5,31,1.5126214027404785,0.21875
5,32,1.5652976036071777,0.203125
5,33,1.569261074066162,0.2578125
5,34,1.498366117477417,0.25
5,35,1.54686439037323,0.25
5,36,1.5333510637283325,0.1875
5,37,1.491685152053833,0.2421875
5,38,1.5145065784454346,0.234375
5,39,1.5990270376205444,0.2109375
5,40,1.515288233757019,0.265625
5,41,1.5556039810180664,0.265625
5,42,1.5562644004821777,0.265625
5,43,1.5894657373428345,0.2578125
5,44,1.4715440273284912,0.25
5,45,1.550938367843628,0.25
5,46,1.5051565170288086,0.2578125
5,47,1.5799144506454468,0.2265625
5,48,1.4908093214035034,0.3515625
5,49,1.5163600444793701,0.2578125
5,50,1.5458918809890747,0.265625
5,51,1.4777055978775024,0.28125
5,52,1.493036150932312,0.234375
5,53,1.546952724456787,0.2890625
5,54,1.547479271888733,0.2734375
5,55,1.5432296991348267,0.203125
5,56,1.4691410064697266,0.3046875
5,57,1.6341452598571777,0.1953125
5,58,1.503245234489441,0.2578125
5,59,1.4993058443069458,0.296875
5,60,1.4915329217910767,0.2578125
5,61,1.5181820392608643,0.2578125
5,62,1.5278820991516113,0.296875
5,63,1.4859654903411865,0.2578125
5,64,1.509921669960022,0.2734375
5,65,1.4873387813568115,0.25
5,66,1.505256175994873,0.2578125
5,67,1.5710492134094238,0.21875
5,68,1.5903264284133911,0.25
5,69,1.5962778329849243,0.2109375
5,70,1.5720887184143066,0.2421875
5,71,1.56568443775177,0.234375
5,72,1.5544915199279785,0.1953125
5,73,1.473943829536438,0.34375
5,74,1.542912244796753,0.28125
5,75,1.5832109451293945,0.21875
5,76,1.4814563989639282,0.2890625
5,77,1.5688942670822144,0.234375
5,78,1.568704605102539,0.15625
5,79,1.5818495750427246,0.2109375
5,80,1.4848787784576416,0.2421875
5,81,1.535262107849121,0.2578125
5,82,1.5418533086776733,0.2265625
5,83,1.524566888809204,0.25
5,84,1.510710597038269,0.2890625
5,85,1.542197346687317,0.2421875
5,86,1.5668002367019653,0.203125
5,87,1.5759755373001099,0.2265625
5,88,1.5336203575134277,0.296875
5,89,1.558426022529602,0.2265625
5,90,1.5183707475662231,0.25
5,91,1.4890140295028687,0.3359375
5,92,1.513193964958191,0.265625
5,93,1.5577898025512695,0.25
5,94,1.5834630727767944,0.1875
5,95,1.5482802391052246,0.2734375
5,96,1.5065057277679443,0.2578125
5,97,1.5556755065917969,0.2421875
5,98,1.4957125186920166,0.28125
5,99,1.5612304210662842,0.2734375
5,100,1.4799535274505615,0.28125
5,101,1.568312644958496,0.2421875
5,102,1.6014102697372437,0.171875
5,103,1.4842140674591064,0.3359375
5,104,1.5552808046340942,0.234375
5,105,1.5057919025421143,0.296875
5,106,1.4539860486984253,0.2421875
5,107,1.6392427682876587,0.1640625
5,108,1.5902515649795532,0.2421875
5,109,1.5170103311538696,0.28125
5,110,1.451859712600708,0.3515625
5,111,1.542230486869812,0.265625
5,112,1.5760886669158936,0.234375
5,113,1.5103224515914917,0.2734375
5,114,1.6053390502929688,0.203125
5,115,1.5231530666351318,0.296875
5,116,1.5485588312149048,0.1875
5,117,1.5508103370666504,0.234375
5,118,1.4795849323272705,0.265625
5,119,1.5519843101501465,0.265625
5,120,1.5510849952697754,0.1796875
5,121,1.5478649139404297,0.2421875
5,122,1.4877433776855469,0.2890625
5,123,1.5846385955810547,0.1796875
5,124,1.6195095777511597,0.234375
5,125,1.5405747890472412,0.2109375
5,126,1.557343602180481,0.2109375
5,127,1.5412410497665405,0.234375
5,128,1.5261409282684326,0.2578125
5,129,1.5668095350265503,0.1875
5,130,1.510719656944275,0.21875
5,131,1.4692271947860718,0.2578125
5,132,1.517720103263855,0.296875
5,133,1.6220860481262207,0.21875
5,134,1.572325587272644,0.2734375
5,135,1.5949710607528687,0.265625
5,136,1.5018190145492554,0.25
5,137,1.562869668006897,0.234375
5,138,1.5450782775878906,0.234375
5,139,1.4545223712921143,0.265625
5,140,1.5365869998931885,0.1953125
5,141,1.4674081802368164,0.3046875
5,142,1.5736780166625977,0.203125
5,143,1.4703913927078247,0.328125
5,144,1.5925862789154053,0.21875
5,145,1.5283077955245972,0.265625
5,146,1.571000099182129,0.21875
5,147,1.600306749343872,0.171875
5,148,1.5218056440353394,0.2578125
5,149,1.5422229766845703,0.2734375
5,150,1.5843676328659058,0.203125
5,151,1.5558971166610718,0.2265625
5,152,1.5487046241760254,0.265625
5,153,1.4948498010635376,0.3203125
5,154,1.5330365896224976,0.2578125
5,155,1.508811593055725,0.28125
5,156,1.5324209928512573,0.21875
5,157,1.4920328855514526,0.2734375
5,158,1.5355993509292603,0.296875
5,159,1.5156104564666748,0.2265625
5,160,1.584585189819336,0.2734375
5,161,1.4716768264770508,0.2578125
5,162,1.5859965085983276,0.265625
5,163,1.509377360343933,0.25
5,164,1.5043305158615112,0.328125
5,165,1.5407837629318237,0.265625
5,166,1.5158542394638062,0.3046875
5,167,1.5596235990524292,0.265625
5,168,1.522282361984253,0.2265625
5,169,1.442152738571167,0.359375
5,170,1.4880070686340332,0.2734375
5,171,1.5450456142425537,0.2265625
5,172,1.496204137802124,0.2265625
5,173,1.5281163454055786,0.3125
5,174,1.438578486442566,0.2890625
5,175,1.5175838470458984,0.25
5,176,1.4691569805145264,0.2734375
5,177,1.5528733730316162,0.2265625
5,178,1.5915412902832031,0.171875
5,179,1.5653071403503418,0.2109375
5,180,1.5679066181182861,0.1953125
5,181,1.5915770530700684,0.1796875
5,182,1.5195808410644531,0.265625
5,183,1.5072269439697266,0.2421875
5,184,1.5672059059143066,0.2421875
5,185,1.5725232362747192,0.171875
5,186,1.5799391269683838,0.25
5,187,1.5433799028396606,0.234375
5,188,1.5311462879180908,0.2734375
5,189,1.5927646160125732,0.171875
5,190,1.626065969467163,0.1796875
5,191,1.572990894317627,0.2109375
5,192,1.541518211364746,0.28125
5,193,1.595905065536499,0.2109375
5,194,1.5614365339279175,0.2734375
5,195,1.5262360572814941,0.25
5,196,1.5312172174453735,0.25
5,197,1.5375444889068604,0.265625
5,198,1.4888638257980347,0.3359375
5,199,1.5449001789093018,0.25
5,200,1.5009486675262451,0.28125
5,201,1.5383676290512085,0.2421875
5,202,1.5205247402191162,0.2578125
5,203,1.5676549673080444,0.25
5,204,1.5356152057647705,0.21875
5,205,1.6287091970443726,0.1875
5,206,1.5935842990875244,0.2421875
5,207,1.5617094039916992,0.25
5,208,1.5644280910491943,0.265625
5,209,1.5320581197738647,0.2109375
5,210,1.5669071674346924,0.2734375
5,211,1.5747777223587036,0.2734375
5,212,1.5316545963287354,0.2890625
5,213,1.51766836643219,0.3359375
5,214,1.5239590406417847,0.2421875
5,215,1.5153292417526245,0.25
5,216,1.597710371017456,0.2578125
5,217,1.6033748388290405,0.21875
5,218,1.5286484956741333,0.2734375
5,219,1.505344033241272,0.3125
5,220,1.542995572090149,0.2265625
5,221,1.5082169771194458,0.25
5,222,1.5440728664398193,0.2265625
5,223,1.4773309230804443,0.2734375
5,224,1.5305695533752441,0.203125
5,225,1.5632250308990479,0.2421875
5,226,1.5159658193588257,0.2109375
5,227,1.5437334775924683,0.234375
5,228,1.580417275428772,0.1640625
5,229,1.6192030906677246,0.171875
5,230,1.5200027227401733,0.265625
5,231,1.5819406509399414,0.1953125
5,232,1.5197749137878418,0.2578125
5,233,1.5444849729537964,0.296875
5,234,1.5375268459320068,0.2578125
5,235,1.5303629636764526,0.265625
5,236,1.4528367519378662,0.2734375
5,237,1.500832200050354,0.234375
5,238,1.5989879369735718,0.2109375
5,239,1.5092315673828125,0.21875
5,240,1.4802066087722778,0.2890625
5,241,1.5018401145935059,0.25
5,242,1.4700075387954712,0.3125
5,243,1.543224811553955,0.21875
5,244,1.5857707262039185,0.2109375
5,245,1.6242481470108032,0.234375
5,246,1.579996943473816,0.28125
5,247,1.519865870475769,0.2734375
5,248,1.5872704982757568,0.21875
5,249,1.5032787322998047,0.265625
5,250,1.559247612953186,0.28125
5,251,1.572744607925415,0.234375
5,252,1.5791903734207153,0.2421875
5,253,1.5579969882965088,0.1796875
5,254,1.5310200452804565,0.2578125
5,255,1.563941478729248,0.234375
5,256,1.5966259241104126,0.234375
5,257,1.521837592124939,0.2734375
5,258,1.522797703742981,0.2890625
5,259,1.574309229850769,0.2265625
5,260,1.5399452447891235,0.2421875
5,261,1.54896879196167,0.2109375
5,262,1.6006503105163574,0.21875
5,263,1.5614882707595825,0.234375
5,264,1.5522234439849854,0.1796875
5,265,1.481673240661621,0.2265625
5,266,1.5389835834503174,0.2265625
5,267,1.5459117889404297,0.1953125
5,268,1.5855599641799927,0.1875
5,269,1.519010305404663,0.2890625
5,270,1.5239269733428955,0.2421875
5,271,1.5193960666656494,0.265625
5,272,1.5311814546585083,0.2109375
5,273,1.5300935506820679,0.21875
5,274,1.5044095516204834,0.234375
5,275,1.5913612842559814,0.21875
5,276,1.5940905809402466,0.234375
5,277,1.6238267421722412,0.1875
5,278,1.5816503763198853,0.234375
5,279,1.503624439239502,0.25
5,280,1.5573432445526123,0.2734375
5,281,1.5475106239318848,0.2421875
5,282,1.5089257955551147,0.265625
5,283,1.4862041473388672,0.265625
5,284,1.5061545372009277,0.28125
5,285,1.5483678579330444,0.203125
5,286,1.5443992614746094,0.2421875
5,287,1.4847211837768555,0.265625
5,288,1.5162252187728882,0.2421875
5,289,1.5495615005493164,0.2265625
5,290,1.5905290842056274,0.2265625
5,291,1.5500404834747314,0.2578125
5,292,1.51089346408844,0.1953125
5,293,1.5844240188598633,0.28125
5,294,1.561872124671936,0.2890625
5,295,1.5438297986984253,0.3125
5,296,1.4983633756637573,0.296875
5,297,1.5336915254592896,0.265625
5,298,1.5547082424163818,0.21875
5,299,1.504427433013916,0.203125
5,300,1.5404205322265625,0.2265625
5,301,1.5590375661849976,0.1953125
5,302,1.5148544311523438,0.265625
5,303,1.4874951839447021,0.21875
5,304,1.5386546850204468,0.234375
5,305,1.5127248764038086,0.234375
5,306,1.5286051034927368,0.2265625
5,307,1.4803156852722168,0.3203125
5,308,1.5927447080612183,0.2109375
5,309,1.5439445972442627,0.234375
5,310,1.4731453657150269,0.2578125
5,311,1.5226197242736816,0.2421875
5,312,1.4925663471221924,0.328125
5,313,1.5339465141296387,0.2109375
