epoch,batch_idx,loss,accuracy
5,312,0.5344425439834595,0.7734375
5,313,0.586821973323822,0.7109375
5,314,0.3733086884021759,0.84375
5,315,0.5844424366950989,0.7578125
5,316,0.5526538491249084,0.765625
5,317,0.45093321800231934,0.8046875
5,318,0.44541308283805847,0.828125
5,319,0.4389916658401489,0.828125
5,320,0.48797985911369324,0.8203125
5,321,0.37236329913139343,0.84375
5,322,0.4755914509296417,0.7578125
5,323,0.43987947702407837,0.7890625
5,324,0.4555586874485016,0.796875
5,325,0.4668586254119873,0.796875
5,326,0.552157998085022,0.734375
5,327,0.4464382529258728,0.78125
5,328,0.45579230785369873,0.78125
5,329,0.4097196161746979,0.8359375
5,330,0.519877016544342,0.7421875
5,331,0.4915393590927124,0.8046875
5,332,0.4580914378166199,0.8046875
5,333,0.49639758467674255,0.7890625
5,334,0.3649151623249054,0.84375
5,335,0.44554364681243896,0.8046875
5,336,0.4642745852470398,0.796875
5,337,0.3922659754753113,0.8203125
5,338,0.4714718163013458,0.796875
5,339,0.5441827178001404,0.7578125
5,340,0.5255076885223389,0.7421875
5,341,0.4571708142757416,0.7890625
5,342,0.5267077088356018,0.7578125
5,343,0.466586172580719,0.7890625
5,344,0.45657530426979065,0.765625
5,345,0.419630765914917,0.8515625
5,346,0.48772090673446655,0.78125
5,347,0.4826515316963196,0.828125
5,348,0.4981575608253479,0.7734375
5,349,0.4946373701095581,0.7421875
5,350,0.5652470588684082,0.7109375
5,351,0.4384925067424774,0.8203125
5,352,0.4142758846282959,0.7890625
5,353,0.40491577982902527,0.8203125
5,354,0.4605751931667328,0.8125
5,355,0.5196269154548645,0.78125
5,356,0.5022872090339661,0.8125
5,357,0.42252254486083984,0.8203125
5,358,0.41911378502845764,0.8125
5,359,0.39541512727737427,0.8125
5,360,0.5378661751747131,0.734375
5,361,0.4177738130092621,0.8359375
5,362,0.3805202841758728,0.859375
5,363,0.5252029299736023,0.7421875
5,364,0.4261432886123657,0.8515625
5,365,0.41858193278312683,0.8046875
5,366,0.45357969403266907,0.7890625
5,367,0.41994720697402954,0.828125
5,368,0.4651867151260376,0.8203125
5,369,0.5411252975463867,0.75
5,370,0.42689278721809387,0.796875
5,371,0.449023574590683,0.8046875
5,372,0.36149197816848755,0.84375
5,373,0.5095165371894836,0.8125
5,374,0.5371325612068176,0.78125
5,375,0.35336965322494507,0.84375
5,376,0.4215376079082489,0.8515625
5,377,0.6095808148384094,0.6875
5,378,0.4067610800266266,0.8203125
5,379,0.5093755722045898,0.7578125
5,380,0.38319605588912964,0.84375
5,381,0.4648662209510803,0.796875
5,382,0.45879682898521423,0.7890625
5,383,0.48343923687934875,0.8046875
5,384,0.5216137170791626,0.765625
5,385,0.4334317445755005,0.8046875
5,386,0.4862062633037567,0.7890625
5,387,0.5059747099876404,0.7890625
5,388,0.5976908802986145,0.703125
5,389,0.47831469774246216,0.8046875
5,390,0.4603458046913147,0.824999988079071
6,0,0.47123441100120544,0.8125
6,1,0.45414113998413086,0.8203125
6,2,0.4715554714202881,0.765625
6,3,0.4779404103755951,0.796875
6,4,0.429129958152771,0.8359375
6,5,0.4198819696903229,0.84375
6,6,0.5236647725105286,0.7734375
6,7,0.43484920263290405,0.8125
6,8,0.4320308566093445,0.796875
6,9,0.4754179120063782,0.7890625
6,10,0.4184376299381256,0.84375
6,11,0.33204975724220276,0.890625
6,12,0.45787131786346436,0.796875
6,13,0.3945717513561249,0.875
6,14,0.46759307384490967,0.7890625
6,15,0.5172184705734253,0.7578125
6,16,0.32447394728660583,0.875
6,17,0.3912247121334076,0.84375
6,18,0.4152831435203552,0.8046875
6,19,0.3623110353946686,0.8671875
6,20,0.4188305735588074,0.828125
6,21,0.301865816116333,0.8984375
6,22,0.4307309091091156,0.78125
6,23,0.413865327835083,0.8125
6,24,0.4007641673088074,0.8515625
6,25,0.41520625352859497,0.796875
6,26,0.3781266212463379,0.8359375
6,27,0.4508752226829529,0.7578125
6,28,0.38017016649246216,0.8046875
6,29,0.3859809339046478,0.84375
6,30,0.3508157730102539,0.8203125
6,31,0.5116163492202759,0.8125
6,32,0.41672375798225403,0.8203125
6,33,0.44350945949554443,0.8046875
6,34,0.3464433550834656,0.8515625
6,35,0.43592438101768494,0.8203125
6,36,0.3751925230026245,0.8671875
6,37,0.3636288642883301,0.8671875
6,38,0.45405998826026917,0.828125
6,39,0.42733120918273926,0.8125
6,40,0.35696277022361755,0.8671875
6,41,0.41034650802612305,0.796875
6,42,0.34693264961242676,0.828125
6,43,0.3683646321296692,0.84375
6,44,0.3644769489765167,0.8671875
6,45,0.43075716495513916,0.78125
6,46,0.3968663513660431,0.84375
6,47,0.4147290885448456,0.8359375
6,48,0.4828035235404968,0.78125
6,49,0.4314482808113098,0.8203125
6,50,0.35282421112060547,0.8828125
6,51,0.39977607131004333,0.875
6,52,0.37737610936164856,0.859375
6,53,0.36901992559432983,0.859375
6,54,0.40343528985977173,0.8515625
6,55,0.29642453789711,0.875
6,56,0.48013219237327576,0.7734375
6,57,0.31529057025909424,0.8671875
6,58,0.3880963921546936,0.84375
6,59,0.3272610604763031,0.875
6,60,0.36805209517478943,0.8828125
6,61,0.29897722601890564,0.8828125
6,62,0.3945815861225128,0.8203125
6,63,0.26494699716567993,0.921875
6,64,0.36800727248191833,0.84375
6,65,0.4382598400115967,0.78125
6,66,0.3288533389568329,0.84375
6,67,0.38393908739089966,0.8671875
6,68,0.46485811471939087,0.796875
6,69,0.38352203369140625,0.859375
6,70,0.36207854747772217,0.84375
6,71,0.39505699276924133,0.8515625
6,72,0.4137747585773468,0.8359375
6,73,0.3861294090747833,0.828125
6,74,0.38043907284736633,0.8125
6,75,0.3768104016780853,0.8203125
6,76,0.4095029830932617,0.828125
6,77,0.3062697649002075,0.8671875
6,78,0.3656330704689026,0.8359375
6,79,0.378905713558197,0.828125
6,80,0.3235119879245758,0.875
6,81,0.33401960134506226,0.875
6,82,0.31905487179756165,0.875
6,83,0.35764655470848083,0.8671875
6,84,0.3962801396846771,0.8203125
6,85,0.4571092128753662,0.78125
6,86,0.34417372941970825,0.8984375
6,87,0.3396150469779968,0.84375
6,88,0.4872778058052063,0.796875
6,89,0.37369275093078613,0.8671875
6,90,0.3457379937171936,0.8671875
6,91,0.4280732572078705,0.765625
6,92,0.36813753843307495,0.84375
6,93,0.3983231782913208,0.8046875
6,94,0.3612280488014221,0.828125
6,95,0.2866106331348419,0.8828125
6,96,0.415070116519928,0.7890625
6,97,0.4253804087638855,0.828125
6,98,0.298650324344635,0.90625
6,99,0.42465806007385254,0.828125
6,100,0.38458842039108276,0.8359375
6,101,0.2775289714336395,0.921875
6,102,0.4331611096858978,0.8359375
6,103,0.31520897150039673,0.890625
6,104,0.4355787932872772,0.78125
6,105,0.3813052475452423,0.828125
6,106,0.3191378116607666,0.8515625
6,107,0.35022854804992676,0.828125
6,108,0.3761482834815979,0.8359375
6,109,0.2657296359539032,0.8984375
6,110,0.3656946122646332,0.828125
6,111,0.31481531262397766,0.890625
6,112,0.4238479435443878,0.7734375
6,113,0.4200618267059326,0.796875
6,114,0.4700978398323059,0.796875
6,115,0.37231287360191345,0.8359375
6,116,0.278294175863266,0.90625
6,117,0.38552752137184143,0.84375
6,118,0.39122140407562256,0.84375
6,119,0.3609975278377533,0.84375
6,120,0.3738994896411896,0.8515625
6,121,0.24115759134292603,0.9296875
6,122,0.33212894201278687,0.84375
6,123,0.3253583014011383,0.875
6,124,0.42853766679763794,0.828125
6,125,0.3022123873233795,0.8828125
6,126,0.4084039330482483,0.8203125
6,127,0.3444666862487793,0.84375
6,128,0.4226611256599426,0.8125
6,129,0.3578417897224426,0.875
6,130,0.2840659022331238,0.890625
6,131,0.38021767139434814,0.84375
6,132,0.2796320915222168,0.875
6,133,0.43156906962394714,0.8203125
6,134,0.3774363398551941,0.828125
6,135,0.3693981170654297,0.8359375
6,136,0.31544846296310425,0.8828125
6,137,0.3859712779521942,0.8125
6,138,0.4048668444156647,0.828125
6,139,0.364498496055603,0.859375
6,140,0.36674317717552185,0.8125
6,141,0.3188343346118927,0.8671875
6,142,0.38137000799179077,0.8125
6,143,0.4297444820404053,0.8359375
6,144,0.31731870770454407,0.875
6,145,0.3089476227760315,0.8671875
6,146,0.42940130829811096,0.828125
6,147,0.304702490568161,0.859375
6,148,0.3053068518638611,0.84375
6,149,0.45605090260505676,0.8203125
6,150,0.3517216742038727,0.828125
6,151,0.38877853751182556,0.828125
6,152,0.28092432022094727,0.8515625
6,153,0.30197247862815857,0.875
6,154,0.32009047269821167,0.8515625
6,155,0.361480176448822,0.8359375
6,156,0.3920176327228546,0.828125
6,157,0.366274356842041,0.84375
6,158,0.41890737414360046,0.8203125
6,159,0.3290943503379822,0.890625
6,160,0.28010717034339905,0.8828125
6,161,0.2687240540981293,0.890625
6,162,0.33198630809783936,0.875
6,163,0.3362951874732971,0.84375
6,164,0.2994665801525116,0.875
6,165,0.3374195694923401,0.84375
6,166,0.3800102174282074,0.8515625
6,167,0.3531629145145416,0.828125
6,168,0.37861716747283936,0.8359375
6,169,0.2763708233833313,0.890625
6,170,0.3236244320869446,0.875
6,171,0.3506859540939331,0.859375
6,172,0.2913908362388611,0.8828125
6,173,0.33840709924697876,0.84375
6,174,0.48201173543930054,0.8046875
6,175,0.4129759669303894,0.8046875
6,176,0.3742254376411438,0.8125
6,177,0.3605976402759552,0.84375
6,178,0.33376115560531616,0.8828125
6,179,0.4153338372707367,0.8359375
6,180,0.3126726448535919,0.859375
6,181,0.32437846064567566,0.8828125
6,182,0.3157278299331665,0.859375
6,183,0.3679202198982239,0.8359375
6,184,0.3301015794277191,0.8515625
6,185,0.4187332093715668,0.8125
6,186,0.34785017371177673,0.875
6,187,0.3436938226222992,0.859375
6,188,0.3919541835784912,0.8046875
6,189,0.36671537160873413,0.859375
6,190,0.38100385665893555,0.828125
6,191,0.31401145458221436,0.875
6,192,0.3590102195739746,0.8515625
6,193,0.3078995943069458,0.8984375
6,194,0.34765973687171936,0.8359375
6,195,0.3558606207370758,0.828125
6,196,0.3877600133419037,0.8359375
6,197,0.3926767110824585,0.8515625
6,198,0.3027306795120239,0.875
6,199,0.3428451120853424,0.8203125
6,200,0.38018861413002014,0.8359375
6,201,0.2641322612762451,0.890625
6,202,0.331771582365036,0.8671875
6,203,0.32893624901771545,0.828125
6,204,0.3462238311767578,0.859375
6,205,0.34646913409233093,0.84375
6,206,0.3618106544017792,0.859375
6,207,0.33459770679473877,0.859375
6,208,0.3393625020980835,0.8671875
6,209,0.32191985845565796,0.8671875
6,210,0.31694793701171875,0.875
6,211,0.3679708242416382,0.8515625
6,212,0.3235548734664917,0.875
6,213,0.38713759183883667,0.828125
6,214,0.31395286321640015,0.859375
6,215,0.37504762411117554,0.8046875
6,216,0.3204241693019867,0.828125
6,217,0.3946272134780884,0.8046875
6,218,0.28352975845336914,0.890625
6,219,0.2801498472690582,0.875
6,220,0.3255472779273987,0.84375
6,221,0.36776062846183777,0.828125
6,222,0.3237572908401489,0.875
6,223,0.2979804575443268,0.859375
6,224,0.3417409360408783,0.8203125
6,225,0.3424016833305359,0.84375
6,226,0.39023223519325256,0.8359375
6,227,0.30674999952316284,0.8671875
6,228,0.4019949734210968,0.8203125
6,229,0.3892199695110321,0.8046875
6,230,0.3070812523365021,0.8984375
6,231,0.33153051137924194,0.8515625
6,232,0.31493914127349854,0.859375
6,233,0.35015591979026794,0.8359375
6,234,0.26758459210395813,0.890625
6,235,0.2393774688243866,0.9296875
6,236,0.3431774377822876,0.875
6,237,0.34600746631622314,0.875
6,238,0.29201608896255493,0.875
6,239,0.4042033851146698,0.8203125
6,240,0.3137263357639313,0.875
6,241,0.3851878046989441,0.796875
6,242,0.4305039942264557,0.8515625
6,243,0.3456302583217621,0.8671875
6,244,0.2925311028957367,0.8828125
6,245,0.40916335582733154,0.84375
6,246,0.3628457486629486,0.875
6,247,0.31603890657424927,0.890625
6,248,0.3606893718242645,0.8515625
6,249,0.28363388776779175,0.890625
6,250,0.3151187300682068,0.8828125
6,251,0.36738458275794983,0.84375
6,252,0.3689180314540863,0.8671875
6,253,0.41644924879074097,0.8125
6,254,0.3581274151802063,0.8125
6,255,0.312949001789093,0.8671875
6,256,0.3507518172264099,0.8671875
6,257,0.30729833245277405,0.8828125
6,258,0.3320156931877136,0.875
6,259,0.38765352964401245,0.828125
6,260,0.2575170695781708,0.8828125
6,261,0.3655688762664795,0.8359375
6,262,0.28574830293655396,0.890625
6,263,0.38062620162963867,0.8359375
6,264,0.2937808036804199,0.8828125
6,265,0.30225417017936707,0.875
6,266,0.34753453731536865,0.8671875
6,267,0.3477383255958557,0.8515625
6,268,0.28559157252311707,0.875
6,269,0.3784366846084595,0.8203125
6,270,0.23382405936717987,0.9375
6,271,0.4127947688102722,0.8515625
6,272,0.3417012691497803,0.890625
6,273,0.29167425632476807,0.921875
6,274,0.32135576009750366,0.8671875
6,275,0.39228591322898865,0.8671875
6,276,0.3539009690284729,0.859375
6,277,0.3536711037158966,0.828125
6,278,0.3124176263809204,0.875
6,279,0.30509117245674133,0.8515625
6,280,0.35892048478126526,0.828125
6,281,0.272326797246933,0.8671875
6,282,0.2962009906768799,0.8984375
6,283,0.4158129394054413,0.8125
6,284,0.3657402992248535,0.859375
6,285,0.3734775483608246,0.8046875
6,286,0.24688415229320526,0.8984375
6,287,0.42515477538108826,0.7890625
6,288,0.24968400597572327,0.9140625
6,289,0.4045815169811249,0.8515625
6,290,0.3859443664550781,0.875
6,291,0.31105837225914,0.859375
6,292,0.3596424460411072,0.875
6,293,0.24763339757919312,0.8984375
6,294,0.36995428800582886,0.8828125
6,295,0.3602682948112488,0.8515625
6,296,0.3890480697154999,0.84375
6,297,0.4840574264526367,0.78125
6,298,0.39793860912323,0.828125
6,299,0.2884216904640198,0.9140625
6,300,0.401476114988327,0.8359375
6,301,0.271733820438385,0.8984375
6,302,0.41155481338500977,0.8359375
6,303,0.29580995440483093,0.8984375
6,304,0.2645270824432373,0.921875
6,305,0.2981022894382477,0.8515625
6,306,0.32615184783935547,0.875
6,307,0.2961438298225403,0.8828125
6,308,0.2773894965648651,0.8828125
6,309,0.340998113155365,0.8203125
6,310,0.3711453378200531,0.828125
6,311,0.2454809844493866,0.921875
6,312,0.3175945281982422,0.8359375
6,313,0.3021564483642578,0.8828125
6,314,0.3020736277103424,0.8671875
6,315,0.2468688189983368,0.9296875
6,316,0.3159357011318207,0.8828125
6,317,0.39056336879730225,0.828125
6,318,0.3065522015094757,0.859375
6,319,0.3592430651187897,0.8359375
6,320,0.36389195919036865,0.8203125
6,321,0.2857995927333832,0.875
6,322,0.3194635808467865,0.8828125
6,323,0.2231650948524475,0.8984375
6,324,0.23123395442962646,0.921875
6,325,0.35271066427230835,0.828125
6,326,0.3466915786266327,0.84375
6,327,0.37129437923431396,0.8515625
6,328,0.3714330792427063,0.8359375
6,329,0.3663424253463745,0.8203125
6,330,0.3246069550514221,0.8671875
6,331,0.36519044637680054,0.84375
6,332,0.42155906558036804,0.8203125
6,333,0.28647613525390625,0.875
6,334,0.2925207316875458,0.875
6,335,0.3293147385120392,0.859375
6,336,0.30157071352005005,0.8984375
6,337,0.38873258233070374,0.8125
6,338,0.3246474266052246,0.859375
6,339,0.34337499737739563,0.828125
6,340,0.3999229967594147,0.8359375
6,341,0.33472558856010437,0.8671875
6,342,0.3030029535293579,0.8515625
6,343,0.27461859583854675,0.90625
6,344,0.3125777840614319,0.84375
6,345,0.40911683440208435,0.8203125
6,346,0.37411555647850037,0.8359375
6,347,0.2828162908554077,0.890625
6,348,0.33748263120651245,0.875
6,349,0.3187386095523834,0.8515625
6,350,0.3685077428817749,0.84375
6,351,0.29292911291122437,0.875
6,352,0.37602826952934265,0.828125
6,353,0.3378552496433258,0.875
6,354,0.3375082015991211,0.84375
6,355,0.3358473777770996,0.875
6,356,0.3588685989379883,0.8359375
6,357,0.3752937614917755,0.8359375
6,358,0.2898835241794586,0.9140625
6,359,0.35823577642440796,0.8515625
6,360,0.31884267926216125,0.8671875
6,361,0.3540259897708893,0.8515625
6,362,0.3444836139678955,0.84375
6,363,0.3250073194503784,0.8515625
6,364,0.40814268589019775,0.8046875
6,365,0.3244583010673523,0.859375
6,366,0.25898703932762146,0.90625
6,367,0.38829681277275085,0.8125
6,368,0.3616865277290344,0.859375
6,369,0.3552246689796448,0.875
6,370,0.2925320267677307,0.875
6,371,0.4050818681716919,0.84375
6,372,0.32638198137283325,0.859375
6,373,0.36816367506980896,0.859375
6,374,0.3481684923171997,0.8515625
6,375,0.28214335441589355,0.8828125
6,376,0.31823575496673584,0.875
6,377,0.3268319368362427,0.859375
6,378,0.2808476686477661,0.859375
6,379,0.26475825905799866,0.8828125
6,380,0.3152710199356079,0.890625
6,381,0.33762460947036743,0.8671875
6,382,0.37512311339378357,0.8359375
6,383,0.31897127628326416,0.875
6,384,0.3566506505012512,0.8359375
6,385,0.32044312357902527,0.859375
6,386,0.3380639851093292,0.859375
6,387,0.30293720960617065,0.8828125
6,388,0.32910725474357605,0.859375
6,389,0.29113754630088806,0.890625
6,390,0.4217801094055176,0.7749999761581421
7,0,0.22184517979621887,0.9296875
7,1,0.24934428930282593,0.90625
7,2,0.29594191908836365,0.8828125
7,3,0.36921802163124084,0.84375
7,4,0.319136381149292,0.8828125
7,5,0.3234691023826599,0.8828125
7,6,0.2607588768005371,0.90625
7,7,0.40493398904800415,0.8125
7,8,0.30161312222480774,0.875
7,9,0.27914324402809143,0.8671875
7,10,0.3031454086303711,0.890625
7,11,0.3486870527267456,0.8515625
7,12,0.2964930832386017,0.90625
7,13,0.3305380344390869,0.890625
7,14,0.3082852065563202,0.890625
7,15,0.3069083094596863,0.859375
7,16,0.3593457341194153,0.8046875
7,17,0.29707643389701843,0.875
7,18,0.26095643639564514,0.8984375
7,19,0.36241865158081055,0.84375
7,20,0.3664523661136627,0.8359375
7,21,0.3853096663951874,0.8203125
7,22,0.28492239117622375,0.90625
7,23,0.17186881601810455,0.9609375
7,24,0.2895345687866211,0.8828125
7,25,0.31632134318351746,0.859375
7,26,0.2758234441280365,0.890625
7,27,0.3440548777580261,0.84375
7,28,0.30636316537857056,0.8828125
7,29,0.30937209725379944,0.8671875
7,30,0.2581161558628082,0.8671875
7,31,0.27556538581848145,0.8984375
7,32,0.33358466625213623,0.84375
7,33,0.33233892917633057,0.8515625
7,34,0.32750439643859863,0.8671875
7,35,0.3173213601112366,0.875
7,36,0.31821131706237793,0.859375
7,37,0.23196196556091309,0.90625
7,38,0.2646813988685608,0.875
7,39,0.3038521111011505,0.8828125
7,40,0.2691302001476288,0.8828125
7,41,0.3354993760585785,0.8359375
7,42,0.3149614632129669,0.828125
7,43,0.300083726644516,0.8515625
7,44,0.32281294465065,0.875
7,45,0.36580097675323486,0.8515625
7,46,0.31512224674224854,0.8671875
7,47,0.3862532079219818,0.8359375
7,48,0.23640987277030945,0.921875
7,49,0.3750919699668884,0.84375
7,50,0.29795533418655396,0.8984375
7,51,0.32690754532814026,0.859375
7,52,0.3430370092391968,0.875
7,53,0.32244494557380676,0.859375
7,54,0.3122154474258423,0.8828125
7,55,0.3249768912792206,0.890625
7,56,0.389149010181427,0.8359375
7,57,0.31357288360595703,0.8828125
7,58,0.3092816472053528,0.8671875
7,59,0.42501020431518555,0.828125
7,60,0.27958545088768005,0.8671875
7,61,0.37046658992767334,0.8359375
7,62,0.2508203089237213,0.90625
7,63,0.31639036536216736,0.8671875
7,64,0.3258190453052521,0.859375
7,65,0.2675841450691223,0.8828125
7,66,0.22856546938419342,0.9296875
7,67,0.3285731077194214,0.859375
7,68,0.3409218490123749,0.8515625
7,69,0.31734490394592285,0.859375
7,70,0.2989857494831085,0.90625
7,71,0.39637213945388794,0.8359375
7,72,0.325167179107666,0.8828125
7,73,0.3450678586959839,0.875
7,74,0.4567112922668457,0.8359375
7,75,0.4108348786830902,0.8359375
7,76,0.27850833535194397,0.890625
7,77,0.38462314009666443,0.796875
7,78,0.37199440598487854,0.828125
7,79,0.32313045859336853,0.890625
7,80,0.28357917070388794,0.8828125
7,81,0.34167182445526123,0.8984375
7,82,0.38561388850212097,0.8203125
7,83,0.25767555832862854,0.90625
7,84,0.2705687880516052,0.8828125
7,85,0.33719122409820557,0.890625
7,86,0.2447766661643982,0.90625
7,87,0.33401644229888916,0.875
7,88,0.2982591986656189,0.8671875
7,89,0.43942204117774963,0.7890625
7,90,0.3400465250015259,0.8515625
7,91,0.30186930298805237,0.890625
7,92,0.24775022268295288,0.8984375
7,93,0.35626545548439026,0.84375
7,94,0.28773510456085205,0.8828125
7,95,0.30716219544410706,0.8984375
7,96,0.43163159489631653,0.7890625
7,97,0.35707101225852966,0.890625
7,98,0.2745569348335266,0.8828125
7,99,0.3434545397758484,0.8359375
7,100,0.2953348457813263,0.8828125
7,101,0.35698965191841125,0.84375
7,102,0.3071855306625366,0.875
7,103,0.3366830348968506,0.8671875
7,104,0.2873612642288208,0.890625
7,105,0.36902058124542236,0.828125
7,106,0.2437247931957245,0.9375
7,107,0.31498873233795166,0.875
7,108,0.29492437839508057,0.890625
7,109,0.2957618534564972,0.875
7,110,0.28119587898254395,0.8828125
7,111,0.3328055739402771,0.8359375
7,112,0.30536800622940063,0.8828125
7,113,0.2880370020866394,0.8515625
7,114,0.22988398373126984,0.921875
7,115,0.24353182315826416,0.8828125
7,116,0.3387099504470825,0.8515625
7,117,0.3418872654438019,0.8515625
7,118,0.3205573558807373,0.8515625
7,119,0.406792551279068,0.828125
7,120,0.2918480634689331,0.90625
7,121,0.29507535696029663,0.8828125
7,122,0.4240843653678894,0.84375
7,123,0.37258148193359375,0.84375
7,124,0.3259236812591553,0.90625
7,125,0.3280732333660126,0.8828125
7,126,0.3095954358577728,0.859375
7,127,0.28380560874938965,0.8984375
7,128,0.36741793155670166,0.828125
7,129,0.3716695308685303,0.8359375
7,130,0.273275762796402,0.890625
7,131,0.2642863690853119,0.890625
7,132,0.36599358916282654,0.859375
7,133,0.32693883776664734,0.8359375
7,134,0.42734700441360474,0.84375
7,135,0.2767407298088074,0.890625
7,136,0.34187161922454834,0.859375
7,137,0.3419259786605835,0.8515625
7,138,0.2805488109588623,0.859375
7,139,0.33721187710762024,0.875
7,140,0.39993271231651306,0.828125
7,141,0.3513320982456207,0.828125
7,142,0.3362365961074829,0.8984375
7,143,0.29062166810035706,0.875
7,144,0.37389618158340454,0.8359375
7,145,0.3494724929332733,0.859375
7,146,0.24474398791790009,0.9140625
7,147,0.2797788381576538,0.8984375
7,148,0.3474334180355072,0.8359375
7,149,0.3983705937862396,0.8046875
7,150,0.3581574559211731,0.875
7,151,0.3101459741592407,0.8828125
7,152,0.41352328658103943,0.8515625
7,153,0.33614182472229004,0.8671875
7,154,0.26805371046066284,0.890625
7,155,0.3773784041404724,0.828125
7,156,0.26117369532585144,0.890625
7,157,0.29441210627555847,0.8828125
7,158,0.3765420615673065,0.8359375
7,159,0.31085601449012756,0.8515625
7,160,0.33932843804359436,0.875
7,161,0.338982492685318,0.8515625
7,162,0.26853132247924805,0.8984375
7,163,0.37774038314819336,0.8515625
7,164,0.29635947942733765,0.8828125
7,165,0.2639014720916748,0.90625
7,166,0.34258148074150085,0.8828125
7,167,0.3851952850818634,0.8671875
7,168,0.38225990533828735,0.859375
7,169,0.3435523509979248,0.859375
7,170,0.32998454570770264,0.859375
7,171,0.3367205560207367,0.859375
7,172,0.3871072828769684,0.8359375
7,173,0.3419439494609833,0.828125
7,174,0.3269665837287903,0.84375
7,175,0.34299522638320923,0.859375
7,176,0.3213416337966919,0.84375
7,177,0.3244991600513458,0.8515625
7,178,0.3303149342536926,0.8671875
7,179,0.17604875564575195,0.953125
7,180,0.2843550741672516,0.90625
7,181,0.4046163856983185,0.796875
7,182,0.3562981188297272,0.84375
7,183,0.43635183572769165,0.828125
7,184,0.40198013186454773,0.8046875
7,185,0.3196173310279846,0.8828125
7,186,0.25477635860443115,0.8984375
7,187,0.26397010684013367,0.8984375
7,188,0.31617623567581177,0.859375
7,189,0.360742449760437,0.8515625
7,190,0.27245432138442993,0.859375
7,191,0.2650189995765686,0.890625
7,192,0.42006152868270874,0.8125
7,193,0.346456915140152,0.84375
7,194,0.36366239190101624,0.859375
7,195,0.32079431414604187,0.8671875
7,196,0.32335978746414185,0.8671875
7,197,0.35930851101875305,0.859375
7,198,0.2858327627182007,0.8984375
7,199,0.26110371947288513,0.8984375
7,200,0.2643023729324341,0.8671875
7,201,0.3601980209350586,0.8671875
7,202,0.29309022426605225,0.8671875
7,203,0.2877662181854248,0.890625
7,204,0.3697410225868225,0.828125
7,205,0.34266453981399536,0.859375
7,206,0.252949059009552,0.8828125
7,207,0.36558693647384644,0.828125
7,208,0.2640487253665924,0.90625
7,209,0.32128816843032837,0.84375
7,210,0.2509497106075287,0.8828125
7,211,0.29414039850234985,0.8828125
7,212,0.34087562561035156,0.8671875
7,213,0.2704162299633026,0.890625
7,214,0.29966312646865845,0.859375
7,215,0.4182562232017517,0.8203125
7,216,0.3148619830608368,0.8828125
7,217,0.38603276014328003,0.8359375
7,218,0.27593401074409485,0.8984375
7,219,0.34627437591552734,0.8203125
7,220,0.27434876561164856,0.8828125
7,221,0.3952030539512634,0.8125
7,222,0.2818276286125183,0.90625
7,223,0.41796040534973145,0.8203125
7,224,0.3046633005142212,0.8515625
7,225,0.2818935513496399,0.890625
7,226,0.2682088017463684,0.8828125
7,227,0.3701022267341614,0.84375
7,228,0.3882265090942383,0.8125
7,229,0.2880328297615051,0.890625
7,230,0.3290957808494568,0.8671875
7,231,0.29452943801879883,0.859375
7,232,0.3043586313724518,0.8984375
7,233,0.26836317777633667,0.8984375
7,234,0.471163809299469,0.78125
7,235,0.27414026856422424,0.90625
7,236,0.34406688809394836,0.8671875
7,237,0.25777506828308105,0.921875
7,238,0.352838933467865,0.828125
7,239,0.36194556951522827,0.8359375
7,240,0.33663928508758545,0.8515625
7,241,0.2898750901222229,0.890625
7,242,0.2506524920463562,0.9140625
7,243,0.3205975294113159,0.859375
7,244,0.30131086707115173,0.8515625
7,245,0.2316889464855194,0.9375
7,246,0.3589753210544586,0.8359375
7,247,0.3004772663116455,0.8984375
7,248,0.36586934328079224,0.8515625
7,249,0.19528846442699432,0.9140625
7,250,0.27243202924728394,0.90625
7,251,0.27061742544174194,0.8828125
7,252,0.31708112359046936,0.8671875
7,253,0.3502357304096222,0.8359375
7,254,0.27756738662719727,0.890625
7,255,0.2822692394256592,0.875
7,256,0.296482652425766,0.875
7,257,0.2965669631958008,0.921875
7,258,0.335754930973053,0.828125
7,259,0.3953638970851898,0.828125
7,260,0.3072870969772339,0.859375
7,261,0.2786312699317932,0.9140625
7,262,0.2865830063819885,0.8671875
7,263,0.28227412700653076,0.90625
7,264,0.36370813846588135,0.859375
7,265,0.36215484142303467,0.8359375
7,266,0.2349327802658081,0.9140625
7,267,0.2993531823158264,0.8515625
7,268,0.33037272095680237,0.859375
7,269,0.2915004789829254,0.8984375
7,270,0.32535624504089355,0.859375
7,271,0.2882935404777527,0.875
7,272,0.28668203949928284,0.8828125
7,273,0.28809431195259094,0.890625
7,274,0.35068491101264954,0.84375
7,275,0.3006308376789093,0.859375
7,276,0.3689340054988861,0.8515625
7,277,0.23589672148227692,0.8984375
7,278,0.2687391936779022,0.8671875
7,279,0.37267160415649414,0.828125
7,280,0.2863013744354248,0.875
7,281,0.3531492054462433,0.8515625
7,282,0.328178346157074,0.8515625
7,283,0.3509153723716736,0.84375
7,284,0.34387147426605225,0.859375
7,285,0.27799537777900696,0.859375
7,286,0.3104805052280426,0.9140625
7,287,0.2780384421348572,0.875
7,288,0.34890037775039673,0.859375
7,289,0.23747874796390533,0.8828125
7,290,0.3935246765613556,0.828125
7,291,0.273537814617157,0.8828125
