epoch,batch_idx,loss,accuracy
4,85,0.4710833430290222,0.78125
4,86,0.5653007626533508,0.7265625
4,87,0.5347943305969238,0.7734375
4,88,0.5089370012283325,0.7578125
4,89,0.49919751286506653,0.7578125
4,90,0.5956594944000244,0.7578125
4,91,0.4719243347644806,0.8203125
4,92,0.5585439205169678,0.7890625
4,93,0.40092799067497253,0.8125
4,94,0.5345576405525208,0.734375
4,95,0.4677557349205017,0.828125
4,96,0.48101571202278137,0.796875
4,97,0.5759462118148804,0.7265625
4,98,0.37363848090171814,0.8671875
4,99,0.3901692032814026,0.84375
4,100,0.5330811738967896,0.734375
4,101,0.6079257726669312,0.7421875
4,102,0.6444847583770752,0.6953125
4,103,0.5339518189430237,0.78125
4,104,0.4618884325027466,0.8125
4,105,0.4860222339630127,0.765625
4,106,0.555943489074707,0.7421875
4,107,0.4021897614002228,0.84375
4,108,0.4567684531211853,0.8125
4,109,0.5873734951019287,0.75
4,110,0.4264676868915558,0.78125
4,111,0.46585631370544434,0.828125
4,112,0.5510703325271606,0.75
4,113,0.5165519714355469,0.734375
4,114,0.5462120175361633,0.7734375
4,115,0.4797980487346649,0.8046875
4,116,0.4612654447555542,0.796875
4,117,0.45597249269485474,0.78125
4,118,0.5568904876708984,0.7890625
4,119,0.4186907410621643,0.84375
4,120,0.4864693284034729,0.7890625
4,121,0.46770694851875305,0.78125
4,122,0.5512362718582153,0.7890625
4,123,0.5391656160354614,0.7578125
4,124,0.5137060880661011,0.7890625
4,125,0.4861639440059662,0.765625
4,126,0.49026966094970703,0.796875
4,127,0.4129408895969391,0.8125
4,128,0.3889596462249756,0.828125
4,129,0.5020473003387451,0.8046875
4,130,0.4673682451248169,0.7734375
4,131,0.5391061305999756,0.75
4,132,0.46530741453170776,0.78125
4,133,0.4943235516548157,0.734375
4,134,0.45852452516555786,0.8046875
4,135,0.6189650297164917,0.7109375
4,136,0.4251058101654053,0.828125
4,137,0.4526575803756714,0.796875
4,138,0.5039331912994385,0.7734375
4,139,0.4779837131500244,0.796875
4,140,0.45858851075172424,0.8125
4,141,0.5148282051086426,0.75
4,142,0.5380807518959045,0.796875
4,143,0.5029997229576111,0.7734375
4,144,0.5148100852966309,0.765625
4,145,0.41193532943725586,0.8359375
4,146,0.4806418716907501,0.7578125
4,147,0.4032319486141205,0.8203125
4,148,0.4517616927623749,0.7890625
4,149,0.48307424783706665,0.796875
4,150,0.6338079571723938,0.7265625
4,151,0.337218314409256,0.8515625
4,152,0.4469815194606781,0.7890625
4,153,0.4498613774776459,0.7890625
4,154,0.5195039510726929,0.765625
4,155,0.5894191265106201,0.7265625
4,156,0.45151087641716003,0.7734375
4,157,0.5831272006034851,0.703125
4,158,0.558530330657959,0.734375
4,159,0.5703345537185669,0.7265625
4,160,0.502187192440033,0.765625
4,161,0.4276579022407532,0.828125
4,162,0.5509881973266602,0.75
4,163,0.5451000928878784,0.75
4,164,0.5166527628898621,0.7578125
4,165,0.5447850227355957,0.7890625
4,166,0.5606858730316162,0.75
4,167,0.5298138856887817,0.765625
4,168,0.5475775003433228,0.7421875
4,169,0.45571964979171753,0.796875
4,170,0.5780503749847412,0.7734375
4,171,0.45723748207092285,0.796875
4,172,0.5013394951820374,0.78125
4,173,0.5364452600479126,0.7578125
4,174,0.4349098801612854,0.7890625
4,175,0.5909622311592102,0.734375
4,176,0.7321115732192993,0.6953125
4,177,0.40474382042884827,0.8125
4,178,0.5072633624076843,0.7734375
4,179,0.4698569178581238,0.8046875
4,180,0.618861734867096,0.6953125
4,181,0.46638283133506775,0.78125
4,182,0.4674023389816284,0.8046875
4,183,0.5507346391677856,0.75
4,184,0.4902175962924957,0.7890625
4,185,0.6342648267745972,0.7109375
4,186,0.4850442111492157,0.8125
4,187,0.5163602828979492,0.75
4,188,0.5008629560470581,0.765625
4,189,0.5857194662094116,0.71875
4,190,0.6316460967063904,0.71875
4,191,0.5385926365852356,0.765625
4,192,0.4939176142215729,0.7109375
4,193,0.5566110610961914,0.78125
4,194,0.49528202414512634,0.7734375
4,195,0.5341121554374695,0.75
4,196,0.5136511921882629,0.796875
4,197,0.6987245082855225,0.6796875
4,198,0.7768957018852234,0.609375
4,199,0.4698202610015869,0.7734375
4,200,0.5591467618942261,0.734375
4,201,0.5529426336288452,0.7265625
4,202,0.5187576413154602,0.734375
4,203,0.4620968997478485,0.828125
4,204,0.5498805046081543,0.7421875
4,205,0.46215468645095825,0.828125
4,206,0.44235026836395264,0.8203125
4,207,0.5775049328804016,0.7421875
4,208,0.5621953010559082,0.765625
4,209,0.4828464388847351,0.8125
4,210,0.48269325494766235,0.8046875
4,211,0.6022362112998962,0.7421875
4,212,0.5002622604370117,0.78125
4,213,0.4357813894748688,0.7890625
4,214,0.4552578032016754,0.8046875
4,215,0.6116111874580383,0.6796875
4,216,0.4359445571899414,0.828125
4,217,0.4542049765586853,0.8046875
4,218,0.6124306917190552,0.703125
4,219,0.4455855190753937,0.8359375
4,220,0.4770813584327698,0.8125
4,221,0.41708946228027344,0.8125
4,222,0.5087549090385437,0.7578125
4,223,0.47852450609207153,0.796875
4,224,0.41474828124046326,0.84375
4,225,0.5303491950035095,0.8203125
4,226,0.537948727607727,0.7578125
4,227,0.4946838915348053,0.7734375
4,228,0.5446553230285645,0.765625
4,229,0.3895696997642517,0.8203125
4,230,0.4783364534378052,0.78125
4,231,0.49599793553352356,0.734375
4,232,0.4158969521522522,0.8125
4,233,0.5655767321586609,0.7421875
4,234,0.47802111506462097,0.7421875
4,235,0.5741312503814697,0.7109375
4,236,0.5050860643386841,0.7421875
4,237,0.5052126049995422,0.78125
4,238,0.549648642539978,0.7421875
4,239,0.5000923871994019,0.78125
4,240,0.4741838872432709,0.7734375
4,241,0.5832667350769043,0.7421875
4,242,0.6258468627929688,0.703125
4,243,0.4482186734676361,0.8125
4,244,0.4912451207637787,0.78125
4,245,0.5432953834533691,0.75
4,246,0.39021217823028564,0.8203125
4,247,0.41728317737579346,0.828125
4,248,0.41023385524749756,0.8046875
4,249,0.46633991599082947,0.78125
4,250,0.6428765654563904,0.6875
4,251,0.5513936281204224,0.75
4,252,0.4208214581012726,0.828125
4,253,0.4419674575328827,0.796875
4,254,0.5694692730903625,0.7109375
4,255,0.3283465504646301,0.859375
4,256,0.4510073661804199,0.8046875
4,257,0.42888522148132324,0.8203125
4,258,0.47373145818710327,0.796875
4,259,0.5733414888381958,0.703125
4,260,0.4956080913543701,0.8125
4,261,0.4897921085357666,0.7578125
4,262,0.5583699345588684,0.7734375
4,263,0.41378965973854065,0.796875
4,264,0.35346242785453796,0.859375
4,265,0.5709509253501892,0.75
4,266,0.5420598387718201,0.765625
4,267,0.561829149723053,0.7421875
4,268,0.5078517198562622,0.7890625
4,269,0.5727263689041138,0.7578125
4,270,0.6308581233024597,0.7109375
4,271,0.5911195278167725,0.765625
4,272,0.6329206824302673,0.71875
4,273,0.6284501552581787,0.71875
4,274,0.43160635232925415,0.796875
4,275,0.4405161738395691,0.796875
4,276,0.5302366018295288,0.7734375
4,277,0.5627779364585876,0.7734375
4,278,0.43186211585998535,0.8046875
4,279,0.4735812842845917,0.796875
4,280,0.454719603061676,0.7734375
4,281,0.4874942898750305,0.8046875
4,282,0.5653514862060547,0.7578125
4,283,0.5012568235397339,0.8125
4,284,0.5730560421943665,0.7421875
4,285,0.40464019775390625,0.8359375
4,286,0.4532957077026367,0.7890625
4,287,0.5523431301116943,0.7578125
4,288,0.5157663822174072,0.7734375
4,289,0.38843920826911926,0.828125
4,290,0.4891653060913086,0.7578125
4,291,0.47129350900650024,0.8046875
4,292,0.4608232378959656,0.8046875
4,293,0.4949900507926941,0.7734375
4,294,0.3819216787815094,0.8359375
4,295,0.5214722752571106,0.7890625
4,296,0.4248044490814209,0.796875
4,297,0.45166176557540894,0.8203125
4,298,0.5765808820724487,0.71875
4,299,0.46549302339553833,0.796875
4,300,0.5262969732284546,0.7890625
4,301,0.5335333347320557,0.78125
4,302,0.4971943199634552,0.78125
4,303,0.4879342317581177,0.8203125
4,304,0.36798515915870667,0.8515625
4,305,0.581485390663147,0.7734375
4,306,0.6022436618804932,0.703125
4,307,0.5427075624465942,0.765625
4,308,0.40192291140556335,0.8046875
4,309,0.4227505326271057,0.8203125
4,310,0.542030930519104,0.78125
4,311,0.4100726544857025,0.8125
4,312,0.45989447832107544,0.7890625
4,313,0.4483559727668762,0.8125
4,314,0.5755831599235535,0.7421875
4,315,0.6237095594406128,0.6953125
4,316,0.5058728456497192,0.7734375
4,317,0.5198231935501099,0.765625
4,318,0.33926182985305786,0.8515625
4,319,0.5719847679138184,0.7890625
4,320,0.4671725034713745,0.8125
4,321,0.42033928632736206,0.8125
4,322,0.5333139896392822,0.7734375
4,323,0.6738854050636292,0.671875
4,324,0.6293735504150391,0.7265625
4,325,0.5714712738990784,0.7265625
4,326,0.6479747295379639,0.71875
4,327,0.5752258896827698,0.75
4,328,0.48323678970336914,0.7890625
4,329,0.46306177973747253,0.7734375
4,330,0.5570213198661804,0.75
4,331,0.4553253650665283,0.7890625
4,332,0.427686482667923,0.84375
4,333,0.6443263292312622,0.6875
4,334,0.42345476150512695,0.7890625
4,335,0.5374612808227539,0.765625
4,336,0.5180415511131287,0.765625
4,337,0.4739874601364136,0.8046875
4,338,0.5058863162994385,0.78125
4,339,0.47515594959259033,0.8203125
4,340,0.4974343478679657,0.7734375
4,341,0.48006483912467957,0.8125
4,342,0.3487553298473358,0.875
4,343,0.4436955451965332,0.8203125
4,344,0.4628673493862152,0.8359375
4,345,0.5218173265457153,0.765625
4,346,0.47521448135375977,0.78125
4,347,0.4067705571651459,0.8359375
4,348,0.5578737854957581,0.7421875
4,349,0.4772906005382538,0.8046875
4,350,0.42426609992980957,0.8515625
4,351,0.5275728106498718,0.7734375
4,352,0.45709019899368286,0.78125
4,353,0.4962320625782013,0.7734375
4,354,0.47608187794685364,0.796875
4,355,0.542291522026062,0.7578125
4,356,0.5523223280906677,0.71875
4,357,0.5536976456642151,0.8046875
4,358,0.4206375777721405,0.8125
4,359,0.5431511402130127,0.7265625
4,360,0.48068544268608093,0.8046875
4,361,0.39885127544403076,0.859375
4,362,0.5547471642494202,0.75
4,363,0.4715312719345093,0.8046875
4,364,0.5179519653320312,0.7734375
4,365,0.5390466451644897,0.734375
4,366,0.5033127069473267,0.765625
4,367,0.476843923330307,0.796875
4,368,0.5403846502304077,0.75
4,369,0.4502923786640167,0.78125
4,370,0.5267917513847351,0.75
4,371,0.6208505630493164,0.7265625
4,372,0.4655342400074005,0.7890625
4,373,0.44154810905456543,0.8046875
4,374,0.578359842300415,0.734375
4,375,0.46306806802749634,0.78125
4,376,0.5452800989151001,0.734375
4,377,0.5640625357627869,0.7265625
4,378,0.5252516269683838,0.7734375
4,379,0.47972536087036133,0.765625
4,380,0.46618208289146423,0.7890625
4,381,0.48117008805274963,0.7578125
4,382,0.4536171555519104,0.796875
4,383,0.42659300565719604,0.828125
4,384,0.5405563116073608,0.71875
4,385,0.5142190456390381,0.7578125
4,386,0.5164417028427124,0.765625
4,387,0.33783745765686035,0.875
4,388,0.4557093381881714,0.78125
4,389,0.4759158492088318,0.828125
4,390,0.6314857602119446,0.737500011920929
5,0,0.5003398060798645,0.7890625
5,1,0.545242965221405,0.765625
5,2,0.44352540373802185,0.8046875
5,3,0.4352589249610901,0.8046875
5,4,0.4159166216850281,0.7734375
5,5,0.48542898893356323,0.75
5,6,0.3951019048690796,0.8359375
5,7,0.49428707361221313,0.7734375
5,8,0.45129382610321045,0.78125
5,9,0.505154550075531,0.78125
5,10,0.49388042092323303,0.7890625
5,11,0.413295716047287,0.796875
5,12,0.5135993361473083,0.75
5,13,0.40270721912384033,0.78125
5,14,0.5550855994224548,0.7421875
5,15,0.3817916512489319,0.84375
5,16,0.47452887892723083,0.796875
5,17,0.43071410059928894,0.8046875
5,18,0.4406445622444153,0.84375
5,19,0.4928050935268402,0.78125
5,20,0.5332643389701843,0.78125
5,21,0.4508044421672821,0.796875
5,22,0.4663534164428711,0.7578125
5,23,0.45751529932022095,0.828125
5,24,0.4586350917816162,0.765625
5,25,0.5710267424583435,0.7578125
5,26,0.5659623742103577,0.6953125
5,27,0.5148289203643799,0.765625
5,28,0.5134670734405518,0.75
5,29,0.4910559058189392,0.796875
5,30,0.47353091835975647,0.796875
5,31,0.4786772131919861,0.7734375
5,32,0.5174394249916077,0.78125
5,33,0.38758695125579834,0.8203125
5,34,0.4086332619190216,0.84375
5,35,0.47286903858184814,0.796875
5,36,0.32441043853759766,0.875
5,37,0.5012167692184448,0.765625
5,38,0.3927900493144989,0.8125
5,39,0.5204141139984131,0.796875
5,40,0.35586899518966675,0.828125
5,41,0.5580322742462158,0.7578125
5,42,0.47712060809135437,0.796875
5,43,0.4684462249279022,0.7734375
5,44,0.3750784397125244,0.828125
5,45,0.4505022168159485,0.8046875
5,46,0.5071389675140381,0.78125
5,47,0.38714998960494995,0.828125
5,48,0.4766637980937958,0.8359375
5,49,0.4798928499221802,0.765625
5,50,0.5226487517356873,0.75
5,51,0.488753080368042,0.8203125
5,52,0.4259083569049835,0.8359375
5,53,0.5221693515777588,0.765625
5,54,0.4286310076713562,0.8203125
5,55,0.3940508961677551,0.828125
5,56,0.5831855535507202,0.703125
5,57,0.545289933681488,0.7734375
5,58,0.5526480674743652,0.7265625
5,59,0.5253349542617798,0.78125
5,60,0.46229514479637146,0.8046875
5,61,0.5268771648406982,0.7890625
5,62,0.5700128078460693,0.7734375
5,63,0.40811896324157715,0.796875
5,64,0.4564031958580017,0.8046875
5,65,0.34038078784942627,0.8515625
5,66,0.4329293966293335,0.8203125
5,67,0.4751971662044525,0.78125
5,68,0.3952487111091614,0.8515625
5,69,0.49068301916122437,0.7421875
5,70,0.49499744176864624,0.7890625
5,71,0.4194720685482025,0.828125
5,72,0.4770500361919403,0.8046875
5,73,0.4410988688468933,0.7734375
5,74,0.5016319155693054,0.7734375
5,75,0.5062063336372375,0.75
5,76,0.4006217420101166,0.8359375
5,77,0.3911382555961609,0.8359375
5,78,0.45110395550727844,0.8125
5,79,0.4939216673374176,0.7578125
5,80,0.44302070140838623,0.796875
5,81,0.540945827960968,0.71875
5,82,0.5679247379302979,0.71875
5,83,0.4595560133457184,0.7890625
5,84,0.42556965351104736,0.78125
5,85,0.4005037248134613,0.8125
5,86,0.45049411058425903,0.796875
5,87,0.511023223400116,0.7734375
5,88,0.5346877574920654,0.7578125
5,89,0.4349823594093323,0.7890625
5,90,0.4381779432296753,0.8046875
5,91,0.48852086067199707,0.8203125
5,92,0.4791104793548584,0.8203125
5,93,0.4991810917854309,0.78125
5,94,0.41855698823928833,0.8203125
5,95,0.4799046516418457,0.78125
5,96,0.40191006660461426,0.828125
5,97,0.36439499258995056,0.8515625
5,98,0.5106635093688965,0.796875
5,99,0.4221399426460266,0.8359375
5,100,0.5368978977203369,0.765625
5,101,0.4937078654766083,0.7734375
5,102,0.4009152054786682,0.8203125
5,103,0.5484404563903809,0.765625
5,104,0.399257093667984,0.796875
5,105,0.41393232345581055,0.8125
5,106,0.5580394268035889,0.75
5,107,0.4415719211101532,0.7578125
5,108,0.4574444890022278,0.8203125
5,109,0.3044794201850891,0.859375
5,110,0.38823914527893066,0.828125
5,111,0.47980090975761414,0.7734375
5,112,0.5295525193214417,0.71875
5,113,0.469157338142395,0.7890625
5,114,0.5438281893730164,0.7578125
5,115,0.5619637966156006,0.703125
5,116,0.48842617869377136,0.8125
5,117,0.5123156905174255,0.7734375
5,118,0.48316383361816406,0.765625
5,119,0.5068259835243225,0.7578125
5,120,0.5048012137413025,0.7578125
5,121,0.49943894147872925,0.765625
5,122,0.6079232692718506,0.7265625
5,123,0.5029228925704956,0.8125
5,124,0.4728550314903259,0.8203125
5,125,0.48711150884628296,0.75
5,126,0.5831624865531921,0.75
5,127,0.40038448572158813,0.8125
5,128,0.5429569482803345,0.7890625
5,129,0.356672078371048,0.84375
5,130,0.49756598472595215,0.8046875
5,131,0.45821064710617065,0.765625
5,132,0.4166918098926544,0.828125
5,133,0.5891910791397095,0.7421875
5,134,0.4295980930328369,0.796875
5,135,0.526755154132843,0.7421875
5,136,0.44849884510040283,0.8125
5,137,0.4874287247657776,0.7890625
5,138,0.5067011713981628,0.7421875
5,139,0.43069085478782654,0.8203125
5,140,0.41956767439842224,0.8203125
5,141,0.5318681597709656,0.7578125
5,142,0.369004487991333,0.7890625
5,143,0.5102260112762451,0.7421875
5,144,0.5484884977340698,0.75
5,145,0.38135290145874023,0.796875
5,146,0.507814884185791,0.765625
5,147,0.3222677707672119,0.8515625
5,148,0.4723000228404999,0.78125
5,149,0.5349099636077881,0.765625
5,150,0.36546576023101807,0.859375
5,151,0.5208939909934998,0.765625
5,152,0.555159330368042,0.7421875
5,153,0.45808514952659607,0.7734375
5,154,0.4944634437561035,0.75
5,155,0.5009798407554626,0.7734375
5,156,0.4364369511604309,0.8046875
5,157,0.5707475543022156,0.75
5,158,0.4435383975505829,0.8125
5,159,0.4065932035446167,0.8515625
5,160,0.4443907141685486,0.8125
5,161,0.5017049908638,0.7890625
5,162,0.5637377500534058,0.734375
5,163,0.35649973154067993,0.8203125
5,164,0.4859943091869354,0.796875
5,165,0.530612587928772,0.7578125
5,166,0.558024525642395,0.765625
5,167,0.4065712094306946,0.8359375
5,168,0.5544940233230591,0.7421875
5,169,0.5804486870765686,0.765625
5,170,0.4216466546058655,0.8125
5,171,0.464937686920166,0.8046875
5,172,0.46650275588035583,0.796875
5,173,0.5682616233825684,0.7890625
5,174,0.44993072748184204,0.8046875
5,175,0.5602399110794067,0.6953125
5,176,0.502320408821106,0.7890625
5,177,0.4428430199623108,0.8125
5,178,0.4464462399482727,0.7890625
5,179,0.5731193423271179,0.7578125
5,180,0.40724214911460876,0.828125
5,181,0.5410115718841553,0.75
5,182,0.5571041107177734,0.7109375
5,183,0.4724445044994354,0.765625
5,184,0.4863452911376953,0.8125
5,185,0.48842164874076843,0.78125
5,186,0.43765246868133545,0.8046875
5,187,0.42110195755958557,0.8125
5,188,0.5372534394264221,0.75
5,189,0.43576160073280334,0.7890625
5,190,0.4333805441856384,0.7890625
5,191,0.46119195222854614,0.7890625
5,192,0.49233365058898926,0.8046875
5,193,0.42641550302505493,0.8203125
5,194,0.4583986699581146,0.75
5,195,0.6018213629722595,0.7265625
5,196,0.5166512131690979,0.75
5,197,0.533108651638031,0.71875
5,198,0.3678019940853119,0.8515625
5,199,0.492713987827301,0.7578125
5,200,0.48828941583633423,0.78125
5,201,0.5183731317520142,0.78125
5,202,0.3709270656108856,0.8671875
5,203,0.6903074979782104,0.65625
5,204,0.6256599426269531,0.703125
5,205,0.434050589799881,0.8359375
5,206,0.5324148535728455,0.765625
5,207,0.4254697561264038,0.8125
5,208,0.518887996673584,0.8125
5,209,0.4466564953327179,0.78125
5,210,0.5078859329223633,0.765625
5,211,0.4559183716773987,0.7734375
5,212,0.49753689765930176,0.8125
5,213,0.3477754592895508,0.875
5,214,0.5000578165054321,0.765625
5,215,0.4138830304145813,0.8046875
5,216,0.3995053172111511,0.828125
5,217,0.4444483816623688,0.828125
5,218,0.3602961301803589,0.875
5,219,0.4688771665096283,0.78125
5,220,0.4473935067653656,0.78125
5,221,0.4422723352909088,0.7734375
5,222,0.41735681891441345,0.796875
5,223,0.5379756689071655,0.7421875
5,224,0.557807207107544,0.75
5,225,0.4494801163673401,0.796875
5,226,0.4611714482307434,0.7890625
5,227,0.49105730652809143,0.796875
5,228,0.46600043773651123,0.8046875
5,229,0.4484729766845703,0.8046875
5,230,0.42742908000946045,0.8203125
5,231,0.45790016651153564,0.8046875
5,232,0.4272550940513611,0.796875
5,233,0.6127703189849854,0.7265625
5,234,0.48735034465789795,0.796875
5,235,0.35669100284576416,0.8203125
5,236,0.3833193778991699,0.8671875
5,237,0.5070855617523193,0.75
5,238,0.39394232630729675,0.8203125
5,239,0.49935904145240784,0.7890625
5,240,0.37571609020233154,0.84375
5,241,0.4550318717956543,0.765625
5,242,0.49289220571517944,0.8046875
5,243,0.5673052072525024,0.765625
5,244,0.44735193252563477,0.78125
5,245,0.42450493574142456,0.796875
5,246,0.44415193796157837,0.8046875
5,247,0.39189350605010986,0.828125
5,248,0.4656478464603424,0.8046875
5,249,0.42521727085113525,0.8203125
5,250,0.44652000069618225,0.7890625
5,251,0.5834382176399231,0.7421875
5,252,0.4778410792350769,0.8203125
5,253,0.5199316740036011,0.765625
5,254,0.5324676036834717,0.7421875
5,255,0.3803829848766327,0.8046875
5,256,0.49718379974365234,0.765625
5,257,0.4908497631549835,0.796875
5,258,0.49217545986175537,0.7890625
5,259,0.4492260813713074,0.7734375
5,260,0.3965068757534027,0.828125
5,261,0.3630090653896332,0.8515625
5,262,0.38738271594047546,0.84375
5,263,0.48703497648239136,0.75
5,264,0.6072811484336853,0.6953125
5,265,0.3953093886375427,0.796875
5,266,0.4528519809246063,0.8046875
5,267,0.4425567090511322,0.8046875
5,268,0.4650111198425293,0.7578125
5,269,0.40197500586509705,0.828125
5,270,0.45482611656188965,0.78125
5,271,0.42768406867980957,0.796875
5,272,0.4918053150177002,0.8046875
5,273,0.5036519169807434,0.78125
5,274,0.468919038772583,0.7890625
5,275,0.555426836013794,0.7421875
5,276,0.4103865623474121,0.8046875
5,277,0.43163001537323,0.78125
5,278,0.3585224747657776,0.8203125
5,279,0.5309436321258545,0.7578125
5,280,0.47426408529281616,0.78125
5,281,0.46193480491638184,0.7734375
5,282,0.5210349559783936,0.765625
5,283,0.4210973381996155,0.8203125
5,284,0.4716699719429016,0.78125
5,285,0.35479554533958435,0.828125
5,286,0.47593557834625244,0.78125
5,287,0.45221415162086487,0.7890625
5,288,0.40502384305000305,0.8125
5,289,0.6104590892791748,0.7421875
5,290,0.5838432908058167,0.71875
5,291,0.47273463010787964,0.7734375
5,292,0.505465030670166,0.7890625
5,293,0.47734835743904114,0.765625
5,294,0.4850033223628998,0.78125
5,295,0.5688027143478394,0.7421875
5,296,0.4057742953300476,0.8046875
5,297,0.5050355792045593,0.7734375
5,298,0.5286411046981812,0.7890625
5,299,0.5142326354980469,0.8046875
5,300,0.43303513526916504,0.8125
5,301,0.4945528209209442,0.8203125
5,302,0.3100910782814026,0.875
5,303,0.4724765121936798,0.7890625
5,304,0.4762629270553589,0.78125
5,305,0.39547449350357056,0.828125
5,306,0.4568764567375183,0.8203125
5,307,0.464802622795105,0.7890625
5,308,0.4506448209285736,0.8125
5,309,0.4136159420013428,0.8203125
5,310,0.48199358582496643,0.8203125
5,311,0.5266119241714478,0.75
5,312,0.5342019200325012,0.7265625
5,313,0.5869596600532532,0.6796875
5,314,0.40862736105918884,0.8203125
5,315,0.5919208526611328,0.75
5,316,0.5156797170639038,0.78125
5,317,0.48798203468322754,0.796875
5,318,0.44841817021369934,0.8203125
5,319,0.46647512912750244,0.78125
5,320,0.5272940993309021,0.7578125
5,321,0.4243234694004059,0.8046875
5,322,0.46923068165779114,0.8046875
5,323,0.4318541884422302,0.796875
5,324,0.4783848822116852,0.796875
5,325,0.4701218903064728,0.78125
5,326,0.5499105453491211,0.734375
5,327,0.4211713671684265,0.8359375
5,328,0.4060596525669098,0.8046875
5,329,0.4191955029964447,0.8359375
5,330,0.47861748933792114,0.7734375
5,331,0.42218291759490967,0.8359375
5,332,0.4272451400756836,0.828125
5,333,0.4853793978691101,0.75
5,334,0.34280839562416077,0.890625
5,335,0.45999622344970703,0.8125
5,336,0.4492727518081665,0.8125
5,337,0.39797526597976685,0.8359375
5,338,0.42505010962486267,0.7890625
5,339,0.5432527661323547,0.7734375
5,340,0.5510624647140503,0.734375
5,341,0.3463608920574188,0.84375
5,342,0.5406464338302612,0.765625
5,343,0.45263463258743286,0.78125
5,344,0.501394510269165,0.78125
5,345,0.473186194896698,0.8046875
5,346,0.4560353755950928,0.7890625
5,347,0.4692601263523102,0.7890625
5,348,0.4945555329322815,0.78125
5,349,0.4464413821697235,0.7890625
5,350,0.5485714673995972,0.7578125
5,351,0.41579821705818176,0.8046875
5,352,0.4166296124458313,0.8046875
5,353,0.4069907069206238,0.8125
5,354,0.46537867188453674,0.7890625
5,355,0.49686598777770996,0.7578125
5,356,0.4648018181324005,0.8125
5,357,0.42429831624031067,0.8359375
5,358,0.4242871403694153,0.8203125
5,359,0.3736279308795929,0.8125
5,360,0.5122371315956116,0.71875
5,361,0.42337483167648315,0.8203125
5,362,0.3609805107116699,0.875
5,363,0.4359588027000427,0.78125
5,364,0.39886030554771423,0.84375
5,365,0.37023240327835083,0.8125
5,366,0.4410160779953003,0.7734375
5,367,0.4176262617111206,0.8046875
5,368,0.467963308095932,0.8125
5,369,0.5299376845359802,0.7578125
5,370,0.3827986717224121,0.8046875
5,371,0.3848116993904114,0.8359375
5,372,0.34910663962364197,0.8046875
5,373,0.4957495927810669,0.7890625
5,374,0.5277298092842102,0.7734375
5,375,0.36106860637664795,0.8125
5,376,0.42035871744155884,0.8203125
5,377,0.5576452016830444,0.75
5,378,0.3875177204608917,0.8359375
5,379,0.458970308303833,0.78125
5,380,0.4028465449810028,0.828125
5,381,0.44525599479675293,0.7890625
5,382,0.5157967209815979,0.8046875
5,383,0.5048344135284424,0.7734375
5,384,0.49491769075393677,0.796875
5,385,0.3784972131252289,0.828125
5,386,0.49402740597724915,0.7890625
5,387,0.530080258846283,0.75
5,388,0.6239141225814819,0.71875
5,389,0.48058661818504333,0.796875
5,390,0.3894798159599304,0.862500011920929
6,0,0.41786929965019226,0.8203125
6,1,0.46669143438339233,0.8046875
6,2,0.4203064441680908,0.8046875
6,3,0.46243059635162354,0.7890625
6,4,0.4562585949897766,0.828125
6,5,0.4801619052886963,0.8125
6,6,0.5077809691429138,0.765625
6,7,0.43691375851631165,0.7890625
6,8,0.4284648299217224,0.8046875
6,9,0.4515283405780792,0.8046875
6,10,0.401526540517807,0.84375
6,11,0.29991257190704346,0.8984375
6,12,0.4454878568649292,0.796875
6,13,0.3925513029098511,0.828125
6,14,0.4434129595756531,0.8046875
6,15,0.5178885459899902,0.75
6,16,0.2621738016605377,0.8984375
6,17,0.32462021708488464,0.875
6,18,0.3426591157913208,0.8359375
6,19,0.3111630976200104,0.859375
6,20,0.38362500071525574,0.84375
6,21,0.29607832431793213,0.8828125
6,22,0.39953523874282837,0.8203125
6,23,0.39648282527923584,0.8125
6,24,0.33514049649238586,0.859375
6,25,0.4113928973674774,0.796875
6,26,0.38021111488342285,0.84375
6,27,0.42831823229789734,0.8203125
6,28,0.35921573638916016,0.8125
6,29,0.32544586062431335,0.8828125
6,30,0.33256715536117554,0.84375
6,31,0.4375933110713959,0.8203125
6,32,0.39023736119270325,0.8359375
6,33,0.40656840801239014,0.8046875
6,34,0.3068317770957947,0.8671875
6,35,0.44529590010643005,0.796875
6,36,0.35148730874061584,0.8359375
6,37,0.3751301169395447,0.84375
6,38,0.4435007572174072,0.8125
6,39,0.40637028217315674,0.828125
6,40,0.34320154786109924,0.859375
6,41,0.3854290544986725,0.8125
6,42,0.28643113374710083,0.875
6,43,0.34504005312919617,0.859375
6,44,0.31825610995292664,0.890625
6,45,0.3839811086654663,0.8203125
6,46,0.38525691628456116,0.828125
6,47,0.38932594656944275,0.859375
6,48,0.4595109224319458,0.796875
6,49,0.35284486413002014,0.8828125
6,50,0.34622544050216675,0.84375
6,51,0.3701476454734802,0.8359375
6,52,0.36565253138542175,0.828125
6,53,0.3554089069366455,0.84375
6,54,0.342134565114975,0.8671875
6,55,0.26853305101394653,0.8984375
6,56,0.4140240252017975,0.7734375
6,57,0.2672325074672699,0.890625
6,58,0.3926040828227997,0.8359375
6,59,0.334148645401001,0.828125
6,60,0.31937700510025024,0.875
6,61,0.25382474064826965,0.90625
6,62,0.34456056356430054,0.859375
6,63,0.24781419336795807,0.921875
