epoch,batch_idx,loss,accuracy
1,228,0.8695076704025269,0.6328125
1,229,0.7881881594657898,0.640625
1,230,0.7220058441162109,0.640625
1,231,0.7344260811805725,0.6796875
1,232,0.9094069600105286,0.546875
1,233,0.7181535959243774,0.6328125
1,234,0.8596475720405579,0.6328125
1,235,0.7105652689933777,0.625
1,236,0.7581532597541809,0.625
1,237,0.7955862283706665,0.6328125
1,238,0.7625698447227478,0.6171875
1,239,0.7206934690475464,0.6640625
1,240,0.8764317631721497,0.5625
1,241,0.7403135299682617,0.6640625
1,242,0.6902408599853516,0.703125
1,243,0.7235720157623291,0.65625
1,244,0.7586877942085266,0.65625
1,245,0.6502301692962646,0.7109375
1,246,0.7059231400489807,0.6484375
1,247,0.8002568483352661,0.6328125
1,248,0.7687633037567139,0.6171875
1,249,0.7613366842269897,0.6796875
1,250,0.7573642730712891,0.640625
1,251,0.592208206653595,0.71875
1,252,0.8271523118019104,0.578125
1,253,0.7220408916473389,0.6796875
1,254,0.7224327921867371,0.6875
1,255,0.6620513200759888,0.6953125
1,256,0.7456533908843994,0.6640625
1,257,0.6285987496376038,0.7265625
1,258,0.8915408849716187,0.578125
1,259,0.768237829208374,0.609375
1,260,0.7709670662879944,0.6171875
1,261,0.7071329951286316,0.6953125
1,262,0.7112247347831726,0.6875
1,263,0.7819786667823792,0.625
1,264,0.766910970211029,0.65625
1,265,0.7741639018058777,0.640625
1,266,0.8368028402328491,0.6171875
1,267,0.7769778966903687,0.65625
1,268,0.7401766180992126,0.6484375
1,269,0.7381042242050171,0.6328125
1,270,0.7395390272140503,0.671875
1,271,0.7829974889755249,0.640625
1,272,0.7299169301986694,0.7109375
1,273,0.8549056053161621,0.578125
1,274,0.8717637062072754,0.6015625
1,275,0.902905285358429,0.5546875
1,276,0.7124447822570801,0.6953125
1,277,0.6071973443031311,0.7578125
1,278,0.7600039839744568,0.6640625
1,279,0.6468735337257385,0.6875
1,280,0.7711173295974731,0.609375
1,281,0.7476954460144043,0.671875
1,282,0.794391393661499,0.6484375
1,283,0.7235488891601562,0.671875
1,284,0.7654243111610413,0.6796875
1,285,0.7561665773391724,0.625
1,286,0.7862304449081421,0.640625
1,287,0.6798515915870667,0.7109375
1,288,0.756182849407196,0.6328125
1,289,0.8358683586120605,0.625
1,290,0.7655237317085266,0.640625
1,291,0.7154031991958618,0.6953125
1,292,0.6646590232849121,0.7421875
1,293,0.7770752906799316,0.640625
1,294,0.7910821437835693,0.6015625
1,295,0.7449708580970764,0.6640625
1,296,0.7478851675987244,0.625
1,297,0.6500497460365295,0.6640625
1,298,0.7415986061096191,0.6171875
1,299,0.8763309717178345,0.546875
1,300,0.6689891815185547,0.671875
1,301,0.7352800965309143,0.65625
1,302,0.8242346048355103,0.6484375
1,303,0.8633947968482971,0.59375
1,304,0.7292704582214355,0.703125
1,305,0.8118309378623962,0.6640625
1,306,0.6602599620819092,0.6953125
1,307,0.6519132852554321,0.7265625
1,308,0.7731545567512512,0.6328125
1,309,0.6815946102142334,0.7265625
1,310,0.7600142955780029,0.6640625
1,311,0.8294390439987183,0.609375
1,312,0.731611967086792,0.6171875
1,313,0.6755822896957397,0.6875
1,314,0.6662061214447021,0.6640625
1,315,0.7104517221450806,0.6875
1,316,0.6669787168502808,0.734375
1,317,0.7271382808685303,0.6875
1,318,0.530546247959137,0.765625
1,319,0.7306832075119019,0.640625
1,320,0.614251434803009,0.75
1,321,0.7760924100875854,0.6640625
1,322,0.746461033821106,0.65625
1,323,0.5835469961166382,0.7109375
1,324,0.8337690234184265,0.609375
1,325,0.7269342541694641,0.625
1,326,0.7188441753387451,0.6796875
1,327,0.6923124194145203,0.6875
1,328,0.7327896356582642,0.7109375
1,329,0.6682625412940979,0.671875
1,330,0.7192395329475403,0.7109375
1,331,0.79793381690979,0.6328125
1,332,0.8218907117843628,0.6328125
1,333,0.6728073954582214,0.6640625
1,334,0.795171320438385,0.65625
1,335,0.781376838684082,0.6640625
1,336,0.722457766532898,0.703125
1,337,0.7762519717216492,0.6328125
1,338,0.7685297131538391,0.65625
1,339,0.8095026016235352,0.6015625
1,340,0.8046114444732666,0.6171875
1,341,0.8886817693710327,0.5703125
1,342,0.8380030393600464,0.625
1,343,0.7436192035675049,0.6484375
1,344,0.8092299699783325,0.5625
1,345,0.6818722486495972,0.6953125
1,346,0.8124896287918091,0.59375
1,347,0.7115631103515625,0.6640625
1,348,0.7471898198127747,0.6640625
1,349,0.6447260975837708,0.734375
1,350,0.6868411302566528,0.6171875
1,351,0.7996916770935059,0.5859375
1,352,0.8279390335083008,0.6015625
1,353,0.7398722171783447,0.6171875
1,354,0.7020965218544006,0.703125
1,355,0.7285864353179932,0.6796875
1,356,0.6670390963554382,0.703125
1,357,0.7348492741584778,0.6640625
1,358,0.5774205923080444,0.7734375
1,359,0.7205614447593689,0.703125
1,360,0.7756285071372986,0.6015625
1,361,0.7432149052619934,0.6640625
1,362,0.7514607310295105,0.671875
1,363,0.7682435512542725,0.6875
1,364,0.9322955012321472,0.5703125
1,365,0.6961377859115601,0.734375
1,366,0.7548826932907104,0.625
1,367,0.7915052771568298,0.609375
1,368,0.7161123156547546,0.609375
1,369,0.693461537361145,0.6328125
1,370,0.6899625062942505,0.703125
1,371,0.7319163680076599,0.640625
1,372,0.7887120246887207,0.6640625
1,373,0.6742040514945984,0.6953125
1,374,0.759734570980072,0.6171875
1,375,0.636439323425293,0.734375
1,376,0.6899285912513733,0.6953125
1,377,0.7533861398696899,0.6484375
1,378,0.7231410145759583,0.6953125
1,379,0.8256545066833496,0.6640625
1,380,0.6219655275344849,0.703125
1,381,0.7571353316307068,0.6484375
1,382,0.8424701690673828,0.59375
1,383,0.5716354846954346,0.7109375
1,384,0.8559392690658569,0.5859375
1,385,0.7611581087112427,0.6640625
1,386,0.741667628288269,0.6796875
1,387,0.728159487247467,0.65625
1,388,0.7249305844306946,0.625
1,389,0.8590517044067383,0.6015625
1,390,0.6062649488449097,0.7124999761581421
0,0,1.7577799558639526,0.109375
0,1,1.7898255586624146,0.078125
0,2,1.755489706993103,0.171875
0,3,1.8003675937652588,0.1015625
0,4,1.7311770915985107,0.125
0,5,1.7901378870010376,0.1015625
0,6,1.8696420192718506,0.0703125
0,7,1.71369206905365,0.171875
0,8,1.7830890417099,0.1484375
0,9,1.7206248044967651,0.15625
0,10,1.597579002380371,0.21875
0,11,1.694622278213501,0.1875
0,12,1.7289159297943115,0.2109375
0,13,1.7196376323699951,0.140625
0,14,1.6180344820022583,0.2109375
0,15,1.7172420024871826,0.2265625
0,16,1.5812630653381348,0.25
0,17,1.5759893655776978,0.2265625
0,18,1.6527221202850342,0.2109375
0,19,1.6752727031707764,0.1640625
0,20,1.500506043434143,0.2578125
0,21,1.5291119813919067,0.2109375
0,22,1.6636656522750854,0.203125
0,23,1.6093347072601318,0.265625
0,24,1.5145466327667236,0.25
0,25,1.3979493379592896,0.3125
0,26,1.6169461011886597,0.234375
0,27,1.5358915328979492,0.2734375
0,28,1.4928340911865234,0.2734375
0,29,1.5277607440948486,0.2421875
0,30,1.569723129272461,0.203125
0,31,1.5491976737976074,0.1953125
0,32,1.6463671922683716,0.1171875
0,33,1.5515251159667969,0.28125
0,34,1.5690466165542603,0.234375
0,35,1.5161781311035156,0.25
0,36,1.5694963932037354,0.25
0,37,1.557760238647461,0.25
0,38,1.54496169090271,0.2265625
0,39,1.464941143989563,0.296875
0,40,1.4958469867706299,0.2421875
0,41,1.521860957145691,0.234375
0,42,1.415391445159912,0.3125
0,43,1.3512715101242065,0.3359375
0,44,1.4479222297668457,0.2421875
0,45,1.5031743049621582,0.2578125
0,46,1.395121693611145,0.34375
0,47,1.4045149087905884,0.3125
0,48,1.3996050357818604,0.2578125
0,49,1.391110897064209,0.3125
0,50,1.5223091840744019,0.234375
0,51,1.5795061588287354,0.2421875
0,52,1.4646797180175781,0.2734375
0,53,1.4466066360473633,0.21875
0,54,1.3956968784332275,0.2734375
0,55,1.2870032787322998,0.34375
0,56,1.2770719528198242,0.328125
0,57,1.3272513151168823,0.328125
0,58,1.3708148002624512,0.359375
0,59,1.2784018516540527,0.3828125
0,60,1.2906955480575562,0.3828125
0,61,1.3748717308044434,0.3203125
0,62,1.3951609134674072,0.3046875
0,63,1.35495924949646,0.2421875
0,64,1.4778228998184204,0.28125
0,65,1.400278091430664,0.296875
0,66,1.389336109161377,0.28125
0,67,1.3775221109390259,0.3046875
0,68,1.4150259494781494,0.3046875
0,69,1.2731728553771973,0.4375
0,70,1.2095568180084229,0.4375
0,71,1.4510725736618042,0.28125
0,72,1.506065011024475,0.3046875
0,73,1.3436601161956787,0.3671875
0,74,1.3627068996429443,0.3671875
0,75,1.2987785339355469,0.3828125
0,76,1.4899401664733887,0.3125
0,77,1.4472935199737549,0.2734375
0,78,1.417038917541504,0.2578125
0,79,1.3180549144744873,0.3203125
0,80,1.3773508071899414,0.328125
0,81,1.3369115591049194,0.3359375
0,82,1.5040758848190308,0.25
0,83,1.3799068927764893,0.34375
0,84,1.3483988046646118,0.3046875
0,85,1.3907662630081177,0.3125
0,86,1.469759464263916,0.28125
0,87,1.2721816301345825,0.421875
0,88,1.3457731008529663,0.3125
0,89,1.4060136079788208,0.34375
0,90,1.3591439723968506,0.328125
0,91,1.3908730745315552,0.3046875
0,92,1.2754173278808594,0.3828125
0,93,1.3045494556427002,0.2890625
0,94,1.2841564416885376,0.3671875
0,95,1.3518705368041992,0.3515625
0,96,1.3055295944213867,0.3515625
0,97,1.290608286857605,0.421875
0,98,1.2979726791381836,0.3828125
0,99,1.2880220413208008,0.40625
0,100,1.2673485279083252,0.3671875
0,101,1.3199353218078613,0.34375
0,102,1.2701752185821533,0.359375
0,103,1.2699953317642212,0.328125
0,104,1.2249634265899658,0.3828125
0,105,1.2182198762893677,0.3984375
0,106,1.2152833938598633,0.40625
0,107,1.3329823017120361,0.3515625
0,108,1.3037666082382202,0.328125
0,109,1.2675203084945679,0.4609375
0,110,1.2296843528747559,0.4375
0,111,1.1841251850128174,0.4609375
0,112,1.2206746339797974,0.3984375
0,113,1.2112820148468018,0.40625
0,114,1.1933711767196655,0.4453125
0,115,1.2359082698822021,0.3828125
0,116,1.35172700881958,0.34375
0,117,1.288793683052063,0.375
0,118,1.3382939100265503,0.3359375
0,119,1.2281309366226196,0.3984375
0,120,1.3050141334533691,0.3828125
0,121,1.318434715270996,0.390625
0,122,1.2672621011734009,0.3359375
0,123,1.2770633697509766,0.4140625
0,124,1.244048833847046,0.4296875
0,125,1.2077832221984863,0.40625
0,126,1.230348825454712,0.3203125
0,127,1.3917922973632812,0.3828125
0,128,1.2967967987060547,0.3671875
0,129,1.2657440900802612,0.3828125
0,130,1.2479405403137207,0.375
0,131,1.107459306716919,0.5078125
0,132,1.4006285667419434,0.3125
0,133,1.335288166999817,0.3515625
